appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,222,0,15.0,207.0,8600.0,0.7,2.5,,469.0,519.0993484332969,516.7107879990527,514.6073437498644
AirQuality,223,0,78.0,124.0,2200.0,2.8,19.3,,247.0,231.33697796141672,232.38600254848228,237.6228927006781
AirQuality,224,0,25.0,113.0,2900.0,1.3,4.8,,247.0,222.0521100634399,222.5205702112153,225.56669419993133
AirQuality,225,0,24.0,183.0,7500.0,1.1,3.3,,437.0,458.2455248714313,456.78691701542857,455.1240439493656
AirQuality,226,0,2.0,52.0,2700.0,0.7,26.3,,215.0,192.2008309404107,190.24238021419453,185.2657556678798
AirQuality,227,0,3.0,48.0,1400.0,2.0,23.8,,149.0,128.50672000807384,129.45443283447906,130.67316672237507
AirQuality,228,0,13.0,138.0,5200.0,0.0,-3.5,,325.0,323.789287505564,322.1518172655494,320.18298303259576
AirQuality,229,0,131.0,173.0,8800.0,0.6,-2.4,,548.0,525.0820826444275,521.320402109624,506.9459077735402
AirQuality,230,0,27.0,53.0,1000.0,1.6,15.5,,99.0,113.3448253113772,114.13263187734368,115.11020515907131
AirQuality,231,0,2.0,31.0,1100.0,2.9,33.4,,127.0,112.28302173452734,114.05688421670196,115.54491967671494
AirQuality,232,0,2.0,46.0,1100.0,1.6,33.3,,135.0,129.99254485051904,129.44992664475376,129.79554663564784
AirQuality,233,0,72.0,121.0,3000.0,1.4,2.7,,252.0,241.8179851538948,241.88314059926265,242.84723727990843
AirQuality,234,0,67.0,128.0,4700.0,0.8,0.9,,306.0,313.392581131766,312.10434817033155,308.25760250946865
AirQuality,235,0,13.0,56.0,1200.0,2.1,25.5,,148.0,131.67049893812126,132.5039778943878,134.6903262430693
AirQuality,236,0,6.0,38.0,700.0,0.9,18.6,,84.0,91.31032273858702,91.0614985249875,90.6782216233035
AirQuality,237,0,9.0,134.0,3300.0,1.1,8.3,,271.0,256.0992707540808,255.9093391457138,260.74284410172686
AirQuality,238,0,30.0,164.0,9600.0,1.1,-3.4,,547.0,518.2461383781394,516.7716512195088,507.0120317378974
AirQuality,239,0,23.0,54.0,1700.0,1.4,-1.0,,110.0,118.33493534610932,120.19823285000012,120.24684269926917
AirQuality,240,0,46.0,117.0,4500.0,0.0,1.0,,326.0,294.7227452095146,292.46336877651623,287.42876802732576
AirQuality,241,0,14.0,93.0,5400.0,0.6,-1.8,,316.0,295.72005048179267,295.0840679793903,288.3340615519904
AirQuality,242,0,10.0,96.0,1600.0,1.7,12.1,,151.0,161.49911433345602,162.66827782194633,168.7223755105025
AirQuality,243,0,22.0,93.0,4300.0,0.1,-0.3,,261.0,258.8112795997177,257.38259516311155,251.9337683802442
AirQuality,244,0,5.0,42.0,900.0,1.9,30.8,,111.0,114.83173735170226,115.08500981748986,116.154466577584
AirQuality,245,0,44.0,194.0,5400.0,0.5,2.2,,368.0,390.6644853836583,388.56912528378217,391.4640019445072
AirQuality,246,0,15.0,104.0,5100.0,4.5,5.8,,278.0,286.0279132728589,291.4707167065035,295.1633894955009
AirQuality,247,0,7.0,89.0,3700.0,0.8,0.1,,217.0,225.2106508495745,225.39175301558663,223.6975297330061
AirQuality,248,0,37.0,257.0,7800.0,0.4,-2.6,,543.0,527.581710887697,524.8553020620081,529.1814060735962
AirQuality,249,0,4.0,86.0,2900.0,0.0,7.0,,225.0,203.73095490055243,202.16614338806423,200.27037055672776
AirQuality,250,0,6.0,59.0,1200.0,0.4,28.4,,162.0,143.9250432466898,141.61784294380868,140.57984431629154
AirQuality,251,0,50.0,80.0,3500.0,1.7,-0.3,,192.0,217.238031564422,218.47220866363963,215.4604096215824
AirQuality,252,0,13.0,121.0,7700.0,1.0,-0.8,,385.0,408.3009659051855,407.441077505196,398.5482239635229
AirQuality,253,0,39.0,171.0,9800.0,1.1,-0.8,,510.0,537.8669234601406,535.9132778592009,525.6654952717399
AirQuality,254,0,2.0,57.0,1400.0,1.8,20.9,,134.0,132.23193651335157,133.08581130418423,135.1901510041308
AirQuality,255,0,10.0,206.0,3100.0,0.0,16.3,,323.0,322.2208822772853,319.07915765416914,330.028019702005
AirQuality,256,0,17.0,102.0,4000.0,0.7,9.3,,295.0,263.6120056833995,262.4336056601231,259.96312366386337
AirQuality,257,0,13.0,93.0,8700.0,0.7,-4.8,,445.0,421.17082159566667,419.9867687965652,404.5241201041771
AirQuality,258,0,14.0,140.0,3100.0,0.6,13.2,,261.0,263.5255469079032,261.9557799371509,266.2759417750765
AirQuality,259,0,17.0,54.0,1600.0,0.9,-0.6,,115.0,115.56699165759989,116.644752610928,116.21036935984458
AirQuality,260,0,35.0,53.0,1200.0,2.3,26.1,,128.0,135.2285133766727,136.0318697975705,136.80698831573983
AirQuality,261,0,11.0,81.0,3600.0,1.2,7.2,,216.0,224.17455210303945,224.37501631705825,222.17077225472224
AirQuality,262,0,18.0,35.0,2100.0,1.2,27.1,,166.0,158.15638384151316,157.00933316490438,151.6804594906775
AirQuality,263,0,69.0,103.0,5400.0,0.0,-2.1,,289.0,321.01879232446544,318.4908549526712,307.93714517920387
AirQuality,264,0,100.0,136.9351,7400.0,1.0,0.9,,422.0,435.337939310785,433.0189506577751,420.970923405868
AirQuality,265,0,2.0,91.0,5400.0,2.4,-4.3,,299.0,279.1858296844847,282.10948072361754,280.169886867866
AirQuality,266,0,24.0,107.0,1900.0,0.7,4.4,,166.0,179.61586555922315,179.43212368929278,183.27765093192767
AirQuality,267,0,55.0,213.0,7200.0,0.5,-0.6,,542.0,476.0232188322013,473.3868047092053,472.9962399547932
AirQuality,268,0,44.0,87.0,3000.0,1.4,-1.3,,183.0,201.3738851907271,202.3979020223877,201.406409472896
AirQuality,269,0,19.0,74.0,1000.0,0.9,5.4,,122.0,116.83954087425414,117.4087621215301,120.52085128610032
AirQuality,270,0,44.0,115.0,4600.0,0.9,4.4,,317.0,297.26285055062965,296.2495161010217,292.64719037159074
AirQuality,271,0,50.0,91.0,2400.0,1.3,10.2,,208.0,199.17485183003205,198.998526480331,198.77415963446376
AirQuality,272,0,29.0,120.0,3900.0,1.3,3.0,,294.0,265.71269799946487,265.95176907235134,266.9022358704464
AirQuality,273,0,2.0,129.0,2200.0,0.6,14.2,,245.0,217.30813999756464,216.15245820833803,222.39446366198587
AirQuality,274,0,9.0,23.0,1000.0,0.6,28.6,,97.0,107.47238667726847,105.66954174886229,101.10529900365069
AirQuality,275,0,12.0,149.0,4100.0,1.0,14.0,,322.0,309.0056639953208,307.73423582276246,311.3347408202689
AirQuality,276,0,57.0,126.0,3100.0,1.0,5.3,,247.0,251.139932409835,250.43428095655165,251.6391616709618
AirQuality,277,0,39.0,142.0,9400.0,0.6,0.3,,485.0,502.7129044711789,500.0370467844543,486.21306862773673
AirQuality,278,0,2.0,52.0,1400.0,0.9,8.7,,123.0,115.09060329013842,115.57365755945368,115.84087590032628
AirQuality,279,0,4.0,98.0,5200.0,0.4,-4.2,,302.0,286.59420839778033,286.0326019647556,280.8118100255718
AirQuality,280,0,11.0,132.0,8000.0,0.7,-1.6,,382.0,428.6202322499788,427.2041463617808,418.3011273349384
AirQuality,281,0,67.0,139.0,4800.0,0.6,0.6,,310.0,326.6084666580044,324.92166654603113,321.6833659102026
AirQuality,282,0,18.0,35.0,1000.0,1.9,24.9,,119.0,108.42048217517151,109.04316879773089,108.5170547369463
AirQuality,283,0,15.0,203.0,5200.0,0.6,-1.3,,422.0,376.6346199225336,375.5110057967789,382.43479564020777
AirQuality,284,0,10.0,134.0,6800.0,0.5,-6.9,,397.0,375.94791237098354,375.0721823574174,369.71960498448095
AirQuality,285,0,42.0,82.0,1700.0,2.1,21.2,,168.0,174.0470620063158,174.58358773671588,176.85197058265695
AirQuality,286,0,7.0,98.0,7300.0,0.9,-2.2,,332.0,370.964527206676,370.3821814585686,360.10692492026254
AirQuality,287,0,20.0,85.0,3600.0,0.2,-3.8,,245.0,218.82385563929773,218.188230311688,214.3224007957982
AirQuality,288,0,25.0,68.0,2700.0,1.0,6.7,,191.0,182.25034307926148,182.27607127512383,179.66700070642466
AirQuality,289,0,38.0,139.0,4100.0,1.6,6.1,,294.0,294.2662694944638,294.4465634774862,296.9985434491325
AirQuality,290,0,58.0,141.0,4900.0,1.4,-2.7,,360.0,321.4283210678081,321.54549372260107,320.9022300604304
AirQuality,291,0,24.0,106.0,7400.0,0.9,-5.3,,416.0,381.5749983196491,380.9662231183245,370.4459881181886
AirQuality,292,0,43.0,95.0,1300.0,4.2,16.8,,165.0,153.1993851214155,157.86034272260795,167.7978722192407
AirQuality,293,0,66.0,106.0,5100.0,1.4,4.7,,288.0,314.0100222187863,313.38806818050904,306.95989489218414
AirQuality,294,0,16.0,169.0,3100.0,0.2,17.4,,325.0,294.9627590531154,292.1357956564758,298.62111191900686
AirQuality,295,0,2.0,25.0,2700.0,1.0,25.5,,192.0,168.15624694068657,166.91552760657865,159.42900782613418
AirQuality,296,0,61.0,88.0,3000.0,1.9,9.6,,208.0,219.9381606040724,220.5225714989469,218.933379674116
AirQuality,297,0,27.0,134.0,6000.0,0.1,-3.4,,380.0,355.72359087980885,353.80734074088457,348.41454476937906
AirQuality,298,0,5.0,10.0,1500.0,1.1,28.7,,127.0,113.6398806648017,112.65936843765726,106.53348184038454
AirQuality,299,0,2.0,61.0,2300.0,0.8,26.0,,214.0,182.7055430765771,181.0341700199776,178.50138198306595
AirQuality,300,0,31.0,147.0,5600.0,0.5,-1.5,,361.0,352.26428894522604,350.86702241566314,348.6678046233422
AirQuality,301,0,25.0,78.0,2700.0,1.8,-2.175,,158.0,174.09924466368943,176.32355077378972,177.3188312750154
AirQuality,302,0,30.0,135.0,4300.0,0.2,-3.9,,287.0,289.0042648422145,287.78805423856204,287.3174532609269
AirQuality,303,0,92.0,168.0,2600.0,1.3,10.8,,304.0,280.8871952279719,279.6139646333831,285.2458748230533
AirQuality,304,0,3.0,12.0,900.0,0.9,28.4,,87.0,91.46004099410396,90.3685358108482,85.85550887619675
AirQuality,305,0,70.0,85.0,2100.0,1.1,2.0,,177.0,177.32561170747027,177.40564692338523,176.05343497552863
AirQuality,306,0,16.0,91.0,1800.0,1.8,18.7,,189.0,175.91007879182553,176.48836468086,180.77491305228708
AirQuality,307,0,12.0,72.0,3500.0,0.9,7.1,,216.0,214.5232123400454,214.2675234282588,210.51990944790367
AirQuality,308,0,12.0,101.0,9200.0,1.1,-2.9,,514.0,447.9188090446109,447.0720582254565,432.0249174967723
AirQuality,309,0,27.0,124.0,2400.0,0.7,6.4,,236.0,216.59156226012493,215.9397829044716,220.10104275554548
AirQuality,310,0,30.0,100.0,4400.0,0.5,-0.2,,291.0,268.872646950464,267.9463850715669,263.42827502754204
AirQuality,311,0,21.0,71.0,1400.0,2.2,22.5,,156.0,149.05305821844823,150.09870444430987,153.42192030421302
AirQuality,312,0,2.0,21.0,1000.0,0.8,30.3,,106.0,105.45811347965925,103.95461727099436,99.95789200039847
AirQuality,313,0,15.0,188.0,3400.0,1.1,13.4,,308.0,312.0075575144107,310.96703238698524,321.2724549217038
AirQuality,314,0,80.0,103.0,3600.0,0.8,2.9,,237.0,256.3331668713128,255.10815657716827,250.32805379088825
AirQuality,315,0,9.0,139.0,7400.0,0.7,-5.8,,420.0,404.0267215450246,403.1996681924944,397.2221196573703
AirQuality,316,0,2.0,64.0,1100.0,1.3,27.0,,146.0,136.83215354604647,136.29338470483458,138.5370936286868
AirQuality,317,0,5.0,17.0,1200.0,2.2,20.4,,98.0,90.69395314709293,92.48474491048596,91.08258284825158
AirQuality,318,0,58.0,128.0,2600.0,0.7,6.6,,244.0,236.44082074270585,235.22018096836769,237.2263916660404
AirQuality,319,0,3.0,2.0,9300.0,1.5,-0.1,,425.0,372.500143756236,372.6230998095545,346.7252774767478
AirQuality,320,0,46.0,103.0,4300.0,1.3,-2.6,,252.0,264.68749687669936,265.1575941019394,262.1880597817821
AirQuality,321,0,7.0,48.0,1000.0,1.0,26.8,,127.0,122.54275008801736,121.52777189448804,121.12733868033776
AirQuality,322,0,37.0,38.0,1500.0,1.8,26.8,,141.0,138.8985198445062,138.7083816449632,135.53004805177628
AirQuality,323,0,8.0,62.0,4000.0,0.9,0.8,,205.0,216.31457643087165,216.6133747853941,210.95266706271707
AirQuality,324,0,60.0,131.0,3600.0,0.0,-0.2,,293.0,272.4679557051924,270.32927423660124,268.6339856268736
AirQuality,325,0,2.0,63.0,2100.0,1.1,23.6,,161.0,171.65746354928132,170.79130506412508,169.89638625973816
AirQuality,1,1,12.0,73.0,2500.0,0.9,1021.0,,145.0,163.62075682835746,164.34801002263123,163.28616265883164
AirQuality,2,1,27.0,141.0,4100.0,0.0,1019.0,,263.0,292.4357152646675,291.0964723331148,291.02492719329825
AirQuality,3,1,13.0,164.0,4300.0,0.5,1010.6,,331.0,338.6710433826417,327.4637165896462,328.0639813489112
AirQuality,4,1,80.0,138.0,5500.0,1.3,1017.5,,343.0,335.06447177378374,353.9654555870994,354.00940315057505
AirQuality,5,1,21.0,185.0,6600.0,0.5,1019.5,,397.0,429.7820547198487,418.3117690768349,418.54562334924935
AirQuality,6,1,14.0,170.0,8000.0,0.1,1019.4,,462.0,472.93589086987896,458.3221196079706,458.0492357528889
AirQuality,7,1,39.0,136.0,2900.0,0.8,1018.3,,264.0,238.29709374798503,243.5985280909657,243.75273237749343
AirQuality,8,1,2.0,81.0,1300.0,0.6,1000.1,,146.0,166.10770640695873,160.4693961383092,160.59039083840088
AirQuality,9,1,20.0,52.0,1700.0,0.7,1005.0,,159.0,142.29346639325718,147.25650854625084,146.71584225581228
AirQuality,10,1,9.0,162.0,5200.0,1.1,1018.0,,356.0,357.2619814673133,344.1845830632116,344.2908552669504
AirQuality,11,1,9.0,218.0,4500.0,0.9,1010.9,,383.0,395.6623767037495,377.1560772796108,378.5927871531488
AirQuality,12,1,9.0,140.0,7200.0,1.4,1018.3,,444.0,413.7802507161691,400.179907659861,399.6186828339305
AirQuality,13,1,5.0,68.0,3800.0,0.7,1015.5,,250.0,221.87554103146385,217.7537246890393,216.6125230200867
AirQuality,14,1,7.0,153.0,8200.0,1.0,1020.9,,435.0,461.2587914004839,444.844254409208,444.1998956741116
AirQuality,15,1,16.0,128.0,3200.0,0.8,1016.3,,275.0,250.3440758557531,245.958564519742,245.91286026139213
AirQuality,16,1,87.0,114.0,6500.0,0.7,1012.9,,391.0,360.8391716344282,383.3758262468256,383.0870098287156
AirQuality,17,1,57.0,165.0,5900.0,0.8,1019.1,,351.0,377.7864132033727,384.254698784709,384.4746050942938
AirQuality,18,1,23.0,99.0,4200.0,0.8,1012.4,,260.0,268.7546392622202,268.30694443337404,267.84091474791234
AirQuality,19,1,3.0,91.0,2100.0,1.7,1008.8,,174.0,187.4081817520892,180.9532248576928,180.77946246013235
AirQuality,20,1,114.0,139.0,6100.0,1.6,1013.0,,368.0,361.4190609187197,393.142252186928,393.48861780617926
AirQuality,21,1,8.0,144.0,9200.0,1.4,1020.9,,458.0,490.89458283407737,474.3133727619415,473.3900582483834
AirQuality,22,1,50.0,129.0,3200.0,1.8,1023.9,,258.0,228.70480370803568,239.31864901537017,239.1591135694521
AirQuality,23,1,41.0,100.0,4700.0,1.0,1023.25,,269.0,265.1283752040691,273.0757617992731,272.16302580812084
AirQuality,24,1,4.0,213.0,3100.0,0.7,1013.4,,314.0,332.91681383262795,314.99793946103523,316.42390678423453
AirQuality,25,1,10.0,58.0,6100.0,1.9,995.8,,325.0,336.1085423461211,328.757965816708,328.0508710726956
AirQuality,26,1,20.0,201.0,3000.0,1.2,1007.7,,367.0,324.7673145464141,313.88673069011,315.4841783225802
AirQuality,27,1,18.0,58.0,900.0,2.4,1004.2,,108.0,114.44691526991215,118.09069308605062,117.86854625483878
AirQuality,28,1,23.0,187.0,4600.0,0.8,1018.0,,347.0,355.26457568990304,346.64132889924247,347.3040195287846
AirQuality,29,1,31.0,135.0,3900.0,0.7,1023.4,,256.0,268.4059249607209,269.9073095439801,269.6217581706337
AirQuality,30,1,36.0,90.0,4300.0,0.8,1019.0,,289.0,249.60883546345505,256.3820078082395,255.5233102813848
AirQuality,31,1,18.0,109.0,5400.0,0.9,1021.6,,288.0,308.11977061302633,304.3316918701317,303.4158611849317
AirQuality,32,1,22.0,106.0,1900.0,1.0,1017.1,,171.0,176.15766237036092,178.11904504567292,177.91523204674894
AirQuality,33,1,28.0,104.0,4400.0,0.4,1021.1,,278.0,264.816518337678,267.1988386956502,266.4045608292432
AirQuality,34,1,2.0,94.0,1300.0,1.4,1003.6,,189.0,169.63989302766157,162.88022064752994,163.09197754820264
AirQuality,35,1,8.0,53.0,2400.0,0.6,1019.6,,163.0,145.23600992762027,146.25232701469253,144.90887727441532
AirQuality,36,1,51.0,88.0,2900.0,1.0,1019.9,,178.0,188.2990099639908,203.46518983654687,202.8301552619573
AirQuality,37,1,2.0,31.0,1400.0,1.7,1003.2,,111.0,115.27011239350044,114.25107259242692,113.44767003233318
AirQuality,38,1,91.0,131.0,5400.0,0.8,1023.0,,308.0,313.55424977632754,338.9618944171639,338.6946503132022
AirQuality,39,1,38.0,77.0,1200.0,1.8,1010.7,,123.0,129.4401737159746,140.59913571178433,140.4246947563651
AirQuality,40,1,15.0,23.0,1000.0,2.6,998.0,,95.0,97.72831321450234,102.35272513726648,101.81232757125828
AirQuality,41,1,2.0,39.0,1300.0,1.6,996.3,,139.0,132.0632386666421,129.45536457377034,129.10066077123838
AirQuality,42,1,3.0,85.0,2600.0,0.0,1008.7,,207.0,205.5770885535168,199.8424524446021,199.42650456583368
AirQuality,43,1,32.0,127.0,3400.0,0.9,1018.5,,253.0,250.09133223272715,252.6264029078181,252.51792761037663
AirQuality,44,1,17.0,95.0,1800.0,1.2,1005.6,,167.0,184.2179222314864,183.49028562004105,183.6172827525897
AirQuality,45,1,22.0,59.0,1100.0,2.3,1000.5,,131.0,129.74051597851673,134.25027760451616,134.1935097450324
AirQuality,46,1,2.0,62.0,1200.0,0.3,1011.4,,120.0,123.92634592343316,122.0098239864989,121.32045492449016
AirQuality,47,1,8.0,119.0,6600.0,1.1,1021.2,,392.0,366.2767367823997,355.5929669704843,354.63399233377544
AirQuality,48,1,10.0,195.0,8300.0,1.3,1020.4,,500.0,503.78021332491744,484.2597041435227,484.3363160119228
AirQuality,49,1,4.0,98.0,6600.0,0.7,1020.7,,339.0,349.40574686987486,339.1562155047559,337.83970246056094
AirQuality,50,1,101.0,129.0,5500.0,1.6,1013.0,,362.0,330.94187958827,358.8588237098941,359.0705050500208
AirQuality,51,1,10.0,86.0,5100.0,1.7,1020.3,,306.0,277.05326990295686,271.89646763468795,270.7031933709742
AirQuality,52,1,12.0,56.0,1100.0,1.3,1003.0,,131.0,126.29627825484334,127.66541354090722,127.35757504056244
AirQuality,53,1,77.0,111.0,1900.0,3.0,1005.8,,230.0,205.6453533226868,210.36838779227537,211.1007680136412
AirQuality,54,1,37.0,143.0,7200.0,0.0,1018.4,,442.0,414.8562676621588,413.5502551338635,413.11082663938464
AirQuality,55,1,13.0,138.0,2700.0,0.0,1009.5,,275.0,255.3270891212568,248.7333120798231,249.1818338333958
AirQuality,56,1,12.0,201.0,2800.0,0.0,1012.1,,313.0,312.8156310566849,299.9777327519563,301.32070201782085
AirQuality,57,1,2.0,143.0,1600.0,1.7,1007.0,,238.0,219.5916767298056,208.08198765379743,208.9105064498935
AirQuality,58,1,2.0,5.0,1100.0,0.9,1005.7,,81.0,76.62176666970525,79.22033471818648,77.89290488464073
AirQuality,59,1,7.0,70.0,1100.0,0.8,1017.7,,122.0,113.46922656920104,113.71042993149187,112.93260735084242
AirQuality,60,1,23.0,53.0,1400.0,1.7,1002.9,,140.0,132.60542609150926,138.36190229067554,138.033808564665
AirQuality,61,1,9.0,61.0,4300.0,0.0,1013.0,,249.0,240.62497780941845,238.21024414727327,236.97886874308543
AirQuality,62,1,74.0,71.0,1600.0,1.7,1010.8,,166.0,176.94077909986802,159.99737972030317,159.82994704448865
AirQuality,63,1,39.0,131.0,4600.0,1.4,1017.8,,349.0,299.6402810353749,302.90869017037846,302.7676851101565
AirQuality,64,1,25.0,150.0,6500.0,1.2,1022.0,,425.0,386.4060193860282,380.1678364738664,379.7825545770821
AirQuality,65,1,5.0,14.0,900.0,2.2,996.8,,93.0,90.41365021372684,91.79017069577728,91.10574355531048
AirQuality,66,1,17.0,82.0,1600.0,0.8,1017.2,,141.0,143.35097760052156,145.98449275099537,145.39704072110044
AirQuality,67,1,2.0,56.0,1100.0,0.7,1013.6,,112.0,109.35935618161582,108.2775306638723,107.42447565200573
AirQuality,68,1,10.0,55.0,1200.0,0.4,1024.25,,95.0,91.51785276906396,95.48141258560408,94.14947600207762
AirQuality,69,1,6.0,32.0,1300.0,1.3,1005.0,,104.0,109.1351633036593,110.29481467189338,109.4456834427971
AirQuality,70,1,31.0,128.0,3300.0,0.0,1019.3,,279.0,247.88149844612505,250.55689453755804,250.4017093351996
AirQuality,71,1,6.0,196.0,2700.0,1.2,1013.1,,279.0,300.5947974432719,285.396138998415,286.6496853502308
AirQuality,72,1,10.0,109.0,3200.0,0.4,1006.3,,267.0,253.6478689811088,247.28645017858287,247.3285051971017
AirQuality,73,1,54.0,128.0,2800.0,1.3,1017.9,,204.0,223.9916224496776,236.28303983886104,236.43365757493856
AirQuality,74,1,19.0,18.0,900.0,1.8,1003.8,,81.0,79.40755800351334,87.55028402216021,86.67133559743317
AirQuality,75,1,12.0,37.0,800.0,2.5,1000.2,,102.0,99.46020221741114,102.07760682504838,101.68023663137312
AirQuality,76,1,18.0,159.0,2200.0,1.2,1011.6,,253.0,247.578393296838,241.4689035479856,242.3192292757066
AirQuality,77,1,46.0,114.0,2600.0,1.2,1019.0,,221.0,202.73855353059287,213.4326541319804,213.29297702384903
AirQuality,78,1,6.0,95.0,2400.0,0.0,1010.0,,180.0,204.0448350701428,199.0655326854136,198.80063033252728
AirQuality,79,1,2.0,42.0,700.0,1.0,999.4,,100.0,106.93556467330616,105.52794444796292,105.15128137912978
AirQuality,80,1,8.0,61.0,1200.0,0.6,1012.8,,111.0,118.6167781813602,119.4112974225352,118.68520003883069
AirQuality,81,1,30.0,100.0,2600.0,0.6,1013.7,,211.0,203.96136520055583,208.7119539750088,208.4757536117247
AirQuality,82,1,4.0,64.0,2500.0,0.9,1013.0,,163.0,171.80104656088844,168.83959162613607,167.94727342203188
AirQuality,83,1,24.0,134.2662,3500.0,0.7,1010.0,,271.0,278.65633128618174,275.8308387917191,276.1563307765965
AirQuality,84,1,5.0,86.0,4500.0,0.4,1017.0,,282.0,263.76330339440096,257.37378538876715,256.3401283695524
AirQuality,85,1,19.0,121.0,5900.0,1.0,1023.1,,363.0,335.5248229242354,330.5400589328103,329.6861078679421
AirQuality,86,1,11.0,122.0,4200.0,0.5,1017.0,,327.0,284.10660275301416,277.1395027073156,276.77403923973736
AirQuality,87,1,23.0,109.0,2900.0,1.3,1015.2,,223.0,220.73490132006592,221.14766579363933,220.9413796617268
AirQuality,88,1,11.0,139.0,7400.0,0.9,1019.7,,368.0,418.8526448013238,406.3799151989538,405.6980255675654
AirQuality,89,1,14.0,67.0,1200.0,2.7,1006.8,,145.0,129.5639915983567,130.49145574993616,130.24804059928675
AirQuality,90,1,15.0,59.0,1300.0,1.2,1022.0,,93.0,100.65032471056104,105.53250111551,104.40874703088288
AirQuality,91,1,3.0,62.0,1200.0,0.8,1013.7,,109.0,118.22683235094551,116.83343523838188,116.06778849690588
AirQuality,92,1,17.0,85.0,3900.0,0.8,1014.3,,246.0,241.5014503944795,240.50318366481088,239.74060160596363
AirQuality,93,1,33.0,115.0,2800.0,1.1,1021.6,,225.0,209.02416986345327,214.25595625645627,213.91885491181304
AirQuality,94,1,7.0,102.0,2000.0,1.1,1016.3,,165.0,180.2139054804745,175.88808135246686,175.57028614993777
AirQuality,95,1,26.0,86.0,1700.0,1.3,1004.6,,191.0,172.09115852417523,175.99673912804465,176.08438694265598
AirQuality,96,1,14.0,71.0,3900.0,1.2,1023.4,,186.0,210.89084382702427,211.0860862350964,209.6922986259432
AirQuality,97,1,78.0,130.0,2200.0,3.7,1004.2,,256.0,218.56849187598195,238.55373374206133,239.65630548051465
AirQuality,98,1,9.0,136.0,1200.0,0.7,1014.1,,187.0,185.1901850631124,179.32996179262238,179.78164861126788
AirQuality,99,1,22.0,157.0,5600.0,1.1,1023.5,,344.0,355.6255884139144,348.84410373918803,348.6259638075152
AirQuality,100,1,10.0,71.0,1500.0,0.9,1016.9,,124.0,130.79173395411485,131.542773410226,130.77427865463764
AirQuality,101,1,3.0,31.0,700.0,2.2,997.0,,103.0,98.30192515413052,97.4738380928132,97.07949566851347
AirQuality,102,1,9.0,213.0,8000.0,0.4,1016.7,,473.0,518.0110233066629,496.6013008373206,497.1399607325494
AirQuality,103,1,24.0,79.0,2500.0,1.5,1008.5,,219.0,189.36589738213493,192.54428079534944,192.21996756015216
AirQuality,104,1,22.0,177.0,8000.0,1.1,1016.4,,451.0,481.3729432787349,468.5916612223257,468.64775481881327
AirQuality,105,1,2.0,25.0,1100.0,1.7,993.7,,111.0,115.97088518831652,114.54464620068508,114.11150720643433
AirQuality,106,1,7.0,167.0,2800.0,0.6,1012.0,,289.0,280.9728752944102,268.9862403914738,269.7786362375598
AirQuality,107,1,51.0,124.0,2000.0,0.7,1011.8,,199.0,202.4935893430469,214.313604383528,214.75288374254845
AirQuality,108,1,38.0,163.0,9800.0,0.5,1016.0,,592.0,538.1778052733775,531.485916786018,531.1070463429822
AirQuality,109,1,62.0,115.0,5700.0,1.6,1010.8,,347.0,336.6482590960437,348.7454190786713,348.60544805792216
AirQuality,110,1,9.0,47.0,1600.0,0.4,1025.0,,96.0,98.49495343519592,102.40219817405564,100.83981751653384
AirQuality,111,1,40.0,180.0,4600.0,1.7,1017.7,,362.0,344.3207501673267,343.1428899019014,343.82516468105734
AirQuality,112,1,2.0,30.0,1100.0,1.1,996.1,,113.0,117.46785471674302,116.18537373415909,115.70198491396484
AirQuality,113,1,24.0,115.0,4800.0,0.6,1017.0,,301.0,298.6089869102369,297.03815927852185,296.5335965021705
AirQuality,114,1,5.0,44.0,1400.0,1.1,1006.3,,118.0,122.33468615707072,122.06656534937258,121.32722007244674
AirQuality,115,1,3.0,54.0,1300.0,1.2,995.8,,136.0,147.66607292511102,144.15432130038076,144.0551275450695
AirQuality,116,1,26.0,139.0,1800.0,1.8,1010.4,,186.0,212.9181054596499,212.19489748270587,212.89717357564484
AirQuality,117,1,13.0,19.0,1400.0,1.3,999.1,,114.0,110.9728463591865,115.38711762189789,114.60639579217148
AirQuality,118,1,15.0,143.0,4000.0,0.0,1019.9,,307.0,290.7341564603002,284.3523302221288,284.2304330488465
AirQuality,119,1,4.0,122.0,5700.0,1.1,1022.5,,352.0,332.10786567799795,320.7649156635373,319.9159150605275
AirQuality,120,1,5.0,38.0,1100.0,1.7,1004.2,,124.0,107.6200265923718,107.72920371549358,107.05647630677538
AirQuality,121,1,56.0,216.0,6800.0,0.7,1018.9,,491.0,460.96294517550666,460.9686363966649,461.8841853948044
AirQuality,122,1,2.0,38.0,1100.0,1.5,1000.8,,120.0,115.03948283284628,113.47623573032348,112.93161480085756
AirQuality,123,1,3.0,21.0,800.0,1.1,1001.8,,76.0,86.45146347246089,87.66253368122668,86.82949586799418
AirQuality,124,1,7.0,47.0,1100.0,0.7,1004.2,,111.0,117.95974784880254,118.52009495854507,117.9620745033318
AirQuality,125,1,20.0,95.0,1400.0,0.8,1012.4,,146.0,156.14140763478343,158.36400749150857,158.2478375547057
AirQuality,126,1,2.0,36.0,1200.0,0.4,997.4,,115.0,126.1155922946384,124.64181366789784,124.1538558545785
