appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,3014,1,25.0,126.0,1100.0,0.6,17.1,,,181.8185567295345,180.11530615921794,180.3135776358572
AirQuality,3015,1,9.0,178.0,8100.0,0.7,0.2,,,471.29825527749335,469.2576756504082,469.8227909258817
AirQuality,3016,1,57.0,61.0,1900.0,1.3,13.9,,,162.59288809702704,162.07336691414534,162.59643590982915
AirQuality,3017,1,17.0,68.0,1600.0,1.2,-0.1,,,126.09685847810024,128.3602902046103,128.71224992504602
AirQuality,3018,1,34.0,27.0,1100.0,2.8,5.0,,,78.21068273225806,82.69879926140494,83.27552559985259
AirQuality,3019,1,52.0,43.0,1700.0,1.8,15.4,,,138.8074248390089,139.2341854729222,139.83497272253214
AirQuality,3020,1,121.0,139.0,5200.0,1.2,-3.7,,,348.3909232729265,347.3147403531219,347.79436150235733
AirQuality,3021,1,5.0,97.0,1500.0,0.4,14.6,,,166.3798779281914,165.0580516379692,165.351675701521
AirQuality,3022,1,7.0,181.0,3900.0,2.4,8.1,,,310.6402059433409,312.2959792762988,312.6092165675853
AirQuality,3023,1,2.0,9.0,400.0,0.8,27.7,,,68.49635089949399,66.93530515977812,67.52795728828889
AirQuality,3024,1,2.0,106.0,2200.0,1.1,14.6,,,197.2474544357783,196.86731325566024,197.23589471573084
AirQuality,3025,1,9.0,42.0,1300.0,1.6,28.0,,,129.136063742551,128.23946339482592,128.85894092889703
AirQuality,3026,1,30.0,98.0,1500.0,2.7,29.3,,,184.3604145091156,184.4312515589851,184.96676612505811
AirQuality,3027,1,2.0,75.0,1800.0,0.8,19.2,,,164.53139702590775,163.2690147056677,163.71654509987906
AirQuality,3028,1,2.0,59.0,500.0,0.0,18.6,,,103.1488816375696,101.21846854970164,101.54674186972257
AirQuality,3029,1,5.0,58.0,700.0,0.0,11.4,,,100.91429961514258,99.9494699443158,100.25253249980229
AirQuality,3030,1,21.0,97.0,3300.0,1.0,-3.35,,,213.8452972021116,215.2573219614207,215.6406707998477
AirQuality,3031,1,54.0,90.0,3000.0,1.5,0.4,,,208.4485215027888,209.7526894084081,210.2015157235224
AirQuality,3032,1,77.0,112.0,3000.0,1.7,2.0,,,233.65424741260648,234.5245495339594,234.934031320826
AirQuality,3033,1,4.0,21.0,400.0,4.1,16.2,,,47.49155369962288,53.47233679189935,54.140241635905625
AirQuality,3034,1,7.0,50.0,1900.0,0.7,14.6,,,143.84681713325182,143.12125905851275,143.6264841280061
AirQuality,3035,1,74.0,89.0,4600.0,2.0,0.1,,,273.6605759063769,274.8390680898709,275.4777060262567
AirQuality,3036,1,46.0,78.4246,1400.0,0.2,15.0,,,160.26414412942873,157.93263221306438,158.28933025348013
AirQuality,3037,1,28.0,73.0,1700.0,1.3,21.2,,,166.6491960642748,165.5565093012828,166.0564560829763
AirQuality,3038,1,3.0,24.0,500.0,2.6,19.0,,,64.29253924651539,67.12510650225317,67.72369079351282
AirQuality,3039,1,23.0,70.0,1100.0,0.9,30.4,,,153.9650246116895,151.12314225632176,151.6134132429881
AirQuality,3040,1,2.0,10.0,1200.0,1.1,20.8,,,89.81801463470354,89.48966888652937,90.12467769270972
AirQuality,3041,1,5.0,101.0,4500.0,1.0,-1.0,,,263.40539119647184,264.19477398108,264.6853851449906
AirQuality,3042,1,16.0,105.0,8400.0,1.5,-3.8,,,417.51472316243934,417.6798857409557,418.5378224364151
AirQuality,3043,1,34.0,114.0,3500.0,0.9,-1.3,,,242.21998352597188,242.7163641394716,243.0764363043994
AirQuality,3044,1,15.0,45.0,1100.0,2.3,21.9,,,113.49811497310483,114.74629860031747,115.33944137897016
AirQuality,3045,1,41.0,73.0,2800.0,0.6,1.0,,,188.33031347542976,188.36036260841823,188.79225788753465
AirQuality,3046,1,4.0,54.0,900.0,1.2,16.5,,,107.12581447405174,107.4739751545036,107.91278744367833
AirQuality,3047,1,78.0,113.0,4200.0,0.6,-8.1,,,272.86527893473976,272.765948496722,273.1526922465633
AirQuality,3048,1,7.0,23.0,300.0,2.6,30.3,,,72.62758000180192,73.75136840335327,74.41290318442229
AirQuality,3049,1,2.0,20.0,1200.0,1.9,23.4,,,97.85816299000922,98.5005776440077,99.1665399989347
AirQuality,3050,1,22.0,49.0,800.0,0.9,11.6,,,98.5403025833244,98.85021969272483,99.25435069589308
AirQuality,3051,1,51.0,161.0,6300.0,1.6,0.0,,,393.71784305537193,393.4451194286793,393.96929414199184
AirQuality,3052,1,7.0,2.0,500.0,1.9,30.1,,,66.6417200325079,66.58146000112822,67.28926341679357
AirQuality,3053,1,65.0,68.0,1500.0,2.5,24.2,,,163.67372018269344,163.70840003688687,164.3141107363799
AirQuality,3054,1,2.0,13.0,900.0,1.2,14.0,,,70.31175241665966,71.3180352593844,71.87483516923851
AirQuality,3055,1,10.0,69.0,1400.0,1.7,-2.4,,,111.57544292135574,115.29257074074889,115.6326197652255
AirQuality,3056,1,58.0,97.0,300.0,1.7,9.9,,,120.93413580964626,122.21916591703854,122.46982047871884
AirQuality,3057,1,2.0,67.0,400.0,0.3,0.5,,,78.69109274643294,80.06497168941925,80.25238906038172
AirQuality,3058,1,32.0,109.0,1800.0,1.9,-0.225,,,167.50013091091893,170.4319455313168,170.71385926423517
AirQuality,3059,1,37.0,99.0,1300.0,2.4,2.0,,,142.00267285962988,145.67409651238685,145.98886478859689
AirQuality,3060,1,20.0,106.0,3600.0,0.9,3.2,,,242.30808691062376,242.37195852045008,242.7915775655549
AirQuality,3061,1,3.0,29.0,1100.0,1.9,31.3,,,112.51336509185296,111.9196246143456,112.6003171031258
AirQuality,3062,1,19.0,15.0,1100.0,1.8,31.7,,,106.72120700890792,105.67905916443569,106.4107643931144
AirQuality,3063,1,16.0,62.0,1900.0,1.8,23.6,,,163.61810137991765,163.24349755041362,163.83812297283703
AirQuality,3064,1,2.0,23.0,300.0,1.5,16.9,,,57.32318777322709,58.62722882084432,59.13177025822827
AirQuality,3065,1,24.0,64.0,2500.0,0.7,-0.2,,,162.49870327290344,163.38435054281572,163.80746719569208
AirQuality,3066,1,25.0,136.0,5400.0,0.4,-2.8,,,332.55499128222885,331.5852266761585,332.0067270475332
AirQuality,3067,1,2.0,37.0,900.0,0.7,27.1,,,110.21950379499468,108.18793802450604,108.7247471692271
AirQuality,3068,1,3.0,16.0,300.0,4.2,2.9,,,47.184689800599685,28.34301815861289,28.93350198810484
AirQuality,3069,1,86.0,135.0,3500.0,0.6,-6.6,,,267.07284770233565,266.779471759188,267.0417851844447
AirQuality,3070,1,11.0,114.0,2400.0,1.1,19.0,,,220.2065831365707,218.8544085130277,219.24931266509068
AirQuality,3071,1,136.0,100.0,3300.0,1.1,2.7,,,255.7442621920988,254.3037320282548,254.7794196728157
AirQuality,3072,1,4.0,42.0,1100.0,0.6,26.4,,,122.12620317380676,119.86967511666737,120.39905902042754
AirQuality,3073,1,22.0,70.0,1399.0,1.7,6.7,,,128.45303636087317,130.55355037834752,130.9575378880872
AirQuality,3074,1,56.0,127.0,2900.0,1.5,3.0,,,238.2577437345141,238.95594917814992,239.29135659802225
AirQuality,3075,1,12.0,162.0,2500.0,2.3,12.9,,,248.73359710150544,250.1141460588688,250.38833602036755
AirQuality,3076,1,30.0,37.0,2799.0,2.3,25.6,,,183.5692961810076,183.2751460553412,184.0861394823802
AirQuality,3077,1,3.0,79.0,2200.0,1.7,15.3,,,174.23738078151666,174.9596878163729,175.45783648360555
AirQuality,3078,1,7.0,40.0,800.0,3.6,23.5,,,91.8495232974385,95.4786745487814,96.14282708722898
AirQuality,3079,1,29.0,148.0,5400.0,0.9,-2.3,,,341.6771309624147,341.38024544318046,341.7963607243853
AirQuality,3080,1,6.0,38.0,1000.0,1.4,28.3,,,114.59371710861096,113.50460866383864,114.09820719814604
AirQuality,3081,1,40.0,46.0,1200.0,1.7,22.7,,,128.91774186225132,128.4693465890918,129.05114556394204
AirQuality,3082,1,29.0,79.0,1800.0,1.8,13.4,,,162.40094453449882,163.29735035792322,163.7635692217339
AirQuality,3083,1,2.0,61.0,1200.0,1.0,2.9,,,105.73836339223269,107.67526897240576,108.0143941641065
AirQuality,3084,1,43.0,148.0,5400.0,0.3,-2.6,,,347.7890870778456,346.2136760221396,346.59964545639355
AirQuality,3085,1,95.0,168.0,5600.0,1.6,7.0,,,393.543180490082,391.6683233250443,392.17236246704897
AirQuality,3086,1,4.0,57.0,1800.0,0.6,6.0,,,132.98232192899405,133.45304175810662,133.86027813245056
AirQuality,3087,1,112.0,79.0,1900.0,0.6,10.2,,,189.9342774459609,187.6294502544081,188.0537200513386
AirQuality,3088,1,9.0,163.0,3400.0,1.7,12.1,,,285.8601291115024,285.9440190431737,286.2574194215453
AirQuality,3089,1,2.0,52.0,900.0,1.4,25.2,,,116.35457695833855,115.77529298309446,116.29023721842212
AirQuality,3090,1,2.0,28.0,800.0,1.6,32.0,,,101.92918111541977,100.84949910045626,101.49222975553712
AirQuality,3091,1,26.0,206.0,2300.0,0.8,16.1,,,291.0818613635048,288.87417183532773,288.925041326255
AirQuality,3092,1,17.0,155.0,7100.0,0.3,-2.6,,,413.4557984244914,411.5608147247749,412.0701932808299
AirQuality,3093,1,116.0,74.0,2100.0,2.7,2.3,,,174.3046588962061,176.82412916057302,177.35426772357783
AirQuality,3094,1,37.0,86.0,4700.0,1.3,1.5,,,270.2456976710342,270.6058488360584,271.2146961765672
AirQuality,3095,1,19.0,116.0,1600.0,2.1,12.9,,,179.25063094089296,180.8128921057696,181.14700534110423
AirQuality,3096,1,199.0,39.0,1400.0,0.9,25.6,,,182.37679531153992,177.1240734698936,177.79770219036314
AirQuality,3097,1,3.0,31.0,1200.0,0.7,28.4,,,119.39110712029787,117.04484389306018,117.6388989247874
AirQuality,3098,1,9.0,37.0,1900.0,0.6,4.6,,,120.35391679939622,121.0207079848858,121.49652738690334
AirQuality,3099,1,2.0,31.0,900.0,1.0,22.8,,,98.00575743369484,97.20280428695445,97.74785134429328
AirQuality,3100,1,35.0,84.0,1600.0,0.9,2.0,,,148.10948334724742,149.09621532821922,149.40061392438483
AirQuality,3101,1,2.0,118.0,1900.0,0.8,20.825,,,205.1132830706249,203.3072471397107,203.63264075212365
AirQuality,3102,1,51.0,112.0,2800.0,0.4,-2.4,,,218.31148442723696,218.09653173259733,218.3693988034069
AirQuality,3103,1,2.0,57.0,1300.0,0.9,21.7,,,133.474549772685,132.3334528315363,132.8165399506448
AirQuality,3104,1,78.0,76.0,2100.0,1.6,-4.1,,,161.45861250801397,163.67368765087656,164.071611912223
AirQuality,3105,1,32.0,119.0,2900.0,0.3,0.5,,,227.2057977582629,226.62823820777808,226.89189608108995
AirQuality,3106,1,2.0,28.0,700.0,1.9,31.5,,,95.91670398577082,95.49293286812198,96.14035856622188
AirQuality,3107,1,9.0,115.0,3600.0,1.4,4.9,,,246.6297410526895,247.4724533271144,247.89749972415572
AirQuality,3108,1,2.0,27.0,800.0,0.9,24.7,,,93.9924533499482,92.78763522293713,93.3436125175524
AirQuality,3109,1,8.0,45.0,400.0,1.0,8.1,,,70.32392327621946,71.80219000378797,72.15750369501559
AirQuality,3110,1,10.0,86.0,1700.0,1.4,22.1,,,172.93070744941144,172.12949035624135,172.58956491500402
AirQuality,3111,1,9.0,86.0,5400.0,0.3,-2.3,,,289.4139426863657,288.7710660280724,289.3480933624066
AirQuality,3112,1,85.0,129.0,3900.0,1.2,-1.0,,,283.00673546441783,282.80275012659183,283.1946688070201
AirQuality,3113,1,103.0,136.0,4600.0,0.5,-3.6,,,320.6701732929752,318.93897515874687,319.32365220416693
AirQuality,3114,1,15.9936,62.8218,1200.0,1.3,21.4,,,135.76459626845258,135.1392848377301,135.62170010760246
AirQuality,3115,1,23.0,122.0,1200.0,0.8,15.4,,,178.7275982753639,177.6569181730597,177.8769691141252
AirQuality,3116,1,14.0,87.0,1500.0,0.6,10.1,,,153.600343021453,153.21934025126865,153.5316383651897
AirQuality,3117,1,64.0,134.0,4100.0,1.6,1.0,,,290.18077528593017,290.6477874323142,291.0684993388446
AirQuality,3118,1,13.0,84.0,2500.0,1.3,5.3,,,180.51437453888212,181.71125682577264,182.13486502848465
AirQuality,3119,1,83.0,57.0,1900.0,0.8,19.8,,,177.08561659633358,174.32212543750504,174.8818477594068
AirQuality,3120,1,11.0,23.0,300.0,3.0,-3.7,,,47.184689800599685,30.910474547053468,31.367228113576942
AirQuality,3121,1,23.0,95.0,1600.0,0.6,19.1,,,179.09830124918335,177.08503968704912,177.4454109608557
AirQuality,3122,1,2.0,117.0,2200.0,0.5,15.3,,,209.72949196639703,208.1076503570449,208.40963647425096
AirQuality,3123,1,112.0,62.0,2700.0,1.8,-2.8,,,184.20951499853183,185.78196896405325,186.31930235107524
AirQuality,3124,1,11.0,39.0,1900.0,0.7,6.3,,,124.44437706580834,124.98129636775434,125.46876578195264
AirQuality,3125,1,126.0,136.0,4300.0,1.3,-1.6,,,314.3066839167209,313.411469211618,313.8392004803851
AirQuality,3126,1,23.0,87.0,3100.0,1.7,10.5,,,214.88299571297108,215.5333179993338,216.0664143707086
AirQuality,3127,1,6.0,79.0,800.0,0.8,19.3,,,129.4416839477309,128.50961968053022,128.85287795837763
AirQuality,3128,1,10.0,105.0,4000.0,1.1,-5.9,,,240.84103678735852,242.6658462442205,243.07147575543956
AirQuality,3129,1,69.0,106.0,2100.0,0.8,-2.2,,,189.2507405182276,189.736141715837,189.99665280321267
AirQuality,3130,1,18.0,151.0,6400.0,0.9,2.7,,,387.6403037811361,386.3183889345604,386.84669402008296
AirQuality,3131,1,32.0,73.0,1600.0,1.0,-4.6,,,128.74158281657787,131.0359138529258,131.3364871515576
AirQuality,3132,1,4.0,58.0,800.0,0.0,10.8,,,103.74627319694436,102.84731320862036,103.1551970922265
AirQuality,3133,1,26.0,107.0,3500.0,1.0,-0.7,,,234.83943506928017,235.60833091935137,235.9976064622012
AirQuality,3134,1,26.0,128.0,2500.0,0.3,5.4,,,223.86022520555625,222.7653889946448,222.9920171215981
AirQuality,3135,1,75.0,160.0,4000.0,0.8,4.0,,,317.8431549724666,316.1165613174653,316.42085272874294
AirQuality,3136,1,45.0,57.0,1800.0,1.7,0.9,,,132.0185403470918,134.488500247103,134.9449899275453
AirQuality,3137,1,2.0,49.0,3000.0,0.7,1.0,,,165.96219993003376,166.93003012248053,167.44715569093108
AirQuality,3138,1,9.0,45.0,1600.0,0.7,21.3,,,137.9989001853491,136.3727116485721,136.9127005081291
AirQuality,3139,1,95.0,138.0,7100.0,0.8,1.2,,,424.2937099943507,421.3923733234415,422.050528085201
AirQuality,3140,1,2.0,36.0,1000.0,1.3,21.3,,,102.47853782632978,102.3671655486407,102.91230042429862
AirQuality,3141,1,3.0,37.0,600.0,1.6,7.9,,,67.48054330506191,70.10889190257708,70.54055166099107
AirQuality,3142,1,57.0,112.0,3900.0,0.6,-5.3,,,258.4249123571329,258.41623509762013,258.78699999317547
AirQuality,3143,1,2.0,46.0,1300.0,1.3,24.7,,,127.11668391563089,126.29392544398291,126.85700729984804
AirQuality,3144,1,179.0,200.0,5700.0,0.9,-0.2,,,439.00033517844673,435.2240453023616,435.5825900040781
AirQuality,3145,1,3.0,52.0,2800.0,0.5,15.2,,,181.6671582153832,180.15647510715,180.72983564273213
AirQuality,3146,1,43.0,84.0,5500.0,0.6,-2.0,,,300.1256973958477,299.3225400566944,299.951448405213
AirQuality,3147,1,38.0,106.0,4900.0,2.4,1.3,,,289.1420086519371,291.27211476493994,291.8964875877666
AirQuality,3148,1,21.0,40.0,1200.0,2.3,24.9,,,119.3294257278898,119.99433517693504,120.63659834580012
AirQuality,3149,1,40.0,49.0,1900.0,0.7,2.6,,,135.13200201039928,135.6508921060984,136.0942058935566
AirQuality,3150,1,73.0,159.0,3600.0,3.2,10.0,,,298.3155245450341,300.17046754127153,300.6197542701568
AirQuality,3151,1,2.0,20.0,800.0,1.4,30.0,,,93.62232034468096,92.53873071337,93.18281749450166
AirQuality,3152,1,3.0,87.0,2800.0,1.2,-1.2,,,183.3135079437133,185.3588428736165,185.7459902328134
AirQuality,3153,1,11.0,34.0,2000.0,0.4,25.9,,,153.41428941406554,150.39973912254808,151.0282688511295
AirQuality,3154,1,52.0,117.0,4200.0,0.7,-3.3,,,275.2772000434683,275.0697999076881,275.4690093361657
AirQuality,3155,1,2.0,33.0,1700.0,0.9,15.7,,,121.65069030072854,121.39164119288004,121.95112585009386
AirQuality,3156,1,38.0,50.0,200.0,0.7,-3.9,,,59.03237451503349,61.32767174059606,61.56357815636344
AirQuality,3157,1,19.0,84.0,2000.0,1.2,24.5,,,189.93767417234784,188.12802088731857,188.63176428467912
AirQuality,3158,1,3.0,87.0,1600.0,0.1,19.0,,,169.3634514591045,166.88311476069975,167.23059348743746
AirQuality,3159,1,9.0,16.0,1000.0,2.8,33.7,,,99.1406037355855,99.79599041906302,100.58184815537362
AirQuality,3160,1,22.0,189.0,9500.0,1.0,-1.5,,,535.2048643612849,533.0415815729781,533.7135420193107
AirQuality,3161,1,5.0,39.0,1000.0,0.9,-3.2,,,72.93115470333325,75.78584404490553,76.13352345978569
AirQuality,3162,1,2.0,13.0,300.0,5.7,-10.9,,,47.184689800599685,4.251126035295556,4.84492623081556
AirQuality,3163,1,26.0,87.0,1000.0,0.7,22.4,,,154.02349179159614,151.9404288937684,152.30071703693147
AirQuality,3164,1,71.0,153.0,3000.0,1.5,7.0,,,272.7136430249719,272.3313984357945,272.6243114528477
AirQuality,3165,1,2.0,55.0,1600.0,0.5,5.6,,,122.8226057282282,123.31244203429424,123.69809608531848
AirQuality,3166,1,10.0,52.0,1300.0,1.3,23.2,,,131.977058134171,131.20382524679337,131.7407432741221
AirQuality,3167,1,25.0,200.0,3800.0,1.2,7.3,,,331.070357663272,330.3145810650984,330.48902037789367
AirQuality,3168,1,5.0,59.0,800.0,1.2,14.4,,,104.47683678844744,105.14342030994544,105.54258062873424
AirQuality,3169,1,36.0,130.0,2600.0,1.1,21.1,,,250.6800007875088,248.37097380999825,248.7578625056658
AirQuality,3170,1,23.0,70.0,1800.0,1.6,8.3,,,147.28221079712785,148.76411876010943,149.2111419272843
AirQuality,3171,1,17.0,120.0,4900.0,0.9,-3.4,,,294.728553405632,295.2018835302525,295.6507341989046
AirQuality,3172,1,38.0,79.0,4100.0,1.6,22.2,,,269.0709878150129,267.0842083258727,267.8180075026412
AirQuality,3173,1,30.0,93.0,6300.0,1.1,-3.1,,,331.5643708682397,331.6518700103526,332.3412018153915
AirQuality,3174,1,2.0,132.0,1400.0,0.1,14.5,,,190.77148920930932,188.82434735128743,188.97306346356856
AirQuality,3175,1,25.0,119.0,5400.0,0.0,-3.2,,,320.2223363670792,318.69933250603367,319.1512081865191
AirQuality,3176,1,3.0,62.0,1100.0,1.8,22.8,,,127.32340801595308,127.6604660975798,128.16850089935315
AirQuality,3177,1,35.0,114.0,3300.0,1.1,5.5,,,243.2809778529381,243.1630576686324,243.5625072007965
AirQuality,3178,1,14.0,87.0,1100.0,0.0,-1.1,,,124.70039893205748,125.14063652423285,125.30485201420576
AirQuality,3179,1,8.0,26.0,300.0,5.4,9.0,,,47.184689800599685,41.93843592814349,42.60921393473487
AirQuality,3180,1,94.0,136.0,6500.0,1.2,1.0,,,396.62362021732673,394.7612328259904,395.3912565296546
AirQuality,3181,1,4.0,5.0,400.0,2.0,22.2,,,52.66730068755472,54.0762442919804,54.71567482521621
AirQuality,3182,1,16.0,89.0,1200.0,1.1,15.7,,,149.53144377843927,149.26943196393844,149.6149234505794
AirQuality,3183,1,79.0,71.0,2600.0,1.8,-2.8,,,178.42884978407892,180.59188537804263,181.07409322505788
AirQuality,3184,1,13.0,193.0,7100.0,0.7,0.7,,,445.5568851994795,443.72124842515086,444.1483460428578
AirQuality,3185,1,9.0,109.0,5900.0,1.2,-3.0,,,322.485971104581,323.2010137083265,323.79622185531275
AirQuality,3186,1,3.0,44.0,800.0,1.0,17.6,,,97.3709954966445,97.3145195255448,97.77243730148558
AirQuality,3187,1,24.0,154.0,4100.0,0.2,0.6,,,300.9832519688952,299.62328441699555,299.87431162622227
AirQuality,3188,1,6.0,49.0,1600.0,0.7,14.9,,,131.34303541727968,130.72797991609366,131.209977127083
AirQuality,3189,1,2.0,28.0,1400.0,2.4,32.1,,,122.16709789241445,122.234361396833,122.98044901003992
AirQuality,3190,1,31.0,110.0,5100.0,1.5,0.2,,,300.840785361008,301.5491603720977,302.1158638732512
AirQuality,3191,1,60.0,157.0,2400.0,1.4,8.0,,,251.05461357917852,250.7820831769485,251.00120331704323
AirQuality,3192,1,2.0,53.0,1700.0,0.8,26.6,,,153.45314738259907,151.23003656431686,151.79115783693933
AirQuality,3193,1,4.0,93.0,2500.0,0.2,13.9,,,202.34606796249432,200.3745585643332,200.7582192565992
AirQuality,3194,1,6.0,103.0,2100.0,1.9,7.6,,,178.50200064933466,180.60997427334607,180.98022571071368
AirQuality,3195,1,24.0,95.0,900.0,1.1,24.8,,,157.49310050661168,155.78994138643557,156.15287660136386
AirQuality,3196,1,33.0,93.0,1300.0,1.1,12.4,,,156.66555369695794,156.53286460305284,156.8603547308678
AirQuality,3197,1,13.0,159.0,3600.0,0.4,0.1,,,280.6028421007314,280.0674877160409,280.2580647838135
AirQuality,3198,1,49.0,125.0,2400.0,1.2,10.2,,,226.5037466042224,225.92371917480315,226.2468193549328
AirQuality,3199,1,7.0,129.0,2700.0,1.2,10.5,,,230.5019574195927,230.48243921764976,230.80211474973316
AirQuality,3200,1,26.0,83.0,1400.0,0.8,-2.9,,,130.48636745097298,132.30249126829975,132.54817606431004
AirQuality,3201,1,77.0,83.0,1600.0,1.3,6.2,,,162.9048099743655,163.20560626584717,163.58526527576697
AirQuality,3202,1,24.0,33.0,700.0,2.2,0.9,,,61.38804853343238,65.75671654171435,66.20867004007818
AirQuality,3203,1,10.0,83.0,800.0,2.1,23.8,,,134.20565097183936,134.8077813135074,135.24572436026486
AirQuality,3204,1,20.0,91.0,2500.0,1.3,5.4,,,188.1576875165272,189.1714125605851,189.5758821163354
AirQuality,3205,1,5.0,136.0,1800.0,0.6,9.9,,,201.84310990484352,201.237957413109,201.4102706239557
AirQuality,3206,1,25.0,148.0,9600.0,0.8,-2.2,,,507.1518719742652,504.8793931818889,505.68166723346894
AirQuality,3207,1,2.0,10.0,200.0,2.5,13.9,,,47.184689800599685,37.90739307386781,38.48349084388903
AirQuality,3208,1,2.0,112.0,1900.0,0.9,16.2,,,193.3444257464816,192.4599725737721,192.77977959157167
AirQuality,3209,1,6.0,43.0,800.0,1.6,27.0,,,107.9450926064184,107.47100449102834,108.03214274617974
AirQuality,3210,1,22.0,105.0,2800.0,0.6,7.6,,,218.0053273927781,217.1830174193693,217.5443365565623
AirQuality,3211,1,29.0,41.0,900.0,3.8,23.6,,,101.84797680275898,105.36936542371468,106.06249574532892
AirQuality,3212,1,47.0,196.0,6000.0,1.1,-2.1,,,408.0141523147537,407.1720259353912,407.5069308526323
AirQuality,3213,1,43.0,154.0,3000.0,1.0,2.2,,,261.34831030970935,261.311403196983,261.5259466027757
AirQuality,3214,1,6.0,65.0,1200.0,0.9,20.5,,,135.31070784656652,134.27828693999217,134.7193172704247
AirQuality,3215,1,67.0,102.0,2900.0,1.1,-0.4,,,218.3090107802306,218.76036008605675,219.13767468110905
AirQuality,3216,1,6.0,20.0,400.0,1.0,13.9,,,57.99782022597688,58.76999098606245,59.24641135701052
AirQuality,3217,1,3.0,33.0,200.0,0.4,14.4,,,63.07156594316651,62.76375562656682,63.14542629403442
AirQuality,3218,1,8.0,8.0,500.0,2.2,31.1,,,71.76197065185657,72.0306529055679,72.74326011620698
AirQuality,3219,1,22.0,86.0,1300.0,0.9,8.2,,,143.0477796734233,143.44186166852114,143.74720091025137
AirQuality,3220,1,69.0,50.0,1000.0,2.1,6.1,,,106.90171340159029,109.24749130758838,109.72229275798468
AirQuality,3221,1,8.0,113.0,6800.0,0.8,-3.3,,,362.3565689811679,362.0014002367547,362.6418517929447
AirQuality,3222,1,2.0,4.0,300.0,3.8,1.2,,,47.184689800599685,17.53038248206562,18.12539714884465
AirQuality,3223,1,2.0,81.0,2200.0,0.7,7.8,,,169.49606574825438,169.58932784684075,169.97150675668112
AirQuality,3224,1,21.0,96.0,2800.0,1.5,6.6,,,205.0686682396104,206.0756794307405,206.51189378505805
AirQuality,3225,1,3.0,25.0,1000.0,1.8,33.5,,,108.9233615772796,107.88181832366132,108.57547016036068
AirQuality,3226,1,62.0,97.0,5200.0,1.1,-1.8,,,301.8658063130139,301.635874714095,302.23321263497206
AirQuality,3227,1,23.0,129.0,3000.0,1.2,0.9,,,233.18294849100096,234.21060473663965,234.50116461495216
AirQuality,3228,1,52.0,189.0,8100.0,0.5,-2.4,,,489.0648498898868,486.22110123376655,486.74132309732215
AirQuality,3229,1,43.0,178.0,2100.0,1.4,17.6,,,264.8697623063123,263.4457856511592,263.623950117245
AirQuality,3230,1,34.0,165.0,4200.0,0.7,-0.4,,,312.78135468127243,312.17674086443446,312.42781179687745
AirQuality,3231,1,31.0,98.0,3300.0,1.2,1.1,,,222.7513759972117,223.65147361631463,224.07806362958303
AirQuality,3232,1,4.0,44.0,1600.0,0.0,17.2,,,133.21135608987282,131.0607696779908,131.53323396115348
AirQuality,3233,1,34.0,2.0,3500.0,0.7,-0.4,,,154.9568470670971,155.61152559593623,156.3371964699457
AirQuality,3234,1,2.0,24.0,1300.0,1.2,29.1,,,116.20894010785544,114.66227900335716,115.32221004115073
AirQuality,3235,1,5.0,69.0,300.0,0.7,16.0,,,97.2196074940262,96.911675570551,97.21264194990704
AirQuality,3236,1,31.0,107.0,2200.0,0.9,11.8,,,202.9215839078874,202.08127007318865,202.42998049807932
AirQuality,3237,1,2.0,23.0,400.0,0.9,27.0,,,78.23648009706206,76.87940706392139,77.4267455428014
AirQuality,3238,1,2.0,31.0,1000.0,1.4,30.4,,,110.8742217456151,109.57694853863713,110.20601490229028
AirQuality,3239,1,28.0,104.0,7300.0,0.9,0.5,,,385.30276763672646,384.0128472919981,384.771110692962
AirQuality,3240,1,2.0,15.0,200.0,4.5,27.8,,,48.81103781638053,53.88873319080375,54.65854081447213
AirQuality,3241,1,35.0,83.0,1600.0,2.2,8.0,,,149.9044342775162,152.2974126412263,152.7212781557696
AirQuality,3242,1,92.0,122.0,2900.0,0.9,5.0,,,249.63280176006973,248.3301774108224,248.67819042140505
AirQuality,3243,1,99.0,54.0,2300.0,0.6,0.0,,,167.8340115587427,167.2961184907429,167.7654128428371
AirQuality,3244,1,58.0,108.0,3600.0,0.4,-5.3,,,244.5520830749686,244.3242424001914,244.6690312355679
AirQuality,3245,1,4.0,15.0,300.0,4.2,14.9,,,47.184689800599685,42.899874617708406,43.57531961476283
AirQuality,3246,1,31.0,111.0,3200.0,0.5,-0.3,,,230.36734307761503,230.20140206493392,230.52538978826647
AirQuality,3247,1,2.0,22.0,1700.0,2.0,13.1,,,104.22908753094376,106.39466775357664,107.03696247967156
AirQuality,3248,1,13.0,55.0,1200.0,1.0,6.3,,,108.74977790296477,110.00140123343964,110.38871852632852
AirQuality,3249,1,42.0,159.0,5000.0,1.1,-3.9,,,335.0445469558705,335.2260231497403,335.57532070468403
AirQuality,3250,1,25.0,123.0,3100.0,6.8,4.9,,,213.23689271302692,223.59685414525995,224.2702163079728
AirQuality,3251,1,19.0,76.0,1800.0,1.7,12.1,,,155.89070898133485,157.00675204976676,157.46347601109477
AirQuality,3252,1,50.0,92.0,1900.0,1.4,1.3,,,167.20484681950126,168.7394335551465,169.07698635976868
AirQuality,3253,1,62.0,121.0,5700.0,1.4,6.8,,,351.5690865406345,350.1967855717933,350.83701409384616
