appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,622,1,20.0,152.0,3700.0,0.2,0.6,,258.0,282.486236838901,281.3871382074325,281.60541057717603
AirQuality,623,1,13.0,131.0,6600.0,0.5,-4.5,,358.0,369.85475135305614,369.04077555781305,369.5797140269064
AirQuality,624,1,4.0,27.0,600.0,1.4,12.8,,59.0,67.58571969804294,69.14710215197601,69.63389805237318
AirQuality,625,1,27.0,96.0,1400.0,0.4,9.2,,143.0,160.02064684415535,159.1764224672362,159.43809998280494
AirQuality,626,1,16.0,106.0,4200.0,0.7,-0.5,,288.0,260.60870182594533,260.6900117613359,261.1272221260235
AirQuality,627,1,10.0,52.0,800.0,1.0,7.7,,81.0,91.7028297055984,92.98862682520488,93.35645520346324
AirQuality,628,1,21.0,57.0,1600.0,1.6,0.4,,135.0,117.30430579888451,120.19629784617322,120.61327509823712
AirQuality,629,1,2.0,20.0,1100.0,0.7,33.0,,116.0,112.87278992573331,109.9485744343142,110.60034794363727
AirQuality,630,1,15.0,113.0,7200.0,0.9,2.1,,378.0,387.2437950626097,385.9364891982217,386.6601092337448
AirQuality,631,1,16.0,88.0,4600.0,0.3,-5.0,,283.0,257.4995157298852,257.48461573048485,257.9652342026437
AirQuality,632,1,34.0,72.0,3200.0,0.7,-1.4,,214.0,197.58832183129323,198.12052196315705,198.5793803983952
AirQuality,633,1,26.0,140.0,5600.0,0.7,-2.3,,338.0,343.27621894622376,342.6353102985328,343.0835851963267
AirQuality,634,1,2.0,41.0,1000.0,1.3,21.0,,113.0,106.04793827591342,105.95335615505134,106.4798932735849
AirQuality,635,1,46.0,118.0,2700.0,0.5,3.0,,244.0,224.95260196641183,224.1890852656144,224.4726294794861
AirQuality,636,1,20.0,154.0,6700.0,0.6,0.4,,387.0,400.547563571001,398.85639707246537,399.370818710119
AirQuality,637,1,2.0,25.0,2100.0,2.0,30.7,,129.0,147.26545833523906,146.54191586773482,147.33076081149585
AirQuality,638,1,3.0,21.0,1000.0,2.4,20.3,,90.0,84.3935817573675,86.46700706504143,87.11951186275056
AirQuality,639,1,16.0,59.0,1600.0,0.8,17.1,,149.0,144.71295410422317,143.69964127589031,144.1740246162163
AirQuality,640,1,32.0,111.0,2800.0,1.0,0.3,,219.0,213.4213702602545,214.2140116557393,214.5341561251533
AirQuality,641,1,23.0,44.0,1200.0,4.3,21.7,,125.0,109.52014289458018,114.1833989413852,114.9079924116718
AirQuality,642,1,3.0,67.0,2200.0,0.9,-4.4,,147.0,140.47201957583155,142.8536796270142,143.21184289745713
AirQuality,643,1,8.0,136.0,6000.0,1.3,-1.2,,369.0,349.81320241417603,350.24761298854924,350.78021780981373
AirQuality,644,1,3.0,114.0,3100.0,0.5,4.4,,224.0,227.7931679588881,227.44235221406288,227.76530123602072
AirQuality,645,1,174.0,128.0,5600.0,0.0,-0.4,,383.0,379.9710294692497,375.1744052227799,375.70608970049966
AirQuality,646,1,71.0,110.0,2500.0,1.8,18.1,,231.0,232.92444234050416,231.84913365576787,232.3302407725862
AirQuality,647,1,34.0,75.0,1500.0,1.7,23.9,,146.0,163.98472076746785,163.15994511268033,163.67895199105286
AirQuality,648,1,14.0,38.0,1300.0,1.0,28.5,,136.0,130.72382023863634,128.61284618337203,129.2164966363795
AirQuality,649,1,134.0,146.5842,6100.0,2.1,6.2,,352.0,403.468210773567,401.8041341260245,402.468444529796
AirQuality,650,1,7.0,49.0,2000.0,1.0,22.0,,156.0,156.08627318885226,154.7244518733866,155.3098440860447
AirQuality,651,1,3.0,68.0,2800.0,1.3,6.7,,180.0,178.83642673378603,179.96122530699853,180.4705799217683
AirQuality,652,1,4.0,123.0,5600.0,0.2,-6.1,,325.0,320.5873913421041,320.1347360140916,320.57395020544266
AirQuality,653,1,22.0,71.0,5100.0,0.5,5.1,,243.0,278.6701096578692,277.2348743726496,277.90147682367115
AirQuality,654,1,29.0,116.0,1200.0,2.8,25.1,,184.0,180.2276557999403,181.1656992382345,181.59040158154988
AirQuality,655,1,19.0,116.0,8100.0,1.1,-2.6,,428.0,418.76307282747433,418.0447855222597,418.82449638174535
AirQuality,656,1,2.0,51.0,1200.0,1.4,18.075,,112.0,117.35798583787869,117.7430914785667,118.24124575131194
AirQuality,657,1,20.0,92.0,3500.0,1.6,8.9,,230.0,232.05732938384813,232.6229357882685,233.15882964789384
AirQuality,658,1,5.0,153.0,3300.0,0.0,10.7,,309.0,278.53417685347875,275.9747213516996,276.2016716435488
AirQuality,659,1,16.0,120.0,7300.0,1.4,-2.9,,394.0,387.74488904886897,387.9920934819192,388.69761023626194
AirQuality,660,1,64.0,145.0,3600.0,0.7,-1.0,,249.0,280.44940867270265,279.7737377743197,280.04534007633845
AirQuality,661,1,45.0,94.0,2300.0,2.0,4.0,,177.0,184.34233278863712,186.4363323810293,186.8554338200117
AirQuality,662,1,5.0,141.0,5400.0,1.1,-2.6,,378.0,328.2036767875265,328.7858902541328,329.22320653243844
AirQuality,663,1,17.0,156.0,5700.0,2.3,6.7,,350.0,363.0171009296079,363.87833276910027,364.4324871986639
AirQuality,664,1,69.0,76.0,2300.0,0.4,2.9,,166.0,182.20113178992432,181.2785762948712,181.6684666579173
AirQuality,665,1,59.0,154.0,5400.0,1.7,14.8,,422.0,375.1787804198744,373.1111982596475,373.6840860645567
AirQuality,666,1,10.0,146.0,9700.0,0.4,-4.5,,456.0,503.9701285074489,501.5759769067359,502.3481866675197
AirQuality,667,1,22.0,170.0,7100.0,0.9,3.2,,413.0,432.2733409246828,430.3824296288875,430.91862569281307
AirQuality,668,1,47.0,146.0,7000.0,0.7,0.4,,453.0,412.9393681816724,410.8507697281124,411.4386433770766
AirQuality,669,1,137.0,167.0,3799.0,2.1,17.2,,366.0,345.1812427748407,342.67530882936103,343.1323840090555
AirQuality,670,1,37.0,134.0,3800.0,0.9,3.0,,285.0,276.9330468010185,276.4674877194689,276.81990594123965
AirQuality,671,1,5.0,68.0,1300.0,1.9,27.7,,131.0,147.02679356932353,146.63235012518265,147.1791489927313
AirQuality,672,1,16.0,137.0,4500.0,0.6,-3.6,,298.0,293.2964121888183,293.3608368507477,293.69662866447646
AirQuality,673,1,5.0,101.0,2200.0,1.1,16.8,,220.0,197.17857103167057,196.4362554855275,196.8377347744638
AirQuality,674,1,12.0,17.0,1300.0,1.7,28.1,,109.0,109.68153995232213,109.03931827102537,109.74957759740698
AirQuality,675,1,41.0,92.0,4400.0,0.6,-1.7,,293.0,262.92133943031604,262.5476006945429,263.0480741126373
AirQuality,676,1,61.0,63.0,1800.0,0.5,-6.0,,150.0,136.86592808497602,137.926332800045,138.25424093662767
AirQuality,677,1,10.0,61.0,3000.0,1.3,-2.0,,169.0,170.78691856393334,173.06937358614675,173.56518630917395
AirQuality,678,1,2.0,18.0,1000.0,2.5,34.5,,101.0,101.309251279864,101.422322351874,102.18614304735526
AirQuality,679,1,12.0,65.0,2800.0,1.8,13.3,,184.0,185.9535973320773,186.81390800117563,187.41125711107367
AirQuality,680,1,53.0,97.0,3900.0,1.6,5.4,,229.0,255.9343884116224,256.2312781867566,256.78032010462766
AirQuality,681,1,14.0,136.0,3800.0,1.3,0.4,,308.0,266.7708899227075,267.82280137740577,268.16314983427446
AirQuality,682,1,32.0,142.0,3300.0,2.4,8.0,,231.0,262.47547461093046,264.18513029009864,264.58282659587786
AirQuality,683,1,2.0,36.0,800.0,0.6,22.8,,95.0,99.85360855958784,98.35207033945224,98.84793358027764
AirQuality,684,1,57.0,86.0,8900.0,1.8,-1.2,,390.0,435.6161469350128,435.0642863368368,436.0868252951922
AirQuality,685,1,66.0,108.0,1500.0,0.1,12.5,,196.0,190.2213864603583,187.51476122925675,187.7697548059685
AirQuality,686,1,2.0,56.0,1600.0,1.2,28.4,,177.0,152.62986290098567,150.87138253402009,151.44862732871772
AirQuality,687,1,20.0,107.0,3200.0,1.0,4.2,,250.0,228.25877988319667,228.518710635373,228.9101425574932
AirQuality,688,1,57.0,88.0,2500.0,1.5,-2.1,,174.0,184.38465379095925,186.2496218204366,186.64280256664784
AirQuality,689,1,57.0,95.0,1500.0,0.8,7.9,,152.0,167.72878847396845,167.2144464857772,167.51775046459596
AirQuality,690,1,6.0,80.0,900.0,1.3,3.4,,96.0,109.49841155128227,111.84305627571212,112.11388628224772
AirQuality,691,1,44.0,131.0,3000.0,1.4,3.4,,280.0,243.14136307283616,243.7502272597695,244.07283850257528
AirQuality,692,1,62.0,89.0,1900.0,1.7,8.8,,206.0,177.31499721978497,178.0360420172152,178.4574993825298
AirQuality,693,1,38.0,91.0,2200.0,2.0,15.7,,201.0,192.5912238130942,193.0823300884176,193.5777643804952
AirQuality,694,1,12.0,92.0,2900.0,0.5,-4.1,,197.0,192.7870492711457,193.79102788887388,194.11500947622807
AirQuality,695,1,45.0,158.0,5500.0,0.9,-4.0,,340.0,355.5868806587952,355.1574873940406,355.5460578515125
AirQuality,696,1,19.0,93.0,4000.0,1.3,-5.3,,209.0,233.66053114906305,235.65688065228403,236.1223065533914
AirQuality,697,1,42.0,72.0,2400.0,0.9,-2.6,,155.0,165.56305713965276,166.84385153933624,167.2351834407972
AirQuality,698,1,50.0,169.0,8100.0,0.7,0.4,,546.0,475.5949775129076,472.83215901973057,473.4482541141325
AirQuality,699,1,45.0,134.0,5600.0,0.5,-2.3,,306.0,344.5793275019844,343.27178291829927,343.7374911264173
AirQuality,700,1,2.0,24.0,500.0,0.9,12.1,,65.0,61.96287123225972,62.83739167702299,63.28999982664638
AirQuality,701,1,66.0,127.0,2700.0,1.0,11.0,,238.0,246.63290694847169,245.1209405656824,245.4674968442519
AirQuality,702,1,2.0,14.0,1000.0,1.1,32.2,,99.0,101.19403867752236,99.18504695159255,99.86518192108733
AirQuality,703,1,7.0,181.0,3900.0,2.4,8.1,,334.0,310.6402059433409,312.2959792762988,312.6092165675853
AirQuality,704,1,74.0,89.0,4600.0,2.0,0.1,,284.0,273.6605759063769,274.8390680898709,275.4777060262567
AirQuality,705,1,46.0,78.4246,1400.0,0.2,15.0,,164.0,160.26414412942873,157.93263221306438,158.28933025348013
AirQuality,706,1,41.0,73.0,2800.0,0.6,1.0,,192.0,188.33031347542976,188.36036260841823,188.79225788753465
AirQuality,707,1,2.0,20.0,1200.0,1.9,23.4,,103.0,97.85816299000922,98.5005776440077,99.1665399989347
AirQuality,708,1,65.0,68.0,1500.0,2.5,24.2,,181.0,163.67372018269344,163.70840003688687,164.3141107363799
AirQuality,709,1,2.0,13.0,900.0,1.2,14.0,,67.0,70.31175241665966,71.3180352593844,71.87483516923851
AirQuality,710,1,32.0,109.0,1800.0,1.9,-0.225,,165.0,167.50013091091893,170.4319455313168,170.71385926423517
AirQuality,711,1,25.0,136.0,5400.0,0.4,-2.8,,301.0,332.55499128222885,331.5852266761585,332.0067270475332
AirQuality,712,1,2.0,37.0,900.0,0.7,27.1,,124.0,110.21950379499468,108.18793802450604,108.7247471692271
AirQuality,713,1,56.0,127.0,2900.0,1.5,3.0,,239.0,238.2577437345141,238.95594917814992,239.29135659802225
AirQuality,714,1,29.0,148.0,5400.0,0.9,-2.3,,394.0,341.6771309624147,341.38024544318046,341.7963607243853
AirQuality,715,1,43.0,148.0,5400.0,0.3,-2.6,,409.0,347.7890870778456,346.2136760221396,346.59964545639355
AirQuality,716,1,9.0,163.0,3400.0,1.7,12.1,,309.0,285.8601291115024,285.9440190431737,286.2574194215453
AirQuality,717,1,26.0,206.0,2300.0,0.8,16.1,,269.0,291.0818613635048,288.87417183532773,288.925041326255
AirQuality,718,1,2.0,57.0,1300.0,0.9,21.7,,141.0,133.474549772685,132.3334528315363,132.8165399506448
AirQuality,719,1,32.0,119.0,2900.0,0.3,0.5,,208.0,227.2057977582629,226.62823820777808,226.89189608108995
AirQuality,720,1,64.0,134.0,4100.0,1.6,1.0,,296.0,290.18077528593017,290.6477874323142,291.0684993388446
AirQuality,721,1,69.0,106.0,2100.0,0.8,-2.2,,166.0,189.2507405182276,189.736141715837,189.99665280321267
AirQuality,722,1,18.0,151.0,6400.0,0.9,2.7,,381.0,387.6403037811361,386.3183889345604,386.84669402008296
AirQuality,723,1,45.0,57.0,1800.0,1.7,0.9,,120.0,132.0185403470918,134.488500247103,134.9449899275453
AirQuality,724,1,95.0,138.0,7100.0,0.8,1.2,,390.0,424.2937099943507,421.3923733234415,422.050528085201
AirQuality,725,1,3.0,37.0,600.0,1.6,7.9,,75.0,67.48054330506191,70.10889190257708,70.54055166099107
AirQuality,726,1,38.0,106.0,4900.0,2.4,1.3,,333.0,289.1420086519371,291.27211476493994,291.8964875877666
AirQuality,727,1,73.0,159.0,3600.0,3.2,10.0,,260.0,298.3155245450341,300.17046754127153,300.6197542701568
AirQuality,728,1,3.0,87.0,2800.0,1.2,-1.2,,190.0,183.3135079437133,185.3588428736165,185.7459902328134
AirQuality,729,1,11.0,34.0,2000.0,0.4,25.9,,169.0,153.41428941406554,150.39973912254808,151.0282688511295
AirQuality,730,1,22.0,189.0,9500.0,1.0,-1.5,,598.0,535.2048643612849,533.0415815729781,533.7135420193107
AirQuality,731,1,10.0,52.0,1300.0,1.3,23.2,,117.0,131.977058134171,131.20382524679337,131.7407432741221
AirQuality,732,1,25.0,200.0,3800.0,1.2,7.3,,344.0,331.070357663272,330.3145810650984,330.48902037789367
AirQuality,733,1,30.0,93.0,6300.0,1.1,-3.1,,316.0,331.5643708682397,331.6518700103526,332.3412018153915
AirQuality,734,1,3.0,62.0,1100.0,1.8,22.8,,117.0,127.32340801595308,127.6604660975798,128.16850089935315
AirQuality,735,1,35.0,114.0,3300.0,1.1,5.5,,227.0,243.2809778529381,243.1630576686324,243.5625072007965
AirQuality,736,1,94.0,136.0,6500.0,1.2,1.0,,377.0,396.62362021732673,394.7612328259904,395.3912565296546
AirQuality,737,1,13.0,193.0,7100.0,0.7,0.7,,425.0,445.5568851994795,443.72124842515086,444.1483460428578
AirQuality,738,1,2.0,53.0,1700.0,0.8,26.6,,147.0,153.45314738259907,151.23003656431686,151.79115783693933
AirQuality,739,1,6.0,103.0,2100.0,1.9,7.6,,174.0,178.50200064933466,180.60997427334607,180.98022571071368
AirQuality,740,1,33.0,93.0,1300.0,1.1,12.4,,157.0,156.66555369695794,156.53286460305284,156.8603547308678
AirQuality,741,1,13.0,159.0,3600.0,0.4,0.1,,305.0,280.6028421007314,280.0674877160409,280.2580647838135
AirQuality,742,1,7.0,129.0,2700.0,1.2,10.5,,269.0,230.5019574195927,230.48243921764976,230.8021147497332
AirQuality,743,1,26.0,83.0,1400.0,0.8,-2.9,,126.0,130.48636745097298,132.30249126829975,132.54817606431004
AirQuality,744,1,20.0,91.0,2500.0,1.3,5.4,,183.0,188.1576875165272,189.1714125605851,189.5758821163354
AirQuality,745,1,25.0,148.0,9600.0,0.8,-2.2,,577.0,507.1518719742652,504.8793931818889,505.68166723346894
AirQuality,746,1,2.0,112.0,1900.0,0.9,16.2,,203.0,193.3444257464816,192.4599725737721,192.77977959157167
AirQuality,747,1,47.0,196.0,6000.0,1.1,-2.1,,384.0,408.0141523147537,407.1720259353912,407.5069308526323
AirQuality,748,1,43.0,154.0,3000.0,1.0,2.2,,297.0,261.34831030970935,261.311403196983,261.5259466027757
AirQuality,749,1,6.0,65.0,1200.0,0.9,20.5,,119.0,135.31070784656652,134.27828693999217,134.7193172704247
AirQuality,750,1,8.0,113.0,6800.0,0.8,-3.3,,412.0,362.3565689811679,362.0014002367547,362.6418517929447
AirQuality,751,1,2.0,81.0,2200.0,0.7,7.8,,189.0,169.49606574825438,169.58932784684075,169.97150675668112
AirQuality,752,1,3.0,25.0,1000.0,1.8,33.5,,97.0,108.9233615772796,107.88181832366132,108.57547016036068
AirQuality,753,1,62.0,97.0,5200.0,1.1,-1.8,,270.0,301.8658063130139,301.635874714095,302.23321263497206
AirQuality,754,1,52.0,189.0,8100.0,0.5,-2.4,,565.0,489.0648498898868,486.22110123376655,486.74132309732215
AirQuality,755,1,34.0,165.0,4200.0,0.7,-0.4,,334.0,312.78135468127243,312.17674086443446,312.42781179687745
AirQuality,756,1,2.0,31.0,1000.0,1.4,30.4,,106.0,110.8742217456151,109.57694853863713,110.20601490229028
AirQuality,757,1,28.0,104.0,7300.0,0.9,0.5,,446.0,385.30276763672646,384.0128472919981,384.771110692962
AirQuality,758,1,92.0,122.0,2900.0,0.9,5.0,,247.0,249.63280176006973,248.3301774108224,248.67819042140505
AirQuality,759,1,42.0,159.0,5000.0,1.1,-3.9,,324.0,335.0445469558705,335.2260231497403,335.57532070468403
AirQuality,760,1,62.0,121.0,5700.0,1.4,6.8,,344.0,351.5690865406345,350.1967855717933,350.83701409384616
AirQuality,761,1,41.0,101.0,2900.0,0.4,-1.8,,213.0,211.59387772233111,211.4885028392918,211.80641159003943
AirQuality,762,1,4.0,116.0,1600.0,0.4,21.1,,222.0,194.4022288517037,191.9483167141815,192.2318235344341
AirQuality,763,1,22.0,69.0,3100.0,1.6,9.0,,215.0,198.5712970462228,199.39599018523043,199.97229196615103
AirQuality,764,1,85.0,138.0,3200.0,0.4,-0.8,,243.0,266.4272018899733,265.0220216743933,265.2734263817092
AirQuality,765,1,26.0,189.9025,2300.0,0.0,8.6,,270.0,271.2587048193282,268.8661177668124,268.8730970328794
AirQuality,766,1,72.0,130.0,4400.0,1.1,3.3,,311.0,306.53155391204336,305.5000560827458,305.95246544764325
AirQuality,767,1,11.0,121.0,2300.0,0.0,15.5,,236.0,221.87513431777444,219.099871178071,219.37459903340724
AirQuality,768,1,27.0,76.0,2800.0,1.1,-3.05,,181.0,178.92785204512091,180.70663826533828,181.12350294717945
AirQuality,769,1,25.0,158.0,6000.0,1.0,-1.0,,395.0,373.6629604208302,373.0947817350185,373.5466090096073
AirQuality,770,1,5.0,114.0,6900.0,0.5,-2.1,,368.0,369.3356742019274,368.2660216776461,368.90175001534976
AirQuality,771,1,15.0,165.0,2300.0,0.2,10.6,,244.0,250.28634725352703,248.28910491954355,248.3984448996061
AirQuality,772,1,6.0,99.0,5500.0,1.9,2.5,,279.0,302.47222297149347,303.8832148544687,304.5505534348048
AirQuality,773,1,3.0,186.0,3900.0,0.2,14.1,,362.0,331.94421161598325,328.79992058577363,329.0073500488218
AirQuality,774,1,10.0,97.0,2899.0,0.2,8.0,,204.0,214.62214347472087,213.2456944035629,213.61644903357328
AirQuality,775,1,98.0,92.0,3299.0,0.0,4.5,,223.0,246.44351153179176,243.501689980047,243.9336693478612
AirQuality,776,1,142.0,167.0,4900.0,1.2,6.4,,342.0,378.88312462395817,375.848491179999,376.2856968783849
AirQuality,777,1,10.0,124.0,1800.0,0.9,16.6,,218.0,201.7251655919084,200.6084756506907,200.8857249362845
AirQuality,778,1,9.0,84.0,900.0,0.6,21.2,,149.0,141.79014586611015,140.08259975196913,140.42132571300343
AirQuality,779,1,4.0,107.0,4900.0,0.9,-3.9,,286.0,280.09037156515734,280.95197616496614,281.43424430015955
AirQuality,780,1,5.0,45.0,3000.0,0.7,20.2,,180.0,190.6788889828296,188.67557351716843,189.3372661216098
AirQuality,781,1,186.0,178.0,4600.0,0.8,6.3,,384.0,389.4985555123036,385.0354565474989,385.40544711195867
AirQuality,782,1,19.0,114.0,7500.0,0.9,-3.4,,367.0,393.2299803536235,392.5539822080369,393.26710788859407
AirQuality,783,1,48.0,164.0,4000.0,0.4,1.0,,354.0,311.2347184368548,309.72059652685925,309.9550479674182
AirQuality,784,1,21.0,53.0,900.0,0.7,13.7,,102.0,109.27960675645204,108.86183946354544,109.26417256939776
AirQuality,785,1,6.0,35.0,2100.0,2.1,21.9,,165.0,143.4751292710722,144.14660499498285,144.85053726917226
AirQuality,786,1,6.0,118.0,7600.0,1.6,-3.9,,390.0,392.9566348891452,393.7744403970392,394.51470477218425
AirQuality,787,1,25.0,205.0,8500.0,1.2,3.8,,493.0,515.8581744597967,513.5339443525513,514.1081824735827
AirQuality,788,1,97.0,121.0,4100.0,0.7,-3.2,,269.0,286.95488345848975,285.9363342674311,286.3353381520363
AirQuality,789,1,59.0,92.0,5200.0,1.2,-0.9,,291.0,297.8716612341845,297.7659066278198,298.3902646414534
AirQuality,790,1,60.0,142.0,3900.0,0.4,2.8,,281.0,295.5333119318256,293.6981877039666,294.0141494416218
AirQuality,791,1,16.0,176.0,7300.0,0.5,1.4,,413.0,442.5960395590206,440.252767545079,440.7494810098832
AirQuality,792,1,8.0,146.0,8800.0,1.3,-4.3,,478.0,464.0743161810292,463.6888047790133,464.4294565656104
AirQuality,793,1,14.0,122.0,1800.0,0.0,11.2,,198.0,197.66708380215948,195.71075897794745,195.90772541263533
AirQuality,794,1,19.0,117.0,7700.0,1.3,-0.8,,418.0,405.39083499096233,404.9245039447088,405.6872517949412
AirQuality,795,1,45.0,130.0,2500.0,1.5,7.4,,222.0,228.0494066094907,228.43261694515468,228.74508008059064
AirQuality,796,1,6.0,29.0,1000.0,1.4,23.8,,90.0,101.05734673724936,100.70977098030453,101.30275641863788
AirQuality,797,1,7.0,93.0,2100.0,1.0,18.6,,190.0,190.37641490366843,189.23456853005004,189.66052262834765
AirQuality,798,1,2.0,128.0,3600.0,0.9,15.0,,242.0,271.6081131363656,270.0635175114093,270.4813519712516
AirQuality,799,1,69.0,189.0,3600.0,1.5,10.0,,383.0,328.8583622935936,327.5782481759945,327.8273673914658
AirQuality,800,1,70.0,144.0,4500.0,0.8,-1.0,,372.0,316.4043758269647,315.406655001588,315.7745453179204
AirQuality,801,1,2.2,23.6,900.0,1.1,29.5,,92.4,101.1531812066381,99.5421907083542,100.162985921369
AirQuality,802,1,41.0,199.0,2700.0,0.0,13.7,,276.0,305.6247180040035,301.9493133645352,302.00533629545697
AirQuality,803,1,24.0,56.0,1200.0,1.2,27.2,,151.0,141.14004238797008,139.3426678278178,139.88497220834813
AirQuality,804,1,23.0,122.0,3600.0,0.6,3.7,,260.0,257.96504154062114,257.26943916043933,257.6234299694926
AirQuality,805,1,96.0,136.0,4300.0,0.8,1.7,,325.0,313.02551740491094,311.2774457734039,311.68394112244675
AirQuality,806,1,127.0,174.0,5400.0,1.1,4.5,,377.0,397.90456357070303,394.9931181395168,395.4280311681971
AirQuality,807,1,96.0,98.0,6700.0,1.4,3.0,,379.0,376.64759897674736,374.9326725482677,375.7334628225499
AirQuality,808,1,13.0,137.0,3500.0,0.3,1.5,,294.0,261.5103134008376,260.7545885293913,261.0123611107029
AirQuality,809,1,37.0,179.0,4900.0,0.1,5.0,,350.0,362.7727895836042,359.82577046990605,360.09908124307003
AirQuality,810,1,9.0,72.0,1900.0,0.9,22.675,,159.0,172.4514862427434,170.68168547232102,171.18121772124414
AirQuality,811,1,54.0,89.0,5500.0,1.6,-3.525,,320.0,300.454546535113,301.4401066773279,302.105576391898
AirQuality,812,1,51.0,47.0,3200.0,2.0,21.2,,205.0,208.2854155298168,207.51335860711163,208.29170213287108
AirQuality,813,1,25.0,93.0,1800.0,1.6,18.5,,191.0,180.58726379577564,180.33691100369927,180.77767418402536
AirQuality,814,1,20.0,188.0,7300.0,1.2,3.9,,445.0,453.63671837993417,452.0168692915972,452.5333513745513
AirQuality,815,1,55.0,58.0,2900.0,0.8,5.3,,194.0,189.2926958472557,188.8103118810509,189.34874806061828
AirQuality,816,1,8.0,13.0,800.0,2.1,18.9,,78.0,70.8475184522708,72.64432962921065,73.28012556109903
AirQuality,817,1,5.0,43.0,900.0,0.1,20.5,,97.0,109.2281398976852,107.04739620021188,107.48625266058096
AirQuality,818,1,63.0,119.6899,6200.0,0.7,-2.2,,363.0,361.0181287148296,359.5438943299657,360.13419460773275
AirQuality,819,1,146.0,176.0,6200.0,1.7,16.5,,399.0,450.5283915114472,446.1401118308473,446.7685184730264
AirQuality,820,1,20.0,98.0,4900.0,1.1,-5.9,,305.0,273.54931296694184,274.8360586440499,275.35397744357067
AirQuality,821,1,5.0,72.0,1000.0,1.7,19.5,,118.0,127.69886587953027,128.312404162518,128.75077176539236
AirQuality,822,1,9.0,78.0,5700.0,0.9,-2.3,,311.0,292.1705646962289,292.5122491303915,293.1787528970871
AirQuality,823,1,9.0,142.0,8300.0,1.9,-0.3,,402.0,444.32807747202753,444.6263903297427,445.3959009569461
AirQuality,824,1,7.0,29.0,800.0,1.4,29.5,,104.0,101.46970363100766,100.31946984996804,100.93276627914612
AirQuality,825,1,94.0,139.0,5500.0,0.4,-4.0,,338.0,356.06029795354704,353.96041054224634,354.4065437115494
AirQuality,826,1,15.0,192.0,8200.0,1.2,1.0,,440.0,486.9389640952152,485.4332159588,485.9986763832295
AirQuality,827,1,12.0,122.0,4500.0,0.8,-0.3,,310.0,283.97833281874364,284.05427356856467,284.47178579261555
AirQuality,828,1,12.0,79.0,2300.0,1.0,15.8,,207.0,184.5156275408226,183.70509754966096,184.17964567881688
AirQuality,829,1,12.0,77.0,7300.0,1.3,-6.7,,370.0,347.4047674839624,348.3787155683754,349.19327541207383
AirQuality,830,1,3.0,88.0,6200.0,0.9,-4.8,,357.0,314.74813111113656,315.3024539652337,315.9628259180788
AirQuality,831,1,10.0,120.0,5800.0,3.1,-3.0,,314.0,319.0084244149702,323.07490832691565,323.7352357905686
AirQuality,832,1,50.0,86.0,2000.0,1.7,-2.5,,142.0,159.64838060720916,162.29086278584344,162.64939791611667
AirQuality,833,1,19.0,96.0,2900.0,1.5,10.5,,239.0,213.97694587877407,214.37890809331765,214.8498974228389
AirQuality,834,1,20.0,104.0,5700.0,1.2,-5.2,,308.0,310.49075679372544,311.4605015177055,312.0439861806618
AirQuality,835,1,110.0,81.0,3400.0,1.0,6.8,,279.0,243.6573011406209,241.9490186100403,242.5063893734805
AirQuality,836,1,3.0,128.0,1800.0,1.0,13.0,,177.0,197.47555588829343,197.192237241067,197.43431434588183
AirQuality,837,1,102.0,100.0,2800.0,1.1,1.6,,230.0,225.14431177513512,224.7100326039876,225.11504493944688
AirQuality,838,1,7.0,111.0,8000.0,0.9,-4.8,,461.0,405.3393993253081,404.8922745474293,405.6468888920034
AirQuality,839,1,28.0,78.0,3800.0,1.5,11.0,,249.0,238.3335762854769,238.2031848115431,238.82581329014
AirQuality,840,1,33.0,112.0,3900.0,1.5,3.1,,232.0,259.6548298263665,260.4010341173382,260.8693401776814
AirQuality,841,1,27.0,165.0,8200.0,1.4,1.4,,437.0,468.3177684619119,467.0471836505792,467.72224270158415
AirQuality,842,1,6.0,36.0,1100.0,0.8,21.7,,109.0,110.34619734096418,109.1648378394794,109.69490704809677
AirQuality,843,1,17.0,161.0,4500.0,0.7,1.8,,364.0,319.9022594773275,319.16014477387296,319.4592272406334
AirQuality,844,1,21.0,84.0,4400.0,0.5,-0.3,,242.0,253.49606317858195,253.1391519494111,253.66013098172004
AirQuality,845,1,27.0,122.0,3800.0,0.8,4.1,,259.0,266.62235396747826,266.0613955144381,266.45037528253494
AirQuality,846,1,8.0,106.0,1900.0,1.2,14.9,,182.0,187.00291195833807,186.77880377988825,187.1300378920743
AirQuality,847,1,8.0,76.0,2400.0,0.4,27.1,,193.0,203.63368360914745,200.0683700513324,200.6018408022166
AirQuality,848,1,2.0,17.0,500.0,1.2,24.0,,73.0,71.80881540256533,71.43713702350644,72.01086878975144
AirQuality,849,1,15.0,142.0,4500.0,1.7,1.7,,309.0,299.5251631870481,300.729397722671,301.14793017090807
AirQuality,850,1,14.0,116.0,5800.0,0.4,-2.1,,344.0,330.37375605420453,329.436408126783,329.96105478530615
AirQuality,851,1,42.0,140.0,3400.0,1.0,0.5,,261.0,263.30395655317983,263.45050853386465,263.7369130914551
AirQuality,852,1,28.0,41.0,1200.0,1.8,24.0,,117.0,123.02915722018432,122.80702305175456,123.4142004872062
AirQuality,853,1,22.0,55.0,2700.0,1.6,3.1,,151.0,163.25970619841996,165.24607279562449,165.79141069620505
