appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,4405,1,16.0,57.0,1600.0,3.6,25.9,,,142.8841852398184,146.233365449541,144.51579200391478
AirQuality,4406,1,5.0,46.0,1200.0,1.4,28.9,,,129.4589937975025,128.7505540651202,128.19688349317352
AirQuality,4407,1,5.0,130.0,4000.0,0.0,13.9,,,292.3454126410776,289.5113001632617,289.45743322070336
AirQuality,4408,1,18.0,96.0,4800.0,0.7,-4.0,,,271.94187731086464,272.81996789991496,271.8115505407739
AirQuality,4409,1,10.0,98.0,4000.0,0.4,1.4,,,248.7136954991447,248.6501827816324,248.08880527893567
AirQuality,4410,1,102.0,80.0,1200.0,2.0,-0.725,,,138.59887014092135,141.30734261701514,141.79409716610732
AirQuality,4411,1,96.0,150.0,5200.0,0.6,3.0,,,362.5088601810789,360.16749452258523,360.4082674459859
AirQuality,4412,1,47.0,47.0,2500.0,0.8,1.1,,,156.5897929941241,157.641601199334,157.3232358080866
AirQuality,4413,1,54.0,98.0,2200.0,1.4,15.7,,,205.26267088443265,204.7972983403357,204.88374393201465
AirQuality,4414,1,15.0,135.0,7200.0,1.2,0.0,,,400.4933785802861,400.5684591794685,398.6382923859302
AirQuality,4415,1,47.0,91.0,2000.0,2.7,11.6,,,178.19927166759413,180.98593038902075,180.2919466284853
AirQuality,4416,1,44.0,129.0,1100.0,0.8,14.6,,,184.97409306842525,183.8404197595748,184.9701890506028
AirQuality,4417,1,2.0,22.0,2700.0,2.2,30.2,,,166.9715473239155,167.29702205546428,165.3612291230827
AirQuality,4418,1,15.0,27.0,600.0,4.4,26.8,,,76.79302573566018,82.12402162600958,80.0549854916937
AirQuality,4419,1,12.0,114.0,1300.0,0.2,12.7,,,172.1864954018514,170.85847980382678,171.7527093078441
AirQuality,4420,1,2.0,106.0,1700.0,2.4,18.5,,,177.1189455836577,179.1052293804073,178.40959868524257
AirQuality,4421,1,21.0,41.0,1600.0,1.7,18.8,,,130.03836512127606,130.98471424408757,130.20857246498906
AirQuality,4422,1,37.0,123.0,5000.0,0.8,3.0,,,316.0221872912607,315.4078874832525,314.7355752223365
AirQuality,4423,1,18.0,115.0,3500.0,0.6,-3.6,,,236.75714466290648,237.6710846109722,237.48300984636984
AirQuality,4424,1,35.0,113.0,3100.0,2.3,4.7,,,228.02928980805524,230.7171269215814,229.8966491608382
AirQuality,4425,1,15.0,73.0,1600.0,1.1,22.5,,,161.88352574098306,160.99650955535432,160.83733720759486
AirQuality,4426,1,3.0,50.0,1100.0,0.8,23.8,,,123.66925073698472,122.63555934829958,122.486883548511
AirQuality,4427,1,68.0,67.0,2399.0,1.3,4.2,,,176.42203840880018,177.42249861917065,177.29490958115838
AirQuality,4428,1,30.0,164.0,9600.0,1.1,-3.4,,,518.2461383781394,517.2695006286633,514.8316733540843
AirQuality,4429,1,1.0,66.0,2000.0,1.1,20.0,,,164.74849364983334,164.39951277252948,163.85356118793726
AirQuality,4430,1,2.0,91.0,5600.0,0.7,-7.6,,,290.1125313813168,291.5675268852847,290.0028378496687
AirQuality,4431,1,102.0,105.0,4600.0,1.3,-3.3,,,292.451664450575,292.8360268400322,292.52369391262755
AirQuality,4432,1,12.0,136.0,2600.0,1.1,11.2,,,234.94541570160453,234.84137080441653,234.9153179311535
AirQuality,4433,1,18.0,127.0,9300.0,1.2,-3.3,,,473.255727338178,473.1032924018612,470.2166062203533
AirQuality,4434,1,2.0,14.0,1100.0,1.0,22.1,,,91.34643104262145,91.27676965561255,90.61800204596544
AirQuality,4435,1,4.0,17.0,800.0,1.6,31.0,,,92.28064593738476,92.05523489076876,91.23583858775716
AirQuality,4436,1,6.0,119.0,6000.0,1.0,-1.0,,,337.3290073500179,337.90481457402456,336.33879155300934
AirQuality,4437,1,88.0,97.0,3500.0,0.5,2.0,,,249.86107756343847,248.6992238363125,249.07250389466637
AirQuality,4438,1,2.0,11.0,200.0,3.1,15.5,,,47.184689800599685,39.69107868207374,38.22381202891293
AirQuality,4439,1,23.0,54.0,1700.0,1.4,-1.0,,,118.33493534610932,121.43765323798712,120.96505929678608
AirQuality,4440,1,2.0,7.0,700.0,0.9,25.3,,,74.91647121288139,74.39741346893356,73.88748655258098
AirQuality,4441,1,17.0,37.0,500.0,1.3,15.9,,,79.9968389865933,81.12075860097826,80.95938310480643
AirQuality,4442,1,3.0,71.0,1000.0,1.4,17.2,,,124.4638093322838,125.34415762480528,125.13822110694424
AirQuality,4443,1,32.0,57.0,2500.0,1.3,-4.4,,,150.45795575883358,153.40934142591374,152.77483206140698
AirQuality,4444,1,2.0,43.0,200.0,1.5,25.5,,,81.47682896416983,81.87858256796314,81.63968715542961
AirQuality,4445,1,26.0,128.0,2900.0,0.6,1.5,,,232.8092376272048,232.92531942312672,233.21213958566392
AirQuality,4446,1,2.0,4.0,500.0,4.6,-9.1,,,47.184689800599685,10.793256590218109,8.30886917571388
AirQuality,4447,1,36.0,59.0,1500.0,1.7,18.0,,,143.42957527417911,144.0982714789707,143.71228855495147
AirQuality,4448,1,16.0,49.0,2300.0,0.8,21.9,,,171.1628155761808,169.7691962104479,169.22649194986215
AirQuality,4449,1,7.0,49.0,1600.0,3.2,22.9,,,131.6109469034608,134.89450200492172,133.22493037199158
AirQuality,4450,1,14.0,33.0,700.0,1.4,14.7,,,81.74168852807361,83.24542891745543,82.8698656096542
AirQuality,4451,1,4.0,36.0,1800.0,4.2,18.8,,,118.01143816724658,123.83942337610767,121.35972727542858
AirQuality,4452,1,77.0,175.0,2300.0,0.9,17.1,,,281.21981310967624,278.48343313501886,279.8705974775799
AirQuality,4453,1,15.0,208.0,3300.0,0.2,14.1,,,329.07987465904745,325.9386915647513,327.02070671846667
AirQuality,4454,1,6.0,43.0,2400.0,0.5,24.1,,,172.050709906264,169.97917707830948,169.39254511253688
AirQuality,4455,1,2.0,75.0,2000.0,1.1,14.5,,,164.4480495289897,164.8041124945874,164.37092779317445
AirQuality,4456,1,7.0,26.0,400.0,3.0,-4.5,,,47.184689800599685,35.61844275165714,34.35249103890388
AirQuality,4457,1,78.0,81.0,4900.0,1.7,-8.4,,,269.58209065253664,271.9887269528592,270.82720268136256
AirQuality,4458,1,20.0,43.0,800.0,1.7,7.3,,,83.52148562714802,86.4287243008931,86.01893453667807
AirQuality,4459,1,16.0,66.0,1400.0,2.6,13.7,,,129.47058879523394,132.75060573861575,131.7847171870215
AirQuality,4460,1,64.0,79.0,2600.0,2.6,2.8,,,185.0068562200556,188.49794630417364,187.6511757268864
AirQuality,4461,1,64.0,99.0,3100.0,1.3,-5.9,,,214.3333600404316,216.3462732835415,216.23315040346168
AirQuality,4462,1,27.0,58.0,1500.0,1.5,-7.0,,,105.80061197094687,109.9280686425734,109.57510224483389
AirQuality,4463,1,2.0,16.0,400.0,1.4,17.4,,,56.8424188228555,58.42276045745109,57.86839156907294
AirQuality,4464,1,2.0,15.0,100.0,1.6,32.3,,,64.30900463312587,64.190489672751,63.62907457835309
AirQuality,4465,1,2.0,102.0,3400.0,0.5,4.8,,,230.35721939368864,230.2937898035269,229.8942808948595
AirQuality,4466,1,50.0,188.0,4400.0,0.7,11.7,,,360.49573240877726,357.80872506305434,358.2777379342285
AirQuality,4467,1,7.0,68.0,1100.0,2.0,15.1,,,121.43928789686892,123.65422331772388,123.08100815961429
AirQuality,4468,1,46.0,173.0,5200.0,1.1,5.6,,,368.62500415393055,367.497091087952,367.20209040459673
AirQuality,4469,1,78.0,138.0,5700.0,1.1,-0.8,,,360.1471242497893,359.5366850524874,358.9759633056962
AirQuality,4470,1,2.0,128.0,2100.0,0.2,17.2,,,218.597755592682,216.38141491826616,216.97830487199053
AirQuality,4471,1,2.0,13.0,100.0,4.8,22.0,,,47.184689800599685,41.02514035011896,38.6700276379182
AirQuality,4472,1,29.0,175.0,2500.0,0.9,12.1,,,268.9545469728373,267.72829323303193,268.549977619594
AirQuality,4473,1,20.0,52.0,1700.0,2.1,23.6,,,147.46676188194044,148.32970959521776,147.39254453408884
AirQuality,4474,1,44.0,34.0,2100.0,1.0,20.0,,,155.3465113072574,154.31151245944034,153.8650452596276
AirQuality,4475,1,59.0,177.0,5000.0,1.8,7.6,,,367.127142317575,366.7993400310189,366.3732390909578
AirQuality,4476,1,10.0,50.0,1100.0,1.5,2.0,,,91.65971445055813,94.9825240882152,94.53502205833034
AirQuality,4477,1,6.0,90.0,1500.0,0.6,15.2,,,161.00643746675468,160.30517357489924,160.56768736316053
AirQuality,4478,1,2.0,79.0,7100.0,1.5,-7.4,,,336.4750787064896,338.96228217420014,336.1768322138309
AirQuality,4479,1,3.0,18.0,300.0,4.2,17.5,,,47.184689800599685,48.97590466932556,46.93730708073096
AirQuality,4480,1,6.0,8.0,500.0,1.0,-3.9,,,47.184689800599685,31.179993296275768,30.77877703609488
AirQuality,4481,1,31.0,89.0,4100.0,0.7,0.8,,,249.01410883176263,249.2675715880898,248.6109651485372
AirQuality,4482,1,13.0,54.0,700.0,0.8,6.3,,,89.09580635104624,90.54940840434875,90.7332716201986
AirQuality,4483,1,2.0,45.0,1300.0,1.2,24.5,,,126.48767565931104,126.08215565246512,125.55982887040447
AirQuality,4484,1,2.0,33.0,1600.0,1.3,27.7,,,132.82400455975232,132.13966553578103,131.29958570012812
AirQuality,4485,1,2.0,5.0,200.0,3.0,10.7,,,47.184689800599685,29.15194592406285,27.67978439986564
AirQuality,4486,1,17.0,191.0,7700.0,0.7,1.9,,,470.4565001919324,468.61117079266967,467.3697893472993
AirQuality,4487,1,26.0,102.0,5900.0,0.0,-1.4,,,329.21905680051043,327.84824904933896,326.8997962628817
AirQuality,4488,1,5.0,45.0,300.0,0.0,20.5,,,87.56627742975485,85.83064283995577,86.4404637251275
AirQuality,4489,1,75.0,34.0,1300.0,2.5,27.1,,,135.4437451587561,135.8634440557646,135.23194917197316
AirQuality,4490,1,100.0,64.0,2200.0,3.6,4.6,,,165.0794777970196,169.78958545145952,168.756904098033
AirQuality,4491,1,27.0,110.0,1600.0,1.6,16.6,,,184.1243942144885,184.47170579093807,184.56176007994296
AirQuality,4492,1,14.0,165.0,2800.0,1.0,11.2,,,267.004781298521,266.34647747629595,266.7246179342173
AirQuality,4493,1,18.0,40.0,1500.0,0.7,-2.9,,,98.36701437503118,100.7442668952868,100.5469926019036
AirQuality,4494,1,23.0,74.0,2600.0,0.9,-6.9,,,163.80550266526836,166.3547244518139,165.99574396111782
AirQuality,4495,1,31.0,137.0,1900.0,2.4,18.7,,,217.98238060705148,219.0741114464185,218.92081187602437
AirQuality,4496,1,13.0,166.0,8600.0,0.9,-1.6,,,479.1242186865532,478.1456577599927,476.09778653606304
AirQuality,4497,1,13.0,99.0,4400.0,1.0,6.7,,,270.9068820392624,270.97159141039947,269.94029996100284
AirQuality,4498,1,86.0,60.0,2200.0,2.0,-1.0,,,157.38656086421102,160.25283647978628,159.93161151815207
AirQuality,4499,1,14.0,74.0,2600.0,0.0,2.2,,,178.25237054997928,177.97080267654627,178.01365291831195
AirQuality,4500,1,29.0,82.0,2600.0,1.3,17.5,,,204.4545681619411,203.990259449077,203.5330925541551
AirQuality,4501,1,10.0,164.0,6400.0,2.8,4.9,,,390.35698055121554,392.76375569896027,390.546200651229
AirQuality,4502,1,2.0,35.0,700.0,0.6,26.5,,,100.3239961752546,98.82068632046231,98.78018653225064
AirQuality,4503,1,2.0,120.0,2200.0,0.1,16.0,,,214.9197432132438,212.7331760866066,213.2571328708847
AirQuality,4504,1,9.0,40.0,1600.0,1.5,27.7,,,139.42275269391214,138.919180108224,138.11423073025605
AirQuality,4505,1,12.0,33.0,700.0,2.1,12.5,,,74.92894910549889,78.07947449163177,77.29606103509872
AirQuality,4506,1,46.0,117.0,4500.0,0.0,1.0,,,294.7227452095146,292.9973420234354,293.0130586905514
AirQuality,4507,1,70.0,152.0,3000.0,0.6,3.0,,,270.0634816939298,268.9285616551955,269.8749175085392
AirQuality,4508,1,8.0,95.0,900.0,7.9,24.7,,,122.26293040522332,133.7461594194358,130.267941153605
AirQuality,4509,1,53.0,157.0,3100.0,1.0,6.0,,,275.78956213324994,275.17218199794297,275.7327764855309
AirQuality,4510,1,8.0,28.0,1400.0,1.8,24.5,,,115.7931043160642,116.50747784570908,115.48432943385946
AirQuality,4511,1,9.0,122.0,2700.0,0.0,8.0,,,227.3518681332618,225.83608600602912,226.3004175696361
AirQuality,4512,1,9.0,89.0,5700.0,1.6,-3.0,,,296.8046793212604,299.10412457270286,297.039989956402
AirQuality,4513,1,5.0,35.0,1500.0,1.4,30.1,,,134.2235914340871,133.3357059166605,132.53265984182497
AirQuality,4514,1,125.0,99.0,4400.0,1.3,2.2,,,293.801078307596,293.0986045152177,293.0340986559803
AirQuality,4515,1,41.0,108.0,2900.0,1.2,7.4,,,226.5510179881947,226.82669609811205,226.70846024416056
AirQuality,4516,1,6.0,36.0,700.0,1.7,26.0,,,96.54079775564844,97.05716070622591,96.4558820808387
AirQuality,4517,1,10.0,99.0,1100.0,0.1,25.3,,,169.98878121649284,166.87444876383591,167.71586218417897
AirQuality,4518,1,78.0,112.0,4000.0,0.0,-4.5,,,271.9531811215789,270.6871805408971,271.191598764389
AirQuality,4519,1,27.0,124.0,1800.0,0.9,13.9,,,202.5599366333825,201.81538434517444,202.3634266181107
AirQuality,4520,1,50.0,60.0,1400.0,2.4,1.0,,,116.95204045955154,121.17669773626506,120.6118664833427
AirQuality,4521,1,3.0,26.0,500.0,1.7,18.7,,,69.53191002676856,71.33072258158089,70.68359660476744
AirQuality,4522,1,4.0,28.0,1800.0,0.9,5.4,,,107.62285790121598,109.40635775877206,108.6897035641086
AirQuality,4523,1,33.0,137.0,4300.0,1.3,0.0,,,291.9548104939972,292.8868540725549,292.3514181183589
AirQuality,4524,1,39.0,91.0,2700.0,0.4,0.0,,,197.69831173861115,197.8437415924231,198.0593599007966
AirQuality,4525,1,13.0,158.0,2200.0,1.7,12.3,,,235.82109598851628,236.5816748176589,236.74113574564169
AirQuality,4526,1,17.0,106.0,3100.0,1.2,3.1,,,220.2332802976184,221.51096530558144,221.04697945374423
AirQuality,4527,1,2.0,50.0,1300.0,0.7,-4.0,,,92.52548424100893,95.32452971471002,95.1613171959234
AirQuality,4528,1,14.0,93.0,5400.0,0.6,-1.8,,,295.72005048179267,295.98126296568785,294.6955716154581
AirQuality,4529,1,10.0,96.0,1600.0,1.7,12.1,,,161.49911433345602,163.1175586667687,162.83290820539048
AirQuality,4530,1,10.0,72.0,700.0,1.7,7.0,,,99.57202696400674,102.46947890995106,102.3164743292124
AirQuality,4531,1,4.0,109.0,6300.0,1.4,-3.7,,,335.03589952310523,336.7660936761147,334.7222937482326
AirQuality,4532,1,7.0,98.0,600.0,0.6,17.4,,,135.2061549474701,134.40522796207608,135.14955457133362
AirQuality,4533,1,45.0,175.0,3700.0,0.0,1.6,,,309.99724008211973,307.9497602402616,308.92759927188285
AirQuality,4534,1,2.0,98.0,1100.0,0.0,26.7,,,169.4317401538657,166.07875187032994,166.88300975384448
AirQuality,4535,1,80.0,105.0,2200.0,0.9,12.0,,,214.9937234114596,213.6255702172116,214.33195063169188
AirQuality,4536,1,85.0,108.0,3500.0,0.5,-5.4,,,247.3839923243844,247.2576438196735,247.72679626481045
AirQuality,4537,1,32.0,123.0,3800.0,2.0,1.7,,,259.9797240964649,262.27203790684143,261.3984778428865
AirQuality,4538,1,167.0,147.0,4400.0,2.6,4.6,,,341.1194805615688,341.2796892554915,341.4330958038552
AirQuality,4539,1,187.0,100.0,1400.0,0.6,-2.6,,,189.3742374558808,188.0242896046992,190.28033233445956
AirQuality,4540,1,2.0,61.0,2200.0,0.5,24.4,,,177.85135782124195,175.7115948251652,175.36547147728405
AirQuality,4541,1,2.0,98.0,2200.0,2.5,28.4,,,204.0067064114122,204.62738821920496,203.5651130861396
AirQuality,4542,1,23.0,115.0,8000.0,1.5,-1.4,,,414.99184431345793,415.5876461605126,413.0115956896472
AirQuality,4543,1,22.0,93.0,4300.0,0.1,-0.3,,,258.8112795997177,258.1733149594571,257.7183587032256
AirQuality,4544,1,30.0,113.0,3900.0,2.2,-4.45,,,245.8185659770492,249.4713855828484,248.32062407603425
AirQuality,4545,1,1.0,45.0,900.0,0.9,10.8,,,92.43182536592644,93.63567860869892,93.45507348618956
AirQuality,4546,1,5.0,42.0,900.0,1.9,30.8,,,114.83173735170226,114.90720171095442,114.15904437197904
AirQuality,4547,1,17.0,57.0,2600.0,1.1,24.2,,,191.5697866706065,190.1969748491006,189.4528900197268
AirQuality,4548,1,70.0,127.0,3000.0,1.4,-0.2,,,241.9709119139203,243.0065826892653,243.2395172443919
AirQuality,4549,1,48.0,63.0,1900.0,1.7,22.0,,,171.35331424255122,171.04884329854775,170.65150155950408
AirQuality,4550,1,27.0,163.0,2700.0,0.8,17.5,,,274.80035654011664,272.6749926863479,273.3110604025446
AirQuality,4551,1,9.0,141.0,4400.0,1.1,0.1,,,293.58840782717914,294.48998579926973,293.8240992025217
AirQuality,4552,1,2.0,104.0,1700.0,0.1,16.9,,,183.65410565881348,181.6560599292017,182.22077042940523
AirQuality,4553,1,4.0,44.0,1000.0,1.1,6.8,,,89.8572055605346,91.93627968066374,91.62446021719728
AirQuality,4554,1,33.0,85.0,2300.0,1.9,19.7,,,196.4814793056425,196.80671792266,196.21533293104247
AirQuality,4555,1,13.0,112.0,4700.0,0.4,1.4,,,288.37532619507505,287.8872710409207,287.20686716818807
AirQuality,4556,1,2.0,41.0,1600.0,1.6,26.3,,,135.8817265529803,135.88177917901237,134.96269678800567
AirQuality,4557,1,17.0,23.0,1100.0,1.7,30.4,,,111.18054953890736,110.83828897871126,110.03091395367052
AirQuality,4558,1,12.0,23.0,600.0,2.0,9.3,,,58.92829412329821,62.48918887927073,61.699037080750486
AirQuality,4559,1,31.0,110.0,200.0,2.2,5.0,,,110.81428736072364,114.3810965982303,114.79033122826198
AirQuality,4560,1,21.0,102.0,2200.0,0.8,-2.2,,,176.8945438522187,178.49016503872545,178.63785507699407
AirQuality,4561,1,4.0,163.0,3100.0,0.7,16.9,,,283.9289014847357,281.9742600297795,282.2625611188122
AirQuality,4562,1,16.0,101.0,1300.0,3.5,20.9,,,159.5613394443819,163.1602279317079,162.1089621571811
AirQuality,4563,1,33.0,111.0,1900.0,0.6,12.5,,,197.14971439092287,196.0355163469013,196.62847787625407
AirQuality,4564,1,58.0,77.0,5500.0,1.0,-3.64,,,294.5130107541448,295.11460786316707,293.8352630455803
AirQuality,4565,1,13.0,67.0,700.0,1.2,14.5,,,109.24011524969552,110.11152808679384,110.2059740835207
AirQuality,4566,1,51.0,34.0,700.0,1.4,1.2,,,73.60026888780654,76.4171642506914,76.4381900161007
AirQuality,4567,1,34.0,98.0,2900.0,1.6,4.3,,,210.4721494000412,212.1534620324324,211.63641083487485
AirQuality,4568,1,65.0,110.0,3000.0,0.6,2.0,,,233.74776883794087,233.23152241847768,233.67310185426447
AirQuality,4569,1,80.0,173.0,4600.0,2.5,10.6,,,354.9340381895797,355.2613946061396,354.7832422519841
AirQuality,4570,1,9.0,117.0,1400.0,0.9,15.3,,,178.22076041745157,177.79243529363822,178.25377282144103
AirQuality,4571,1,87.0,128.0,3700.0,1.3,7.0,,,285.68732867144337,284.9319900552789,285.09515238633054
AirQuality,4572,1,5.0,53.0,1400.0,1.3,32.2,,,148.06037221231986,146.55114455543634,146.03994368544176
AirQuality,4573,1,97.0,107.0,1899.0,0.8,17.7,,,217.834867731008,215.23438573978885,216.31372273953184
AirQuality,4574,1,61.0,132.0,3300.0,2.2,12.2,,,269.24267512248406,269.9460121626745,269.55640615377354
AirQuality,4575,1,26.0,200.0,4700.0,0.7,2.8,,,362.8187280437825,361.6442040452488,361.8805034165147
AirQuality,4576,1,78.0,99.0,4000.0,1.2,-6.5,,,253.32936675575752,254.68544523100684,254.3827031220897
AirQuality,4577,1,81.0,140.0,4600.0,0.7,2.3,,,325.2752820827412,323.7857327658212,323.9698313724656
AirQuality,4578,1,2.0,50.0,1200.0,1.6,23.1,,,122.74626551401884,123.27156654170334,122.62504827610871
AirQuality,4579,1,31.0,43.0,1500.0,3.1,29.9,,,139.7535796138514,141.4940890759344,140.0937027369544
AirQuality,4580,1,40.0,57.0,1700.0,1.2,19.9,,,155.76843642756268,155.1160426490326,154.93931816868064
AirQuality,4581,1,38.0,84.0,2200.0,0.9,-3.8,,,164.45596098625606,166.33423782334577,166.4040836368807
AirQuality,4582,1,92.0,77.0,3399.0,1.5,23.9,,,257.37541269781525,254.9976470491889,254.66076273272296
AirQuality,4583,1,172.0,72.0,2500.0,0.8,-0.525,,,208.41098003454533,207.2639840157597,208.4788685268382
AirQuality,4584,1,2.0,64.0,1200.0,0.7,25.7,,,141.66002424129698,140.01891167337942,140.02280918219026
AirQuality,4585,1,2.0,122.0,1700.0,1.3,13.3,,,187.52743457369428,188.10222731557369,188.1973059144416
AirQuality,4586,1,58.0,86.0,1100.0,4.0,11.8,,,136.05548725798042,141.37212412648586,140.3979766163539
AirQuality,4587,1,2.0,88.0,2000.0,0.9,12.9,,,173.4749337959278,173.57790574288626,173.39848084527924
AirQuality,4588,1,25.0,157.0,4700.0,1.5,4.1,,,326.42873865360974,326.94840697314794,326.26188974064473
AirQuality,4589,1,46.0,111.0,2100.0,1.6,18.6,,,212.6947193391645,212.2305701749598,212.3062032309675
AirQuality,4590,1,57.0,94.0,2600.0,0.8,-2.0,,,196.4309006917404,197.29529075865008,197.5471426331524
AirQuality,4591,1,24.0,55.0,700.0,1.1,-5.0,,,75.60007741790632,79.05674334466973,79.20588777509093
AirQuality,4592,1,29.0,118.0,6500.0,1.8,-2.6,,,356.70160454301765,358.4141488452724,356.4103183110203
AirQuality,4593,1,17.0,68.0,2299.0,1.0,1.7,,,157.16306315759593,158.9033498859066,158.48457965818693
AirQuality,4594,1,20.0,57.0,2000.0,0.8,20.2,,,164.38991430066898,163.20569102162287,162.9206515968812
AirQuality,4595,1,10.0,48.0,1800.0,0.7,8.1,,,129.9460586339876,130.67712452013998,130.34662122693496
AirQuality,4596,1,3.0,72.0,2100.0,0.0,13.7,,,170.1176666762475,168.53949642744146,168.65404447859547
AirQuality,4597,1,57.0,119.0,1900.0,1.0,7.2,,,200.8097041837123,200.7109675080393,201.41494442488656
AirQuality,4598,1,25.0,61.0,1700.0,1.0,-4.5,,,121.33954840001036,124.11837266458116,123.9677903624274
AirQuality,4599,1,15.0,82.0,2900.0,1.5,-2.7,,,183.07934006168148,186.0828882984155,185.26295908561525
AirQuality,4600,1,4.0,46.0,1500.0,0.9,18.0,,,127.91986787286176,127.79901812361008,127.39476906399032
AirQuality,4601,1,2.0,10.0,800.0,2.2,33.5,,,86.96156633247871,87.5748279157437,86.32300059351728
AirQuality,4602,1,10.0,88.0,5900.0,0.7,-0.3,,,312.0581980630006,312.22648117247263,310.574143399324
AirQuality,4603,1,23.0,68.0,1900.0,0.8,1.8,,,144.0792558729663,145.4693266489951,145.39392402550436
AirQuality,4604,1,14.0,56.0,1500.0,0.4,6.4,,,124.52835433911704,124.9161909962147,125.0103783531394
AirQuality,4605,1,3.0,36.0,1700.0,2.6,24.9,,,129.62128328990016,131.66158234729596,130.0999307986787
AirQuality,4606,1,17.0,170.0,3500.0,0.6,13.9,,,305.09618459077,302.9636100604465,303.3453515097221
AirQuality,4607,1,3.0,42.0,400.0,3.8,24.9,,,77.61860698483098,82.2668634950929,80.6612290768735
AirQuality,4608,1,2.0,33.0,1300.0,1.3,26.1,,,118.71106392300476,118.36528391605302,117.6557125555108
AirQuality,4609,1,4.0,118.0,4000.0,0.9,6.6,,,268.12382092401697,268.14340349630487,267.45509124844904
AirQuality,4610,1,19.0,19.0,600.0,1.3,5.4,,,55.3057835588638,58.060949476816006,57.691397620473
AirQuality,4611,1,3.0,20.0,300.0,1.2,14.6,,,53.31066425918966,54.91296122718609,54.56900206103933
AirQuality,4612,1,13.0,83.0,2000.0,0.8,6.8,,,164.33210281347127,164.995077308408,164.933752941726
AirQuality,4613,1,35.0,95.0,2400.0,1.0,-4.9,,,178.32001377373166,180.4263364708087,180.44450066488244
AirQuality,4614,1,29.0,106.0,1800.0,0.6,13.2,,,189.1001175789023,188.03463065492485,188.5754031925538
AirQuality,4615,1,37.0,100.0,4000.0,0.8,-2.9,,,249.81305940738184,250.6205075376241,250.13443224633087
AirQuality,4616,1,41.0,110.0,2200.0,1.3,27.4,,,228.2539496110029,226.01186092908063,226.14204989225192
AirQuality,4617,1,125.0,85.0,3200.0,1.8,-2.8,,,225.8864939298262,227.382387545154,227.4084762469099
AirQuality,4618,1,24.0,99.0,3700.0,1.0,7.2,,,246.95517786779527,246.9959477351124,246.3761790754909
AirQuality,4619,1,11.0,109.0,500.0,0.1,8.6,,,130.9729808479515,130.40256469537513,131.63605120453113
AirQuality,4620,1,33.0,138.0,2900.0,0.0,3.1,,,247.6750680232528,246.2366416076594,247.03502440069408
AirQuality,4621,1,71.0,49.0,1100.0,1.2,0.3,,,106.48314129660604,108.43374166313345,108.759248573004
AirQuality,4622,1,23.0,219.0,6800.0,1.7,5.8,,,459.874424105373,459.2515256549365,458.2008499342433
AirQuality,4623,1,44.0,194.0,5400.0,0.5,2.2,,,390.6644853836583,388.70270156901887,388.8663732826708
AirQuality,4624,1,27.0,61.0,2600.0,0.9,2.7,,,168.06291615099417,169.25525657415568,168.78676113429233
AirQuality,4625,1,6.0,12.0,300.0,3.5,2.9,,,47.184689800599685,28.41506504171204,26.74500731498333
AirQuality,4626,1,23.0,81.0,1500.0,0.8,19.1,,,163.06349454251753,161.9418198285728,162.1632523109416
AirQuality,4627,1,14.0,148.0,4200.0,0.2,1.7,,,298.9638472313685,297.8906350783805,297.9366576679509
AirQuality,4628,1,46.0,50.0,1300.0,3.2,25.6,,,135.0188293578683,137.31352336672052,136.1746463928866
AirQuality,4629,1,34.0,159.0,2500.0,1.2,14.6,,,259.7162338764708,258.7346582945599,259.26397921440184
AirQuality,4630,1,40.0,107.0,2200.0,1.1,16.4,,,210.9675683035856,210.012138489929,210.2213150205305
AirQuality,4631,1,68.0,121.0,300.0,0.4,1.8,,,137.27455038381913,137.20501380152703,139.0687947488031
AirQuality,4632,1,15.0,104.0,5100.0,4.5,5.8,,,286.0279132728589,292.3470493174134,289.1412895560154
AirQuality,4633,1,40.0,68.0,1899.0,2.3,6.5,,,148.53993825883782,151.70528292456703,150.96226518357267
AirQuality,4634,1,13.0,158.0,3800.0,0.3,2.0,,,290.8404962293956,289.97299552291975,290.2334019476316
AirQuality,4635,1,17.0,121.0,2600.0,1.6,16.2,,,229.12968289833933,229.2636851425095,228.9424303068412
AirQuality,4636,1,102.0,135.0,2500.0,2.4,11.4,,,249.1931796488253,249.90869152867012,250.1985714445414
AirQuality,4637,1,2.0,27.0,1000.0,1.9,28.5,,,102.74049569144344,103.30793231232924,102.32605342419336
AirQuality,4638,1,166.0,60.0,1500.0,0.9,2.0,,,160.78252616791053,160.01380498987726,161.41013022639763
AirQuality,4639,1,26.0,90.0,1700.0,0.9,18.4,,,177.53409456281156,176.49421826668157,176.70243217666862
AirQuality,4640,1,9.0,123.0,3600.0,1.0,3.0,,,252.14408838545813,252.87991984185527,252.415938614098
AirQuality,4641,1,87.0,138.0,7400.0,1.0,0.8,,,432.4955463409509,430.7162531832038,429.56938449354936
AirQuality,4642,1,6.0,27.0,800.0,2.8,33.4,,,98.77807356619452,100.28513962912882,98.92397662412677
AirQuality,4643,1,39.0,131.0,3000.0,1.1,5.6,,,246.2347418262284,246.3799200248502,246.50517646318733
AirQuality,4644,1,7.0,89.0,3700.0,0.8,0.1,,,225.2106508495745,226.31389936342904,225.5322326062862
AirQuality,4645,1,40.0,88.0,1400.0,1.2,-2.0,,,137.76690359304985,140.1407999923236,140.44952516045038
