appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,353,1.0,4.0,129.0,4000.0,3.0,0.4,,333.0,324.96658,303.0056844295598,272.16991102130345
AirQuality,354,1.0,45.0,148.0,2700.0,17.0,1.4,,313.0,310.06534,291.54740358004915,257.2275899749634
AirQuality,355,1.0,83.0,114.0,2300.0,62.0,1.5,,297.0,302.5732,267.95249975333627,234.4159022705652
AirQuality,356,1.0,8.0,182.0,7200.0,2.0,1.1,,498.0,508.60394,473.5458998098383,437.3828063515457
AirQuality,357,1.0,65.0,113.0,3400.0,32.0,2.3,,316.0,292.55753,289.7304071844441,256.5966338098748
AirQuality,358,1.0,15.0,50.0,1200.0,188.0,2.5,,176.0,168.12384,178.9346665571244,150.53769139447417
AirQuality,359,1.0,49.0,156.0,8100.0,3.0,1.4,,478.0,502.43646,491.543114246832,455.6895446710161
AirQuality,360,1.0,108.0,129.0,4500.0,3.0,0.8,,347.0,318.6076,353.08141424413543,318.39890159691515
AirQuality,361,1.0,28.0,39.0,2100.0,286.0,1.1,,244.0,251.69762,238.3908273483321,209.77623390116548
AirQuality,362,1.0,41.0,96.0,2700.0,12.0,1.2,,207.0,219.83133,234.68498366299863,204.80919675207272
AirQuality,363,1.0,40.0,70.0,2700.0,21.0,1.4,,187.0,207.41556,209.74237134484449,181.7024892882192
AirQuality,364,1.0,28.0,133.0,2900.0,5.0,1.1,,330.0,300.8323,274.39608677442004,242.1588214897801
AirQuality,365,1.0,5.0,131.0,4200.0,3.0,0.8,,345.0,335.9958,311.8893671282389,280.5718865393823
AirQuality,366,1.0,45.0,176.0,6400.0,2.0,0.8,,473.0,457.29526,450.6123960717388,414.0107296990804
AirQuality,367,1.0,12.0,184.0,4900.0,4.0,0.9,,395.0,420.92654,394.8969418572999,358.9502404106157
AirQuality,368,1.0,8.0,54.0,1400.0,31.0,3.3,,156.0,136.15665,135.7362502517885,108.92333367353729
AirQuality,369,1.0,20.0,86.0,3800.0,2.0,0.6,,244.0,235.82457,255.18915518448125,227.13723894542431
AirQuality,370,1.0,12.0,137.0,5500.0,2.0,0.9,,460.0,399.0059,366.780389515239,334.4712605849736
AirQuality,371,1.0,37.0,143.0,7200.0,4.0,0.0,,474.0,449.16446,444.6059581308272,411.2207514432496
AirQuality,372,1.0,52.0,173.0,5300.0,4.0,1.1,,422.0,396.64572,410.0706735574008,373.4478884992021
AirQuality,373,1.0,8.0,189.0,4000.0,2.0,1.5,,462.0,396.56882,364.6172610481101,328.2173406954659
AirQuality,374,1.0,5.0,49.0,1300.0,39.0,1.8,,127.0,139.00206,131.32778871994958,105.86982266777696
AirQuality,375,1.0,3.0,141.0,6900.0,2.0,1.1,,466.0,466.63913,418.2881640571051,385.5890550588345
AirQuality,376,1.0,47.0,124.0,6300.0,3.0,1.0,,386.0,387.1437,393.2357809508206,360.5552665825792
AirQuality,377,1.0,95.0,138.0,7100.0,1.0,0.8,,403.0,437.71088,451.5908963828664,416.1989279502775
AirQuality,378,1.0,14.0,135.0,4100.0,2.0,0.6,,322.0,332.5695,315.34264739362783,283.5647008738299
AirQuality,379,1.0,18.0,127.0,3900.0,3.0,0.8,,342.0,312.3464,300.97611359197566,269.5905311678023
AirQuality,380,1.0,38.0,122.0,8700.0,3.0,0.8,,548.0,476.86295,475.3082111438233,442.7879523649068
AirQuality,381,1.0,99.0,129.0,5800.0,1.0,1.0,,395.0,367.85007,396.150276237924,361.4400549165682
AirQuality,382,1.0,3.0,65.0,1500.0,1.0,1.2,,125.0,139.18767,143.42892900044808,117.65333019292665
AirQuality,383,1.0,168.0,116.0,4400.0,22.0,2.3,,332.0,366.11606,358.1723493806529,321.2939694089848
AirQuality,384,1.0,81.0,147.0,3200.0,10.0,0.5,,300.0,280.2776,319.2898582994703,284.417628971396
AirQuality,385,1.0,2.0,100.0,4700.0,13.0,1.2,,337.0,315.2593,299.09190450733,269.8427060870998
AirQuality,386,1.0,48.0,111.0,2200.0,24.0,1.2,,258.0,247.15346,238.4125424165736,207.03523241000417
AirQuality,387,1.0,20.0,79.0,1400.0,24.0,1.0,,151.0,163.76103,167.6376148768764,140.00369878995707
AirQuality,388,1.0,38.0,163.0,9800.0,2.0,0.5,,592.0,555.8769,558.0979480172764,522.3441261740574
AirQuality,389,1.0,6.0,168.0,3300.0,2.0,0.5,,417.0,362.09738,318.623155627779,284.7115244702847
AirQuality,390,1.0,97.0,138.0,8000.0,4.0,1.3,,410.0,464.3997,484.75340943438096,448.7735637953677
AirQuality,391,1.0,2.0,41.0,1400.0,181.0,1.0,,179.0,188.52356,173.1589005441439,146.9275262051283
AirQuality,392,1.0,44.0,129.0,2400.0,2.0,1.4,,246.0,263.53152,255.68061704537905,223.16143034504768
AirQuality,393,1.0,5.0,35.0,1300.0,187.0,1.0,,169.0,167.6023,166.16901076133036,140.2444566947998
AirQuality,394,1.0,26.0,89.0,6100.0,2.0,2.1,,307.0,327.55185,340.45583660414775,310.60103595460964
AirQuality,395,1.0,3.0,48.0,1100.0,217.0,1.8,,148.0,168.40286,180.15411410160613,152.37423547056846
AirQuality,396,1.0,27.0,104.0,4300.0,3.0,0.9,,267.0,280.41745,294.02479651338484,264.01983321255454
AirQuality,397,1.0,60.0,68.0,2500.0,43.0,1.4,,234.0,227.56903,213.8686858675821,185.039423786354
AirQuality,398,1.0,6.0,131.0,6200.0,3.0,1.0,,431.0,425.49216,384.02420814597326,352.1891425724498
AirQuality,399,1.0,17.0,60.0,4500.0,2.0,0.9,,230.0,230.67375,251.77925537375307,225.5687956207987
AirQuality,400,1.0,31.0,161.0,4400.0,8.0,0.0,,351.0,360.61282,361.7601332853727,327.59696367537526
AirQuality,401,1.0,69.0,119.0,5600.0,2.0,0.9,,391.0,341.01053,369.53599820928537,336.7122582235048
AirQuality,402,1.0,9.0,46.0,1000.0,88.0,0.9,,111.0,123.6901,136.18029481474724,110.7609470594788
AirQuality,403,1.0,21.0,74.0,3400.0,17.0,1.3,,243.0,234.26955,232.0912569140449,204.3700510528249
AirQuality,404,1.0,14.0,92.0,2399.0,2.0,0.0,,201.0,217.79985,210.1119726499524,182.41895803767767
AirQuality,405,1.0,142.0,167.0,4900.0,7.0,1.2,,414.0,389.60507,418.50678129227697,379.2923081368293
AirQuality,406,1.0,11.0,206.0,8600.0,5.0,0.9,,496.0,544.6798,551.4526685387275,513.125872826551
AirQuality,407,1.0,12.0,164.0,3000.0,26.0,0.0,,315.0,336.83615,314.2129270905031,280.4491141357959
AirQuality,408,1.0,9.0,213.0,8000.0,5.0,0.4,,475.0,531.4199,537.4080017614762,499.01984197649256
AirQuality,409,1.0,59.0,118.0,3000.0,53.0,1.1,,324.0,316.08148,287.660219682179,254.8717113315078
AirQuality,410,1.0,73.0,144.0,3800.0,12.0,1.7,,335.0,306.1431,333.71657218846866,298.4532982304223
AirQuality,411,1.0,65.0,145.0,7100.0,2.0,1.1,,461.0,456.74203,449.2234243561823,414.0838060943052
AirQuality,412,1.0,23.0,65.0,1700.0,232.0,1.6,,245.0,249.42635,231.11607520339265,201.12725943719923
AirQuality,413,1.0,8.0,140.0,3800.0,2.0,0.7,,382.0,338.13156,307.6644567848532,275.6832285113421
AirQuality,414,1.0,17.0,132.0,7500.0,2.0,1.2,,442.0,460.2183,434.76429544788505,402.134659239589
AirQuality,415,1.0,58.0,100.0,5400.0,3.0,1.2,,297.0,299.4036,338.76059460090335,307.6407747278301
AirQuality,416,1.0,8.0,168.0,7400.0,3.0,0.8,,491.0,504.6635,467.0118329238516,432.0966722656242
AirQuality,417,1.0,54.0,139.0,5900.0,1.0,0.4,,388.0,394.8831,397.1442910667087,363.5226497235938
AirQuality,418,1.0,4.0,125.0,7700.0,7.0,0.4,,476.0,447.41684,433.6737549861284,402.4379223948944
AirQuality,419,1.0,7.0,58.0,1400.0,27.0,1.5,,147.0,153.79976,141.63874989134268,115.7433619740533
AirQuality,420,1.0,21.0,129.0,6700.0,2.0,0.9,,416.0,427.89914,404.5685668276124,372.3747742436192
AirQuality,421,1.0,3.0,123.0,1900.0,13.0,1.0,,259.0,252.72905,222.7510878366325,192.27612137224472
AirQuality,422,1.0,74.0,185.0,4800.0,6.0,0.7,,349.0,368.60452,412.88700584108585,374.88949869607336
AirQuality,423,1.0,7.0,64.0,2500.0,6.0,1.0,,187.0,193.6283,181.730946005948,155.7780341634451
AirQuality,424,1.0,5.0,182.0,6200.0,6.0,1.1,,500.0,466.34006,437.80264465990126,401.862739970265
AirQuality,425,1.0,10.0,174.0,3100.0,9.0,0.1,,368.0,355.1788,321.94653579665965,287.6171162993943
AirQuality,426,1.0,18.0,97.0,2800.0,3.0,1.2,,210.0,236.9155,229.174244549728,200.102930595232
AirQuality,427,1.0,10.0,167.0,7600.0,6.0,1.1,,536.0,506.6428,474.23299430348027,439.0610077745156
AirQuality,428,1.0,5.0,178.0,3400.0,4.0,0.7,,328.0,370.01053,332.6478403104813,297.8060833187026
AirQuality,429,1.0,11.0,46.0,2400.0,2.0,1.1,,166.0,171.51295,159.0856247249607,134.4318632514386
AirQuality,430,1.0,16.0,107.0,4000.0,9.0,0.1,,293.0,276.6122,286.29329889341415,256.89916017049705
AirQuality,431,1.0,53.0,106.0,2900.0,11.0,1.2,,227.0,231.44618,255.8129104485849,224.7205387242202
AirQuality,432,1.0,76.0,135.0,5300.0,6.0,1.1,,307.0,346.65067,378.5631736738727,344.10860095720284
AirQuality,433,1.0,9.0,111.0,8100.0,4.0,1.3,,421.0,439.7593,432.4144949563466,401.5161766295676
AirQuality,434,1.0,47.0,118.0,2100.0,16.0,1.1,,261.0,236.57445,239.39546703411585,207.6922544699253
AirQuality,435,1.0,39.0,135.0,3100.0,2.0,0.8,,318.0,295.0908,286.7543046392041,254.18551251064608
AirQuality,436,1.0,124.0,142.0,3900.0,15.0,3.0,,332.0,314.7598,349.87014223048044,312.16085944478306
AirQuality,437,1.0,5.0,107.0,5600.0,2.0,0.8,,339.0,360.4905,337.01308251250424,307.3576838003678
AirQuality,438,1.0,13.0,162.0,5000.0,5.0,0.0,,348.0,397.43747,377.8180159744316,344.1172828069091
AirQuality,439,1.0,32.0,123.0,3800.0,2.0,2.0,,278.0,303.81732,295.0501407168034,262.7785790848294
AirQuality,440,1.0,41.0,179.0,5099.0,107.0,0.4,,427.0,404.62558,440.3175750069383,402.6226220700926
AirQuality,441,1.0,19.0,63.0,2300.0,2.0,0.7,,156.0,165.0023,176.50629910061906,150.51082453441649
AirQuality,442,1.0,37.0,95.0,3100.0,2.0,1.3,,229.0,219.98433,243.3895077554551,213.73330651985967
AirQuality,443,1.0,23.0,174.0,3200.0,9.0,1.5,,367.0,365.06332,327.0591987224375,291.3843456917916
AirQuality,444,1.0,8.0,107.0,5400.0,3.0,1.9,,330.0,360.65854,329.0262611562643,298.5923865014893
AirQuality,445,1.0,46.0,112.0,3800.0,2.0,0.9,,235.0,258.78674,290.00134068835143,258.827019339015
AirQuality,446,1.0,11.0,133.0,7900.0,5.0,1.4,,532.0,470.20255,448.959420291696,416.2121663202682
AirQuality,447,1.0,38.0,75.0,1900.0,27.0,1.0,,173.0,178.53651,188.1486887131832,160.0933168023979
AirQuality,448,1.0,40.0,200.0,2800.0,2.0,1.0,,420.0,376.11526,343.80935035244295,305.99348612527126
AirQuality,449,1.0,10.0,137.0,7300.0,3.0,0.9,,541.0,463.8414,431.4456508147614,398.8687040224384
AirQuality,450,1.0,7.0,55.0,1300.0,137.0,0.8,,158.0,180.70851,171.86020131246684,145.11727337201893
AirQuality,451,1.0,29.0,175.0,2500.0,2.0,0.9,,382.0,336.81473,303.56973006387943,268.2183306223144
AirQuality,452,1.0,7.0,88.0,6000.0,2.0,1.1,,348.0,331.65652,331.66658828675963,303.1842183555913
AirQuality,453,1.0,20.0,145.0,2000.0,21.0,0.7,,259.0,268.97098,257.86160970897595,225.1346164528502
AirQuality,454,1.0,60.0,122.0,3300.0,43.0,0.9,,311.0,300.14645,300.11237684726086,267.1881389004394
AirQuality,455,1.0,52.0,98.0,3700.0,2.0,1.6,,260.0,241.94513,272.3528691053037,241.65647018637856
AirQuality,456,1.0,54.0,178.0,3800.0,7.0,2.1,,383.0,360.33383,360.9049789737244,323.4093685818417
AirQuality,457,1.0,9.0,126.0,4300.0,2.0,0.8,,382.0,330.22226,311.2088797636817,280.1482526181829
AirQuality,458,1.0,41.0,135.0,4500.0,2.0,1.4,,307.0,333.77112,336.8063286507413,303.5391133617285
AirQuality,459,1.0,4.0,24.0,1200.0,171.0,1.0,,141.0,148.25102,145.55868047263343,120.7805486934196
AirQuality,460,1.0,45.0,106.0,2700.0,2.0,0.7,,237.0,214.93057,244.0807962398333,213.73794274507432
AirQuality,461,1.0,29.0,148.0,5400.0,4.0,0.9,,395.0,394.10675,380.6732591240856,346.9113587733018
AirQuality,462,1.0,6.0,118.0,4400.0,7.0,0.3,,347.0,318.42288,308.058847501541,277.9614332507081
AirQuality,463,1.0,58.0,150.0,7200.0,4.0,0.8,,465.0,459.16446,457.0575803734445,421.90306351670495
AirQuality,464,1.0,8.0,160.0,7200.0,2.0,0.0,,513.0,488.9992,452.5885293814132,418.8640944347669
AirQuality,465,1.0,36.0,138.0,4100.0,8.0,0.7,,289.0,319.16028,327.1706307980376,294.26641588631566
AirQuality,466,1.0,18.0,111.0,2900.0,6.0,0.9,,240.0,268.94742,248.9452085789154,218.8974602808546
AirQuality,467,1.0,47.0,142.0,9400.0,9.0,1.1,,459.0,506.73935,525.7048410196974,490.8999967247898
AirQuality,468,1.0,76.0,104.0,4100.0,2.0,1.5,,300.0,265.69662,300.80948657939086,268.82236699427096
AirQuality,469,1.0,24.0,46.0,1500.0,267.0,0.6,,226.0,218.00941,217.5547851877783,189.21348474760487
AirQuality,470,1.0,8.0,125.0,7400.0,11.0,1.8,,501.0,442.36746,422.809695264834,390.54669325328666
AirQuality,471,1.0,22.0,34.0,1100.0,128.0,2.6,,140.0,143.25864,141.165702806962,114.59645947161262
AirQuality,472,1.0,9.0,113.0,4000.0,5.0,2.3,,326.0,314.3975,284.98720408104003,254.0126329868542
AirQuality,473,1.0,72.0,189.0,4200.0,107.0,1.0,,336.0,377.3342,426.9766475579836,387.2257814741644
AirQuality,474,1.0,9.0,92.0,1600.0,2.0,0.7,,151.0,172.34312,178.40007396393602,150.57319443900363
AirQuality,475,1.0,28.0,100.0,2500.0,4.0,1.2,,196.0,221.83582,224.9565022383884,195.35055886322056
AirQuality,476,1.0,69.0,130.0,2299.0,34.0,1.3,,315.0,277.56723,271.5193720868915,237.7103634435186
AirQuality,477,1.0,28.0,135.0,6800.0,11.0,0.2,,414.0,417.48215,420.8699196371855,388.2662697043032
AirQuality,478,1.0,15.0,142.0,4500.0,2.0,1.7,,388.0,363.93542,335.3749303592437,302.2393888096956
AirQuality,479,1.0,112.0,158.0,3100.0,66.0,1.6,,352.0,347.2288,353.06738992360044,314.81210219639195
AirQuality,480,1.0,11.0,163.0,2900.0,8.0,1.2,,320.0,344.1621,301.1836390160428,267.0410648773458
AirQuality,481,1.0,28.0,91.0,1600.0,34.0,1.6,,201.0,207.90456,192.05135846887816,162.64142028956812
AirQuality,482,1.0,4.0,122.0,5900.0,5.0,1.0,,453.0,399.08585,363.80712894533633,332.776486513475
AirQuality,483,1.0,8.0,118.0,8000.0,2.0,1.3,,456.0,454.95477,435.15784966365607,403.785674746641
AirQuality,484,1.0,35.0,50.0,2000.0,21.0,0.8,,177.0,172.5394,163.10736918576438,137.32356746021898
AirQuality,485,1.0,68.0,125.0,4600.0,2.0,0.6,,281.0,301.9587,339.95274339499963,307.05729136598563
AirQuality,486,1.0,106.0,122.0,4600.0,4.0,0.7,,321.0,308.49033,349.2537376683233,315.2237555226328
AirQuality,487,1.0,24.0,97.0,2400.0,15.0,0.9,,243.0,240.22371,221.07365279888552,191.8934163248296
AirQuality,488,1.0,5.0,119.0,3200.0,1.0,0.0,,307.0,290.98996,264.08486208694364,234.4311918486195
AirQuality,489,1.0,76.0,81.0,2100.0,20.0,1.0,,185.0,194.54277,211.3423756146121,181.59528427040905
AirQuality,490,1.0,67.0,80.0,2000.0,166.0,1.2,,310.0,275.97144,250.8254161201794,219.297442019233
AirQuality,491,1.0,112.0,121.0,3100.0,85.0,1.4,,371.0,370.1359,320.9260981722267,285.4563598558324
AirQuality,492,1.0,32.0,154.0,5400.0,7.0,1.5,,427.0,403.17,387.75134995223857,352.9904552805403
AirQuality,493,1.0,104.0,129.0,4299.0,3.0,1.3,,328.0,312.97964,343.63989107682346,308.8102400060859
AirQuality,494,1.0,34.0,116.0,6400.0,2.0,0.3,,412.0,379.50192,385.3596623663062,354.1907233168671
AirQuality,495,1.0,7.0,175.0,3100.0,3.0,1.2,,360.0,363.2061,318.0635087245359,283.1414485697927
AirQuality,496,1.0,27.0,137.0,4200.0,3.0,0.7,,346.0,328.63992,325.27777500924856,292.80830628921774
AirQuality,497,1.0,33.0,195.0,2400.0,3.0,0.5,,289.0,330.13766,323.1899727402674,286.38031463715106
AirQuality,498,1.0,61.0,125.0,3500.0,17.0,1.7,,265.0,282.34256,300.8693054151627,267.4958518602594
AirQuality,499,1.0,27.0,112.0,9300.0,3.0,1.6,,568.0,486.13348,481.5654689018311,449.5910697233304
AirQuality,500,1.0,7.0,127.0,7400.0,2.0,1.0,,480.0,453.6711,423.14827272575263,391.3958032630193
AirQuality,501,1.0,8.0,153.0,1800.0,2.0,0.7,,277.0,244.0647,249.0620597381596,216.4096719759717
AirQuality,502,1.0,6.0,107.0,3300.0,2.0,0.5,,250.0,274.3566,254.8651008974827,225.77698374238744
AirQuality,503,1.0,135.0,135.0,5700.0,1.0,1.2,,430.0,372.00912,409.7847538357445,373.2781355954718
AirQuality,504,1.0,7.0,88.0,2300.0,2.0,1.1,,256.0,218.85799,198.11475676244817,170.29247147817347
AirQuality,505,1.0,3.0,75.0,1400.0,14.0,0.2,,150.0,163.46236,156.3392444750345,130.2433488324553
AirQuality,506,1.0,66.0,86.0,2200.0,25.0,1.9,,197.0,201.24202,216.98154194765488,186.5158284163549
AirQuality,507,1.0,26.0,153.0,3600.0,8.0,1.4,,319.0,343.8819,320.3539397008219,286.2448379819676
AirQuality,508,1.0,40.0,105.0,2800.0,2.0,1.9,,245.0,229.73979,242.8471064410377,211.9713381633267
AirQuality,509,1.0,26.0,184.0,4900.0,3.0,0.7,,434.0,415.36725,399.35430941644574,363.07716783175147
AirQuality,510,1.0,25.0,95.0,3800.0,2.0,1.1,,262.0,250.34023,265.2454530215038,235.9956995591945
AirQuality,511,1.0,17.0,117.0,4100.0,3.0,1.2,,280.0,307.3691,296.6870543943785,265.83602482273045
AirQuality,512,1.0,46.0,191.0,5900.0,13.0,0.6,,411.0,431.96616,452.4955848583449,414.7356755785701
AirQuality,513,1.0,48.0,152.0,8300.0,27.0,0.8,,419.0,450.9526,503.1600349064496,467.664433248003
AirQuality,514,1.0,39.0,98.0,2700.0,3.0,1.2,,229.0,210.3981,233.226774004004,203.3868198321963
AirQuality,515,1.0,55.0,130.0,2800.0,4.0,0.3,,228.0,257.8934,277.3157079122135,244.94643577254084
AirQuality,516,1.0,6.0,123.0,8700.0,2.0,1.2,,506.0,482.06488,465.2055212221716,433.44401568672447
AirQuality,517,1.0,23.0,87.0,3100.0,19.0,1.7,,259.0,247.04283,235.38838336021263,206.3430356614708
AirQuality,518,1.0,65.0,126.0,3300.0,43.0,1.9,,333.0,316.62994,304.0165419721683,269.97209566102697
AirQuality,519,1.0,37.0,152.0,7500.0,2.0,0.9,,501.0,480.82114,462.5259508047941,427.8317589539327
AirQuality,520,1.0,7.0,223.0,8500.0,29.0,1.3,,504.0,534.1191,571.3931706359822,531.2828849835767
AirQuality,521,1.0,17.0,95.0,4300.0,6.0,1.2,,261.0,278.71964,281.8841853613351,252.69490063718783
AirQuality,522,1.0,45.0,105.0,3700.0,15.0,2.2,,285.0,268.77048,280.5680428827351,248.98975946552125
AirQuality,523,1.0,38.0,149.0,2400.0,22.0,0.5,,277.0,298.66373,282.84676420177186,249.2387949716837
AirQuality,524,1.0,53.0,197.0,5600.0,17.0,0.8,,432.0,417.43674,451.0706202032114,412.4706181929408
AirQuality,525,1.0,33.0,177.0,4100.0,2.0,0.0,,414.0,380.22583,366.3395617289696,330.9817622668263
AirQuality,526,1.0,46.0,111.0,3100.0,2.0,1.7,,225.0,247.61404,262.20786371195607,230.7291114157784
AirQuality,527,1.0,68.0,16.0,800.0,230.0,2.4,,157.0,173.2705,159.46366962579037,131.5139196992386
AirQuality,528,1.0,35.0,116.0,4800.0,3.0,0.2,,307.0,307.89145,328.43209218123485,297.5643897191289
AirQuality,529,1.0,23.0,53.0,1400.0,49.0,1.7,,158.0,157.6982,148.21766773227228,121.74208914811643
AirQuality,530,1.0,30.0,127.0,3000.0,2.0,1.0,,279.0,288.40762,271.5768766356575,239.834594323442
AirQuality,531,1.0,8.0,122.0,7700.0,11.0,0.7,,502.0,434.72433,432.5399179442278,401.1596480668045
AirQuality,532,1.0,27.0,134.0,8900.0,3.0,1.7,,442.0,500.15195,489.9369287942996,456.2307138890477
AirQuality,533,1.0,16.0,199.0,7500.0,2.0,0.1,,448.0,513.7836,506.5158852086684,469.3210075248454
AirQuality,534,1.0,16.0,143.0,7700.0,12.0,1.4,,412.0,470.56287,456.03789326296686,422.2686760222726
AirQuality,535,1.0,11.0,206.0,7900.0,9.0,0.0,,575.0,529.0363,529.1501136721158,491.4638623571154
AirQuality,536,1.0,9.0,72.0,2200.0,2.0,1.4,,178.0,180.09944,177.85635977203714,151.05908189657117
AirQuality,537,1.0,22.0,127.0,6100.0,9.0,1.1,,397.0,397.27863,383.03566324862754,350.8478035070083
AirQuality,538,1.0,50.0,156.0,7900.0,2.0,0.7,,434.0,497.99634,485.61139714602496,450.21872703689576
AirQuality,539,1.0,10.0,77.0,3200.0,2.0,0.9,,207.0,220.18605,220.41866896162324,193.3316749549807
AirQuality,540,1.0,24.0,199.0,6200.0,19.0,1.5,,423.0,466.41727,465.0326424019044,426.6713732455934
AirQuality,541,1.0,35.0,172.0,4500.0,4.0,0.2,,442.0,377.2868,376.4598237413576,341.203430019764
AirQuality,542,1.0,70.0,82.0,3299.0,20.0,2.3,,210.0,232.2559,251.3673179046845,220.70323858527183
AirQuality,543,1.0,4.0,98.0,5200.0,2.0,0.4,,302.0,324.39066,313.59388380978754,285.0093905297101
AirQuality,544,1.0,17.0,125.0,4400.0,46.0,1.9,,297.0,331.8043,328.5245777689117,295.93768995780925
AirQuality,545,1.0,17.0,48.0,1200.0,71.0,1.7,,139.0,143.67789,141.0160814351445,114.86418125100232
AirQuality,546,1.0,92.0,187.0,4100.0,1.0,0.8,,348.0,349.62527,393.5758535370848,354.945520919301
AirQuality,547,1.0,37.0,169.0,6600.0,3.0,0.0,,501.0,459.38397,449.8001949113655,414.4801726103761
AirQuality,548,1.0,25.0,94.0,1600.0,95.0,1.9,,257.0,235.7311,213.46680225674265,182.8719297638556
AirQuality,549,1.0,2.0,159.0,3500.0,5.0,1.1,,380.0,356.41312,315.0364460624438,281.5120524477296
AirQuality,550,1.0,69.0,63.0,1500.0,18.0,1.2,,199.0,189.81021,167.64688890330086,139.5670112392591
AirQuality,551,1.0,13.0,99.0,7600.0,2.0,1.0,,371.0,402.3466,402.9918195686022,373.21562575782536
AirQuality,552,1.0,9.0,60.0,1300.0,88.0,1.4,,161.0,171.26755,160.71575521045105,133.81810993659275
AirQuality,553,1.0,80.0,138.0,5500.0,9.0,1.3,,363.0,353.6767,390.780577384452,355.7490589924867
AirQuality,554,1.0,86.0,133.0,4400.0,2.0,1.1,,320.0,311.83826,345.8409386917917,311.4244854784988
AirQuality,555,1.0,9.0,68.0,1300.0,10.0,1.0,,130.0,128.54521,144.52496336519485,118.3461944607402
AirQuality,556,1.0,45.0,44.0,1900.0,213.0,2.3,,262.0,242.58725,215.85982080709084,186.57723388072563
AirQuality,557,1.0,12.0,68.0,3000.0,2.0,1.6,,174.0,195.62175,203.1264109730964,176.2745535875677
AirQuality,558,1.0,3.0,89.0,7300.0,2.0,0.2,,428.0,370.73376,380.04198404908215,351.95529660476507
AirQuality,559,1.0,2.0,109.0,5300.0,4.0,1.3,,326.0,358.1769,327.05220791499954,297.0473632191554
AirQuality,560,1.0,2.0,157.0,7400.0,6.0,0.8,,527.0,495.57846,454.5967788444334,420.7113453824189
AirQuality,561,1.0,4.0,63.0,4500.0,7.0,0.9,,282.0,239.75441,252.4401368678765,226.36003515675168
AirQuality,562,1.0,17.0,42.0,1600.0,21.0,2.1,,137.0,146.54552,132.2282945801561,106.928666683889
AirQuality,563,1.0,15.0,66.0,3100.0,4.0,1.0,,178.0,203.03984,207.35057526096443,180.8911218023384
AirQuality,564,1.0,47.0,164.0,3600.0,5.0,1.0,,376.0,340.79956,338.23614704662987,302.8462207996712
AirQuality,565,1.0,30.0,104.0,3200.0,3.0,0.8,,257.0,240.02354,255.4506711114712,225.604439371422
AirQuality,566,1.0,37.0,78.0,2700.0,15.0,0.4,,193.0,206.11458,217.06530549599512,189.21377757492616
AirQuality,567,1.0,35.0,116.0,2900.0,5.0,0.6,,258.0,254.74477,259.7591193572898,228.9480511002945
AirQuality,568,1.0,70.0,112.0,6200.0,4.0,2.0,,330.0,350.60538,382.8028504675981,349.6647359333137
AirQuality,569,1.0,78.0,141.0,3299.0,52.0,0.7,,284.0,315.60782,328.89580074986145,293.86347465962774
AirQuality,570,1.0,2.0,159.0,3200.0,4.0,0.2,,360.0,347.4381,305.55055818611646,272.6656866365131
AirQuality,571,1.0,18.0,132.0,1800.0,2.0,0.0,,205.0,232.46805,231.5599219629601,200.67606563609925
AirQuality,572,1.0,36.0,137.0,3200.0,2.0,0.4,,328.0,299.03207,292.2498311161514,259.8603018239149
AirQuality,573,1.0,2.0,27.0,1100.0,127.0,1.7,,128.0,134.56258,128.89010620106492,104.13410288086396
AirQuality,574,1.0,52.0,154.0,4000.0,2.0,0.6,,287.0,329.0346,343.56550596059867,309.0229249452244
AirQuality,575,1.0,28.0,174.0,3500.0,2.0,0.7,,363.0,374.08142,338.6749438376688,303.3849996130584
AirQuality,576,1.0,120.0,142.0,2799.0,94.0,2.1,,347.0,381.9956,336.153641681306,298.236113707189
AirQuality,577,1.0,5.0,74.0,1400.0,1.9278,1.4,,139.0,133.84454,149.7869560436295,123.11001092130525
AirQuality,578,1.0,39.0,38.0,1200.0,134.0,1.2,,176.0,179.94383,158.85116275869586,132.18039041121827
AirQuality,579,1.0,51.0,191.0,3000.0,2.0,0.6,,373.0,364.4324,345.82824792609426,308.57201618150884
AirQuality,580,1.0,50.0,116.0,3200.0,10.0,0.9,,236.0,251.82278,276.37968064105445,244.74881890732075
AirQuality,581,1.0,6.0,145.0,7600.0,3.0,2.0,,540.0,490.2502,447.3382044507041,413.51085883581766
AirQuality,582,1.0,55.0,40.0,1300.0,201.0,2.9,,191.0,197.98006,188.1702193384187,158.76163124169963
AirQuality,583,1.0,61.0,116.0,3500.0,17.0,1.1,,254.0,258.5557,292.5736544901198,260.29315630508734
AirQuality,584,1.0,3.0,80.0,1399.0,67.0,0.9,,210.0,186.42584,177.41924154406445,149.73773209957636
AirQuality,585,1.0,48.0,140.0,6600.0,4.0,0.8,,376.0,423.56076,421.7975177299673,387.87764179044
AirQuality,586,1.0,94.0,180.0,6200.0,2.0,1.0,,473.0,452.11765,462.6430660774733,423.983072699319
AirQuality,587,1.0,26.0,123.0,3900.0,10.0,1.6,,334.0,308.03156,300.10416870118024,268.1585348821042
AirQuality,588,1.0,7.0,135.0,6600.0,3.0,1.4,,522.0,447.4607,402.2173367888296,369.7067357834437
AirQuality,589,1.0,10.0,124.0,10000.0,24.0,1.3,,438.0,469.14505,521.3835096312305,488.8032282201639
