appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,1610,1,17.0,70.0,2100.0,2.0,0.7,,,161.717,175.97360551157902,
AirQuality,1611,1,8.0,14.0,400.0,111.0,3.4,,,79.594635,83.58928924419874,
AirQuality,1612,1,52.0,98.0,3700.0,2.0,1.6,,,241.94513,272.3528691053037,
AirQuality,1613,1,54.0,178.0,3800.0,7.0,2.1,,,360.33383,360.9049789737244,
AirQuality,1614,1,9.0,126.0,4300.0,2.0,0.8,,,330.22226,311.2088797636817,
AirQuality,1615,1,41.0,135.0,4500.0,2.0,1.4,,,333.77112,336.8063286507413,
AirQuality,1616,1,15.0,133.0,5100.0,2.0,0.1,,,363.79944,350.5884584994094,
AirQuality,1617,1,45.0,116.0,2500.0,2.0,2.4,,,236.21117,244.1653054216549,
AirQuality,1618,1,4.0,24.0,1200.0,171.0,1.0,,,148.25102,145.55868047263343,
AirQuality,1619,1,93.0,148.0,6900.0,2.0,0.9,,,451.3846,454.3329060693279,
AirQuality,1620,1,3.0,24.0,1000.0,52.0,0.7,,,111.29761,99.99163463312,
AirQuality,1621,1,21.0,59.0,1700.0,3.0,0.8,,,132.21492,151.43762428422852,
AirQuality,1622,1,45.0,106.0,2700.0,2.0,0.7,,,214.93057,244.08079623983332,
AirQuality,1623,1,98.0,103.0,5000.0,2.0,1.9,,,306.00998,338.44091436539,
AirQuality,1624,1,29.0,148.0,5400.0,4.0,0.9,,,394.10675,380.6732591240856,
AirQuality,1625,1,6.0,118.0,4400.0,7.0,0.3,,,318.42288,308.058847501541,
AirQuality,1626,1,29.0,63.0,1300.0,46.0,1.7,,,150.9867,155.9779988396018,
AirQuality,1627,1,30.0,67.0,2300.0,2.0,0.9,,,161.8968,183.78268572696857,
AirQuality,1628,1,35.0,73.0,1200.0,75.0,1.4,,,180.6861,174.67072817944785,
AirQuality,1629,1,48.0,148.0,6000.0,11.0,1.0,,,404.45343,410.40166739439735,
AirQuality,1630,1,83.0,100.0,3300.0,2.0,1.7,,,242.2157,269.58774192380866,
AirQuality,1631,1,2.0,13.0,800.0,61.0,1.0,,,86.28131,83.32300204386286,
AirQuality,1632,1,58.0,150.0,7200.0,4.0,0.8,,,459.16446,457.0575803734445,
AirQuality,1633,1,24.0,30.0,1300.0,241.0,2.8,,,177.08945,181.10654938512567,
AirQuality,1634,1,21.0,77.0,4200.0,2.0,1.3,,,243.95734,259.2388640803478,
AirQuality,1635,1,8.0,160.0,7200.0,2.0,0.0,,,488.9992,452.5885293814132,
AirQuality,1636,1,2.0,53.0,3100.0,2.0,0.0,,,203.9347,190.87024147778968,
AirQuality,1637,1,33.0,56.0,2400.0,24.0,0.8,,,198.9766,184.1593366555605,
AirQuality,1638,1,14.0,33.0,1100.0,35.0,1.6,,,100.62678,109.29445847567148,
AirQuality,1639,1,21.0,53.0,2300.0,11.0,1.1,,,178.5348,168.86194654203334,
AirQuality,1640,1,56.0,66.0,3400.0,5.0,0.8,,,227.71016,231.7923629007876,
AirQuality,1641,1,36.0,138.0,4100.0,8.0,0.7,,,319.16028,327.1706307980376,
AirQuality,1642,1,18.0,111.0,2900.0,6.0,0.9,,,268.94742,248.9452085789154,
AirQuality,1643,1,12.0,146.0,6400.0,3.0,1.1,,,450.86148,408.6267449731709,
AirQuality,1644,1,84.0,157.0,5000.0,8.0,0.7,,,352.28186,394.6394477292311,
AirQuality,1645,1,47.0,142.0,9400.0,9.0,1.1,,,506.73935,525.7048410196974,
AirQuality,1646,1,76.0,104.0,4100.0,2.0,1.5,,,265.69662,300.80948657939086,
AirQuality,1647,1,53.0,192.0,4600.0,15.0,1.1,,,385.57608,408.5452754107602,
AirQuality,1648,1,24.0,46.0,1500.0,267.0,0.6,,,218.00941,217.5547851877783,
AirQuality,1649,1,7.0,138.0,7800.0,8.0,1.5,,,475.3808,450.103242665875,
AirQuality,1650,1,8.0,125.0,7400.0,11.0,1.8,,,442.36746,422.809695264834,
AirQuality,1651,1,26.0,139.0,1800.0,2.0,1.7,,,226.31088,238.2485020395444,
AirQuality,1652,1,42.2688,46.1925,800.0,55.0,1.0,,,120.984535,128.75879592060812,
AirQuality,1653,1,46.0,141.0,5800.0,4.0,1.5,,,399.76898,392.039998595239,
AirQuality,1654,1,23.0,120.0,1600.0,35.0,1.2,,,224.15254,221.8522543263797,
AirQuality,1655,1,34.0,123.0,3400.0,2.0,0.7,,,278.18707,283.6500415248111,
AirQuality,1656,1,1.0,7.0,100.0,77.112,4.2,,,54.504776,50.76796638330456,
AirQuality,1657,1,22.0,34.0,1100.0,128.0,2.6,,,143.25864,141.165702806962,
AirQuality,1658,1,33.0,64.0,1300.0,79.0,0.8,,,185.32076,170.65150754205544,
AirQuality,1659,1,16.0,70.0,3300.0,17.0,2.0,,,228.68352,221.4289698113548,
AirQuality,1660,1,65.0,80.0,3500.0,5.0,1.2,,,229.9161,252.12979979346088,
AirQuality,1661,1,9.0,113.0,4000.0,5.0,2.3,,,314.3975,284.98720408104003,
AirQuality,1662,1,72.0,189.0,4200.0,107.0,1.0,,,377.3342,426.9766475579836,
AirQuality,1663,1,36.0,106.0,2300.0,15.0,1.6,,,237.09735,229.35562474902983,
AirQuality,1664,1,74.0,70.0,2900.0,3.0,1.8,,,242.63179,221.09656507701425,
AirQuality,1665,1,19.0,88.0,4200.0,5.0,1.3,,,262.04507,271.0788657695382,
AirQuality,1666,1,84.0,98.0,2800.0,11.0,1.1,,,220.74141,253.79459508862064,
AirQuality,1667,1,41.0,92.0,4400.0,2.0,0.6,,,253.42122,289.7343174194333,
AirQuality,1668,1,9.0,107.0,5600.0,2.0,1.9,,,367.7169,336.2360921827667,
AirQuality,1669,1,16.0,24.0,800.0,141.0,1.3,,,112.60369,124.6178364553924,
AirQuality,1670,1,39.0,141.0,6400.0,2.0,1.1,,,428.46033,411.5837468035291,
AirQuality,1671,1,85.0,77.0,2400.0,49.0,1.4,,,241.09853,229.48891754307584,
AirQuality,1672,1,42.0,66.0,1500.0,113.0,2.8,,,218.37184,190.11779294520173,
AirQuality,1673,1,9.0,92.0,1600.0,2.0,0.7,,,172.34312,178.40007396393602,
AirQuality,1674,1,28.0,100.0,2500.0,4.0,1.2,,,221.83582,224.9565022383884,
AirQuality,1675,1,31.0,26.0,2500.0,256.0,0.9,,,250.28928,230.82855362188943,
AirQuality,1676,1,69.0,130.0,2299.0,34.0,1.3,,,277.56723,271.5193720868915,
AirQuality,1677,1,116.0,95.0,3500.0,1.0,1.5,,,317.06833,282.0247079931363,
AirQuality,1678,1,22.0,114.0,7900.0,8.0,1.2,,,421.61697,433.9095560746008,
AirQuality,1679,1,4.0,30.0,1000.0,112.0,1.7,,,120.3902,124.1823064789306,
AirQuality,1680,1,6.0,112.0,6000.0,2.0,0.9,,,384.59225,356.80706275868545,
AirQuality,1681,1,64.0,145.0,3500.0,4.0,0.7,,,298.5493,320.35541257755807,
AirQuality,1682,1,127.0,128.0,5000.0,1.0,0.6,,,344.10892,375.7922732033842,
AirQuality,1683,1,6.0,78.0,5900.0,2.0,0.1,,,297.1959,319.1419776351262,
AirQuality,1684,1,28.0,135.0,6800.0,11.0,0.2,,,417.48215,420.8699196371855,
AirQuality,1685,1,54.0,82.0,2300.0,49.0,2.0,,,247.52365,220.22651029463609,
AirQuality,1686,1,18.0,94.0,4300.0,4.0,0.2,,,263.22705,282.3576359901055,
AirQuality,1687,1,92.0,124.0,5600.0,2.0,1.7,,,353.8278,380.5273661805701,
AirQuality,1688,1,28.0,54.0,1800.0,23.0,0.6,,,160.86516,158.8825717802541,
AirQuality,1689,1,15.0,142.0,4500.0,2.0,1.7,,,363.93542,335.3749303592437,
AirQuality,1690,1,3.0,24.0,1000.0,95.0,0.9,,,123.57604,113.5649816837818,
AirQuality,1691,1,112.0,158.0,3100.0,66.0,1.6,,,347.2288,353.06738992360044,
AirQuality,1692,1,11.0,163.0,2900.0,8.0,1.2,,,344.1621,301.1836390160428,
AirQuality,1693,1,67.0,68.0,1900.0,11.0,1.1,,,195.31073,184.59611719121224,
AirQuality,1694,1,28.0,91.0,1600.0,34.0,1.6,,,207.90456,192.05135846887816,
AirQuality,1695,1,4.0,122.0,5900.0,5.0,1.0,,,399.08585,363.80712894533633,
AirQuality,1696,1,8.0,118.0,8000.0,2.0,1.3,,,454.95477,435.15784966365607,
AirQuality,1697,1,69.0,142.0,6000.0,4.0,0.8,,,394.902,408.8477163956328,
AirQuality,1698,1,75.0,109.0,1600.0,50.0,0.0,,,242.377,233.82607467854217,
AirQuality,1699,1,35.0,50.0,2000.0,21.0,0.8,,,172.5394,163.10736918576438,
AirQuality,1700,1,2.0,12.0,400.0,69.0,4.5,,,61.579784,63.951503785932346,
AirQuality,1701,1,154.0,166.0,5900.0,3.0,2.1,,,446.16214,454.373691542935,
AirQuality,1702,1,68.0,125.0,4600.0,2.0,0.6,,,301.9587,339.95274339499963,
AirQuality,1703,1,106.0,122.0,4600.0,4.0,0.7,,,308.49033,349.2537376683233,
AirQuality,1704,1,24.0,97.0,2400.0,15.0,0.9,,,240.22371,221.07365279888552,
AirQuality,1705,1,2.0,13.0,700.0,60.0,0.0,,,87.358154,81.2413446182195,
AirQuality,1706,1,13.0,138.0,8100.0,10.0,0.5,,,468.88803,465.3229636486412,
AirQuality,1707,1,43.0,124.0,4600.0,18.0,1.3,,,317.01328,334.92225008280934,
AirQuality,1708,1,5.0,119.0,3200.0,1.0,0.0,,,290.98996,264.08486208694364,
AirQuality,1709,1,76.0,81.0,2100.0,20.0,1.0,,,194.54277,211.3423756146121,
AirQuality,1710,1,67.0,80.0,2000.0,166.0,1.2,,,275.97144,250.8254161201794,
AirQuality,1711,1,13.0,123.0,5200.0,6.0,1.2,,,366.74374,342.3754108323788,
AirQuality,1712,1,2.0,100.0,4900.0,8.0,1.2,,,323.9135,304.6895535773812,
AirQuality,1713,1,12.0,63.0,1500.0,8.0,1.6,,,134.72224,145.70334913170632,
AirQuality,1714,1,112.0,121.0,3100.0,85.0,1.4,,,370.1359,320.9260981722267,
AirQuality,1715,1,13.0,73.0,1900.0,10.0,1.3,,,182.19185,172.11279709962446,
AirQuality,1716,1,2.0,150.0,3600.0,2.0,0.9,,,350.9136,308.63663266560457,
AirQuality,1717,1,8.0,40.0,1100.0,101.0,1.8,,,135.35008,135.7520790631398,
AirQuality,1718,1,31.0,156.0,4900.0,4.0,0.2,,,371.47348,372.9140878850476,
AirQuality,1719,1,35.0,124.0,2000.0,2.0,2.5,,,223.20442,231.1433914233405,
AirQuality,1720,1,32.0,154.0,5400.0,7.0,1.5,,,403.17,387.75134995223857,
AirQuality,1721,1,104.0,129.0,4299.0,3.0,1.3,,,312.97964,343.63989107682346,
AirQuality,1722,1,40.0,68.0,1400.0,47.0,2.1,,,164.11305,167.86295714717437,
AirQuality,1723,1,7.0,63.0,1300.0,30.0,0.9,,,150.99796,145.33940748390128,
AirQuality,1724,1,8.0,141.0,8300.0,4.0,1.6,,,494.0184,470.1192087680832,
AirQuality,1725,1,58.0,122.0,5200.0,5.0,0.6,,,323.0074,356.2961076668343,
AirQuality,1726,1,18.0,110.0,2600.0,5.0,0.2,,,257.1043,238.0436816297141,
AirQuality,1727,1,34.0,116.0,6400.0,2.0,0.3,,,379.50192,385.3596623663062,
AirQuality,1728,1,2.0,32.0,1200.0,171.0,1.2,,,148.20485,152.91979375489666,
AirQuality,1729,1,42.0,175.0,6900.0,11.0,1.6,,,478.30124,468.1062299181518,
AirQuality,1730,1,39.0,101.0,3400.0,4.0,1.3,,,238.53656,261.7680400003213,
AirQuality,1731,1,7.0,175.0,3100.0,3.0,1.2,,,363.2061,318.0635087245359,
AirQuality,1732,1,27.0,137.0,4200.0,3.0,0.7,,,328.63992,325.27777500924856,
AirQuality,1733,1,27.0,75.0,2200.0,7.0,1.8,,,170.17479,187.54408430983463,
AirQuality,1734,1,33.0,195.0,2400.0,3.0,0.5,,,330.13766,323.1899727402674,
AirQuality,1735,1,2.0,50.0,1200.0,37.0,0.8,,,134.88982,129.02181090732466,
AirQuality,1736,1,36.0,74.0,1100.0,161.0,2.3,,,188.69073,198.64215155667807,
AirQuality,1737,1,61.0,125.0,3500.0,17.0,1.7,,,282.34256,300.8693054151627,
AirQuality,1738,1,22.0,86.0,3700.0,9.0,1.3,,,243.11511,253.1832486540741,
AirQuality,1739,1,2.0,10.0,200.0,94.0,4.6,,,70.3894,62.56368956221337,
AirQuality,1740,1,145.0,164.0,5300.0,1.0,1.0,,,422.8469,429.17921816642775,
AirQuality,1741,1,14.0,63.0,1500.0,28.0,1.9,,,163.40906,152.26336069369228,
AirQuality,1742,1,27.0,112.0,9300.0,3.0,1.6,,,486.13348,481.5654689018311,
AirQuality,1743,1,6.0,65.0,4200.0,2.0,1.0,,,236.70085,242.52563038344977,
AirQuality,1744,1,3.0,91.0,3600.0,2.0,0.5,,,256.79706,248.024942957362,
AirQuality,1745,1,28.0,198.0,8100.0,4.0,1.4,,,527.8303,529.1495521172749,
AirQuality,1746,1,37.0,91.0,2500.0,5.0,1.3,,,192.3933,218.5244192569768,
AirQuality,1747,1,7.0,127.0,7400.0,2.0,1.0,,,453.6711,423.14827272575263,
AirQuality,1748,1,42.0,126.0,3600.0,3.0,0.9,,,283.25867,296.4792452005408,
AirQuality,1749,1,7.0,34.0,1300.0,13.0,1.4,,,115.5878,108.58948439383828,
AirQuality,1750,1,36.0,77.0,2800.0,10.0,1.3,,,197.96684,216.02623194359347,
AirQuality,1751,1,11.0,115.0,5600.0,2.0,0.9,,,371.55978,347.08010333566426,
AirQuality,1752,1,18.0,125.0,7600.0,3.0,1.6,,,450.58258,430.95581684873537,
AirQuality,1753,1,19.0,121.0,1900.0,2.0,0.3,,,240.70361,223.43152607633684,
AirQuality,1754,1,41.0,82.0,1600.0,157.0,1.2,,,256.5033,227.3670855893809,
AirQuality,1755,1,8.0,153.0,1800.0,2.0,0.7,,,244.0647,249.0620597381596,
AirQuality,1756,1,3.0,12.0,400.0,76.0,5.1,,,70.48244,65.42523186978696,
AirQuality,1757,1,22.0,192.0,9200.0,2.0,0.6,,,543.8866,561.5254980524246,
AirQuality,1758,1,48.0,168.0,5100.0,4.0,1.0,,,385.6646,396.5504506025354,
AirQuality,1759,1,6.0,107.0,3300.0,2.0,0.5,,,274.3566,254.8651008974827,
AirQuality,1760,1,9.0,174.0,8700.0,2.0,1.1,,,531.74695,519.6419089921153,
AirQuality,1761,1,96.0,159.0,5000.0,10.0,1.1,,,354.13876,400.418615687113,
AirQuality,1762,1,135.0,135.0,5700.0,1.0,1.2,,,372.00912,409.7847538357445,
AirQuality,1763,1,4.0,145.0,3300.0,2.0,0.6,,,336.41165,293.76784706935894,
AirQuality,1764,1,10.0,105.0,7000.0,10.0,0.6,,,379.47763,389.9958295329129,
AirQuality,1765,1,28.0,86.0,1400.0,41.0,0.9,,,189.08202,183.172674592196,
AirQuality,1766,1,23.0,126.0,2900.0,1.0,0.7,,,289.00748,264.94790935074525,
AirQuality,1767,1,8.0,76.0,1900.0,6.0,1.8,,,187.25706,171.44984702161176,
AirQuality,1768,1,37.0,107.0,7700.0,3.0,0.8,,,408.38458,423.2198244867712,
AirQuality,1769,1,112.0,114.0,5000.0,4.0,1.2,,,315.80475,356.2945200185925,
AirQuality,1770,1,60.0,40.0,1800.0,185.0,2.8,,,225.60466,202.7900307303991,
AirQuality,1771,1,28.0,126.0,6100.0,5.0,1.2,,,394.92203,382.3986628838935,
AirQuality,1772,1,2.0,76.0,1400.0,1.0,1.1,,,138.69878,151.1868998261695,
AirQuality,1773,1,7.0,88.0,2300.0,2.0,1.1,,,218.85799,198.11475676244817,
AirQuality,1774,1,38.0,122.0,8000.0,12.0,0.7,,,417.54004,453.14532488378586,
AirQuality,1775,1,24.0,156.0,4100.0,2.0,1.5,,,363.80905,338.7760976340402,
AirQuality,1776,1,3.0,75.0,1400.0,14.0,0.2,,,163.46236,156.3392444750345,
AirQuality,1777,1,43.0,100.0,2600.0,6.0,2.2,,,208.9365,232.08873657865416,
AirQuality,1778,1,66.0,86.0,2200.0,25.0,1.9,,,201.24202,216.98154194765488,
AirQuality,1779,1,35.0,96.0,3000.0,1.0,1.7,,,220.72832,239.129915162859,
AirQuality,1780,1,35.0,19.0,2100.0,282.0,0.9,,,236.02974,218.76548522378727,
AirQuality,1781,1,25.0,130.0,4300.0,2.0,1.5,,,331.4822,319.1346381193051,
AirQuality,1782,1,5.0,95.0,1400.0,6.0,1.9,,,162.6638,172.1308952891303,
AirQuality,1783,1,11.0,128.0,7900.0,2.0,2.9,,,475.2748,439.9823409649623,
AirQuality,1784,1,42.0,124.0,2500.0,34.0,1.1,,,293.8362,264.36628042554025,
AirQuality,1785,1,33.0,126.0,2700.0,2.0,2.7,,,283.14484,257.4997833545869,
AirQuality,1786,1,6.0,104.0,6200.0,3.0,0.5,,,369.08035,356.7294924749821,
AirQuality,1787,1,28.0,56.0,1700.0,10.0,0.1,,,135.97453,154.0739944858637,
AirQuality,1788,1,26.0,153.0,3600.0,8.0,1.4,,,343.8819,320.3539397008219,
AirQuality,1789,1,19.0,128.0,4500.0,2.0,0.6,,,331.62228,324.0396195318182,
AirQuality,1790,1,132.0,162.0,7900.0,3.0,0.9,,,491.1025,517.6736537840624,
AirQuality,1791,1,25.0,76.0,1300.0,130.0,2.2,,,197.41576,194.61836752081567,
AirQuality,1792,1,63.0,76.0,2700.0,4.0,1.3,,,202.89778,217.9332120115416,
AirQuality,1793,1,36.0,135.0,3100.0,2.0,0.0,,,290.17453,287.29074425389456,
AirQuality,1794,1,5.0,92.0,4000.0,4.0,0.1,,,263.46207,265.52776422428815,
AirQuality,1795,1,3.0,61.0,1300.0,2.0,1.1,,,116.576935,132.53854133281405,
AirQuality,1796,1,2.0,25.0,1100.0,154.0,2.2,,,133.44568,134.6290073158479,
AirQuality,1797,1,43.0,104.0,3700.0,4.0,0.9,,,244.21692,277.73340654361385,
AirQuality,1798,1,50.0,118.0,2500.0,17.0,0.8,,,253.16116,255.6586748648884,
AirQuality,1799,1,22.0,16.0,400.0,125.0,1.4,,,91.17381,98.33501692595136,
AirQuality,1800,1,28.0,86.0,3500.0,2.0,1.6,,,229.88792,245.0291980100681,
AirQuality,1801,1,9.0,138.0,8900.0,2.0,0.7,,,503.87357,489.9740726031577,
AirQuality,1802,1,6.0,129.0,6600.0,9.0,0.5,,,425.2491,399.24352123496817,
AirQuality,1803,1,9.0,42.0,1300.0,125.0,1.6,,,172.10893,153.52960742539742,
AirQuality,1804,1,68.0,170.0,2600.0,102.0,1.6,,,369.6231,345.37244643053936,
AirQuality,1805,1,14.0,31.0,1000.0,49.0,1.1,,,104.23342,109.06041692437468,
AirQuality,1806,1,40.0,105.0,2800.0,2.0,1.9,,,229.73979,242.8471064410377,
AirQuality,1807,1,26.0,184.0,4900.0,3.0,0.7,,,415.36725,399.35430941644574,
AirQuality,1808,1,24.0,159.0,2400.0,2.0,1.0,,,317.8144,281.4761500002302,
AirQuality,1809,1,25.0,95.0,3800.0,2.0,1.1,,,250.34023,265.2454530215038,
AirQuality,1810,1,43.0,119.0,2200.0,2.0,0.8,,,224.28896,238.80564731182525,
AirQuality,1811,1,17.0,117.0,4100.0,3.0,1.2,,,307.3691,296.6870543943785,
AirQuality,1812,1,46.0,191.0,5900.0,13.0,0.6,,,431.96616,452.4955848583449,
AirQuality,1813,1,35.0,119.0,2600.0,3.0,1.0,,,260.021,250.6768368509799,
AirQuality,1814,1,48.0,152.0,8300.0,27.0,0.8,,,450.9526,503.1600349064496,
AirQuality,1815,1,39.0,98.0,2700.0,3.0,1.2,,,210.3981,233.226774004004,
AirQuality,1816,1,55.0,130.0,2800.0,4.0,0.3,,,257.8934,277.3157079122135,
AirQuality,1817,1,18.0,31.0,1100.0,63.0,2.5,,,108.18695,115.87713074391,
AirQuality,1818,1,14.0,99.0,3200.0,2.0,0.8,,,249.99014,244.8589372606827,
AirQuality,1819,1,2.0,9.0,800.0,87.0,3.1,,,86.70128,83.68380087745015,
AirQuality,1820,1,6.0,67.0,1600.0,4.0,0.0,,,153.08894,153.26949828894644,
AirQuality,1821,1,6.0,123.0,8700.0,2.0,1.2,,,482.06488,465.2055212221716,
AirQuality,1822,1,43.0,101.0,3000.0,10.0,0.9,,,226.97282,251.27684440710016,
AirQuality,1823,1,74.0,134.0,3400.0,18.0,1.9,,,289.57025,310.7167006639039,
AirQuality,1824,1,19.0,167.0,6300.0,4.0,0.9,,,459.5597,429.8670372295462,
AirQuality,1825,1,2.0,73.0,1400.0,26.0,0.9,,,173.49477,156.52852710206437,
AirQuality,1826,1,52.0,108.0,1900.0,20.0,0.4,,,206.88062,225.89332616899293,
AirQuality,1827,1,59.0,99.0,2500.0,14.0,1.6,,,207.46031,236.180868970454,
AirQuality,1828,1,12.0,66.0,2899.0,14.0,2.3,,,214.26279,199.9851764267143,
AirQuality,1829,1,4.0,119.0,3800.0,2.0,0.0,,,301.5613,285.7511027413735,
AirQuality,1830,1,15.0,105.0,4500.0,16.0,1.2,,,306.50797,302.167907349041,
AirQuality,1831,1,23.0,87.0,3100.0,19.0,1.7,,,247.04283,235.38838336021263,
AirQuality,1832,1,10.0,104.0,1600.0,3.0,0.8,,,189.692,191.396790223492,
AirQuality,1833,1,30.0,84.0,3800.0,7.0,0.7,,,228.57689,257.6857522433254,
AirQuality,1834,1,2.0,34.0,1100.0,2.0,1.3,,,88.75042,96.41323315212748,
AirQuality,1835,1,65.0,126.0,3300.0,43.0,1.9,,,316.62994,304.0165419721683,
AirQuality,1836,1,3.0,101.0,1400.0,2.0,0.0,,,167.20044,179.99394860677384,
AirQuality,1837,1,37.0,152.0,7500.0,2.0,0.9,,,480.82114,462.5259508047941,
AirQuality,1838,1,2.0,8.0,700.0,38.0,1.5,,,61.979218,66.10306366079482,
AirQuality,1839,1,39.0,54.0,1200.0,97.0,0.7,,,184.21231,164.5025201111582,
AirQuality,1840,1,7.0,223.0,8500.0,29.0,1.3,,,534.1191,571.3931706359822,
AirQuality,1841,1,12.0,46.0,1500.0,31.0,3.3,,,139.20027,132.2443946213514,
AirQuality,1842,1,41.0,165.0,7700.0,9.0,1.4,,,489.39297,485.9369521238868,
AirQuality,1843,1,22.0,127.0,5000.0,7.0,1.6,,,360.8901,341.75645449501826,
AirQuality,1844,1,104.0,121.0,4000.0,107.0,1.9,,,372.88156,357.09894409137485,
AirQuality,1845,1,26.0,97.0,5200.0,10.0,0.7,,,293.91446,321.5191336454798,
AirQuality,1846,1,99.0,175.0,4800.0,2.0,0.6,,,365.1517,409.2001550793141,
AirQuality,1847,1,43.0,134.0,3400.0,7.0,1.2,,,297.92654,298.6784837411826,
AirQuality,1848,1,146.0,165.0,4900.0,10.0,1.1,,,382.5831,418.8347346141158,
AirQuality,1849,1,15.0,59.0,1200.0,79.0,2.2,,,151.18025,153.55138932226197,
AirQuality,1850,1,7.0,109.0,1600.0,2.0,0.0,,,201.67397,196.8350261280064,
AirQuality,1851,1,17.0,95.0,4300.0,6.0,1.2,,,278.71964,281.8841853613351,
AirQuality,1852,1,20.0,80.0,3300.0,2.0,1.3,,,218.77635,229.5738385989096,
AirQuality,1853,1,15.0,93.0,6200.0,2.0,1.3,,,343.51654,346.26194621639706,
AirQuality,1854,1,8.0,89.0,4100.0,2.0,0.6,,,263.56735,265.3722815850782,
AirQuality,1855,1,39.0,129.0,3000.0,3.0,1.4,,,288.2128,276.08651019458586,
AirQuality,1856,1,187.0,119.0,4500.0,11.0,1.4,,,386.35367,369.0040523301532,
AirQuality,1857,1,47.0,116.0,2400.0,11.0,0.7,,,237.25021,247.25304716214328,
AirQuality,1858,1,50.0,169.0,4700.0,9.0,0.7,,,366.20218,385.9648089681875,
AirQuality,1859,1,150.0,152.0,5200.0,2.0,1.1,,,402.81668,414.7416366837605,
AirQuality,1860,1,45.0,105.0,3700.0,15.0,2.2,,,268.77048,280.5680428827351,
AirQuality,1861,1,38.0,149.0,2400.0,22.0,0.5,,,298.66373,282.84676420177186,
AirQuality,1862,1,50.0,60.0,1400.0,59.0,0.9,,,166.18866,168.76594942030297,
AirQuality,1863,1,109.0,103.0,4200.0,1.0,1.1,,,296.31564,314.18822479739214,
AirQuality,1864,1,53.0,197.0,5600.0,17.0,0.8,,,417.43674,451.0706202032114,
AirQuality,1865,1,33.0,177.0,4100.0,2.0,0.0,,,380.22583,366.3395617289696,
AirQuality,1866,1,5.0,72.0,1300.0,114.0,1.8,,,171.85231,179.68824374803464,
AirQuality,1867,1,79.0,46.0,1700.0,67.0,0.0,,,172.34264,178.36010248025946,
AirQuality,1868,1,20.0,52.0,1200.0,135.0,0.7,,,182.13603,168.7478446987869,
AirQuality,1869,1,22.0,66.0,1300.0,37.0,2.3,,,142.66376,152.87829362834484,
AirQuality,1870,1,76.0,77.0,2399.0,107.0,1.0,,,269.28333,246.16576935063608,
AirQuality,1871,1,5.0,22.0,900.0,93.0,1.3,,,105.82509,107.10582079045608,
AirQuality,1872,1,46.0,111.0,3100.0,2.0,1.7,,,247.61404,262.20786371195607,
AirQuality,1873,1,14.0,90.0,1300.0,31.0,1.4,,,176.10875,175.16400505906898,
AirQuality,1874,1,6.0,67.0,2100.0,3.0,1.1,,,179.42815,168.95543148453226,
AirQuality,1875,1,4.0,145.0,6300.0,2.0,1.1,,,451.22037,401.1270532206,
AirQuality,1876,1,68.0,16.0,800.0,230.0,2.4,,,173.2705,159.46366962579037,
AirQuality,1877,1,5.0,80.0,3200.0,2.0,1.4,,,232.97942,221.052813963756,
AirQuality,1878,1,66.0,74.0,2400.0,1.0,2.3,,,208.76764,203.1345711215465,
AirQuality,1879,1,12.0,134.0,7000.0,7.0,1.6,,,449.94012,418.1122630180959,
AirQuality,1880,1,113.0,118.0,4700.0,5.0,0.4,,,306.9587,351.7679100760809,
AirQuality,1881,1,2.0,31.0,1400.0,186.0,1.3,,,177.72026,163.77249168325218,
AirQuality,1882,1,35.0,116.0,4800.0,3.0,0.2,,,307.89145,328.43209218123485,
AirQuality,1883,1,2.0,33.0,1000.0,112.0,1.1,,,120.512245,127.79904994494105,
AirQuality,1884,1,2.0,70.0,1500.0,13.0,1.0,,,169.72072,152.60162248534095,
AirQuality,1885,1,13.0,39.0,1200.0,201.0,3.8,,,170.75551,168.61493478743054,
AirQuality,1886,1,23.0,53.0,1400.0,49.0,1.7,,,157.6982,148.21766773227228,
AirQuality,1887,1,16.0,66.0,2500.0,17.0,1.0,,,210.0983,190.22416738704376,
AirQuality,1888,1,48.0,104.0,3400.0,2.0,1.1,,,234.00209,267.4613414438184,
AirQuality,1889,1,4.0,139.0,9000.0,2.0,1.3,,,509.12088,491.94208601101184,
AirQuality,1890,1,8.0,161.0,8300.0,2.0,0.2,,,514.28174,492.9679168937652,
AirQuality,1891,1,30.0,127.0,3000.0,2.0,1.0,,,288.40762,271.5768766356575,
AirQuality,1892,1,8.0,122.0,7700.0,11.0,0.7,,,434.72433,432.5399179442278,
AirQuality,1893,1,68.0,165.0,3200.0,6.0,1.0,,,318.22467,331.78442339059274,
AirQuality,1894,1,11.0,53.0,2100.0,1.0,1.5,,,162.49829,154.50847203657543,
AirQuality,1895,1,27.0,84.0,2400.0,2.0,1.3,,,179.20963,203.47472213988928,
AirQuality,1896,1,27.0,134.0,8900.0,3.0,1.7,,,500.15195,489.9369287942996,
AirQuality,1897,1,55.0,89.0,3600.0,8.0,1.8,,,231.84352,261.85691222567203,
AirQuality,1898,1,14.0,25.0,1200.0,215.0,2.1,,,150.46815,161.98547129430256,
AirQuality,1899,1,56.0,152.0,4100.0,64.0,1.4,,,340.03674,364.9682079006411,
AirQuality,1900,1,13.0,110.0,1800.0,10.0,0.0,,,235.51187,209.58396947833688,
