appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,1047,1.0,15.0,67.0,1300.0,63.0,0.5,,,174.6205,163.48284307523937,136.75318860892867
AirQuality,1048,1.0,24.0,68.0,3000.0,2.0,0.9,,,195.18736,208.20394120192188,181.39268921824063
AirQuality,1049,1.0,14.0,88.0,5200.0,4.0,0.5,,,291.21918,306.755947462746,278.5336505234197
AirQuality,1050,1.0,20.0,68.0,1899.0,3.0,0.0,,,149.73572,169.1940865899109,143.27186487451706
AirQuality,1051,1.0,25.0,133.0,3000.0,7.0,0.9,,,302.57596,278.079307706594,246.02422153372788
AirQuality,1052,1.0,68.0,124.0,5500.0,2.0,1.5,,,351.86136,369.7261972500178,336.1773240364421
AirQuality,1053,1.0,12.0,40.0,1200.0,136.0,0.7,,,167.59708,154.00885531471255,128.37906328112513
AirQuality,1054,1.0,4.0,60.0,1300.0,131.0,1.4,,,175.23766,173.08409294048607,145.74996948366723
AirQuality,1055,1.0,14.0,125.0,8200.0,5.0,1.7,,,464.20486,451.8158581138333,419.35597303220607
AirQuality,1056,1.0,17.0,26.0,1100.0,181.0,3.3,,,149.84267,147.1185784284275,120.15993497205896
AirQuality,1057,1.0,54.0,161.0,5300.0,10.0,0.8,,,382.0946,400.6595593779185,365.0245291679344
AirQuality,1058,1.0,4.0,37.0,1100.0,54.0,1.2,,,119.309235,117.22649751299711,92.95706058741854
AirQuality,1059,1.0,176.0,100.0,4400.0,10.0,1.0,,,363.10086,342.4860978549717,307.5983523293288
AirQuality,1060,1.0,13.0,99.0,1700.0,3.0,1.0,,,189.50267,190.35506469176352,161.6173706568378
AirQuality,1061,1.0,5.0,78.0,1300.0,21.0,0.6,,,158.45067,158.02461757189644,131.28930167070348
AirQuality,1062,1.0,27.0,204.0,8900.0,6.0,0.6,,,539.95044,566.1120687774139,527.5275014780093
AirQuality,1063,1.0,45.0,161.0,6300.0,11.0,0.1,,,428.80655,435.5396285755252,400.4601412202751
AirQuality,1064,1.0,16.0,73.0,2200.0,6.0,1.0,,,179.26982,183.14512712009864,156.23089550707522
AirQuality,1065,1.0,2.0,28.0,1300.0,188.0,1.8,,,161.43472,156.74982557503742,130.95739409767975
AirQuality,1066,1.0,20.0,97.0,2700.0,2.0,0.9,,,228.92073,226.4262731635394,197.51013962080023
AirQuality,1067,1.0,9.0,89.0,7800.0,2.0,0.7,,,387.87863,399.0539874552444,370.3582421437434
AirQuality,1068,1.0,95.0,153.0,5600.0,1.0,0.8,,,401.83267,413.1264721606996,376.8159956113965
AirQuality,1069,1.0,12.0,35.0,1500.0,265.0,3.5,,,216.52036,196.2566776172664,167.3746600222366
AirQuality,1070,1.0,119.0,114.0,2500.0,8.0,0.0,,,271.1556,271.7820495953764,238.7099509367058
AirQuality,1071,1.0,36.0,132.0,3100.0,2.0,2.5,,,304.74142,279.5247889567046,246.213956996947
AirQuality,1072,1.0,9.0,76.0,2500.0,3.0,1.0,,,200.07164,193.9308665921152,167.0038976186677
AirQuality,1073,1.0,27.0,159.0,5200.0,7.0,0.4,,,391.81955,386.22030554529766,351.9671817170016
AirQuality,1074,1.0,157.0,124.0,4900.0,8.0,0.8,,,343.87048,379.35400581390417,343.2745496941956
AirQuality,1075,1.0,29.0,118.0,5000.0,2.0,1.0,,,336.41742,334.04504285393364,302.69131004656447
AirQuality,1076,1.0,52.0,120.0,1800.0,17.0,1.9,,,220.1294,231.07537608566787,198.5766523564565
AirQuality,1077,1.0,77.0,105.0,5900.0,2.0,0.8,,,324.3256,368.4374364629229,336.46127219855555
AirQuality,1078,1.0,18.0,64.0,1800.0,22.0,5.8,,,174.77208,156.22851778343164,126.75454353937404
AirQuality,1079,1.0,24.0,42.0,900.0,94.0,1.1,,,130.43843,134.69145051064478,108.88944637535468
AirQuality,1080,1.0,59.0,121.0,4900.0,2.0,0.9,,,316.0815,343.20899474935646,310.68884780590787
AirQuality,1081,1.0,35.0,103.0,6100.0,8.0,0.0,,,321.08136,363.7597204181965,333.7448166101134
AirQuality,1082,1.0,48.0,148.0,3400.0,81.0,1.0,,,343.9332,339.25359833391326,304.06171013385404
AirQuality,1083,1.0,34.0,92.0,2400.0,2.0,1.0,,,187.95122,214.5976799611589,185.59528433856252
AirQuality,1084,1.0,103.0,96.0,2500.0,107.0,0.9,,,300.13007,278.362997818529,245.28857759554649
AirQuality,1085,1.0,2.0,97.0,4600.0,9.0,0.5,,,300.74106,292.3461461443085,263.8531179837992
AirQuality,1086,1.0,31.0,188.0,4400.0,3.0,1.2,,,405.97763,386.13699239302537,349.14658421323384
AirQuality,1087,1.0,18.0,96.0,2100.0,3.0,0.7,,,210.18987,203.78853046919497,175.23891253514452
AirQuality,1088,1.0,62.0,117.0,2700.0,4.0,1.1,,,227.93175,260.84232468699264,228.77466673311227
AirQuality,1089,1.0,51.0,117.0,2800.0,12.0,1.0,,,251.05362,263.7652806984879,232.0013359543814
AirQuality,1090,1.0,3.0,139.0,7600.0,2.0,0.4,,,476.83414,442.7607864671333,410.539782187569
AirQuality,1091,1.0,6.0,80.0,1400.0,69.0,0.7,,,190.30046,179.41956986355746,151.73578515721783
AirQuality,1092,1.0,102.0,164.0,7200.0,14.0,0.5,,,439.952,489.35277439022246,451.6590051587052
AirQuality,1093,1.0,16.0,120.0,4600.0,2.0,1.1,,,332.43286,317.4160931149861,286.3499427939016
AirQuality,1094,1.0,12.0,47.0,2899.0,4.0,1.4,,,182.97334,178.55028527293985,153.47596160346967
AirQuality,1095,1.0,54.0,100.0,3400.0,6.0,1.7,,,235.50798,265.3568265512042,234.36860921182767
AirQuality,1096,1.0,12.0,58.0,1300.0,29.0,2.0,,,131.86153,139.32716020057282,112.935305917856
AirQuality,1097,1.0,18.0,63.0,2500.0,2.0,0.6,,,174.98967,183.5954426749973,157.661522102191
AirQuality,1098,1.0,159.0,131.0,5000.0,12.0,1.6,,,358.01474,390.7255814469745,353.44273880648115
AirQuality,1099,1.0,47.0,142.0,7300.0,2.0,1.0,,,459.74683,447.8204489974467,413.5522690066406
AirQuality,1100,1.0,79.0,72.0,2700.0,12.0,2.2,,,236.65944,219.72102337077752,189.8274615578463
AirQuality,1101,1.0,24.0,76.0,2800.0,10.0,1.9,,,199.69423,210.0887002332468,181.9325131454233
AirQuality,1102,1.0,16.0,156.0,3600.0,4.0,1.2,,,356.1876,319.4120429544372,285.58594639148055
AirQuality,1103,1.0,14.0,171.0,2800.0,11.0,1.5,,,346.26385,307.2982864993763,272.2070548500363
AirQuality,1104,1.0,11.0,199.0,7300.0,26.0,0.8,,,505.14337,504.2075156746228,466.4342875083995
AirQuality,1105,1.0,34.0,110.0,1700.0,20.0,0.0,,,219.79912,215.8340226210045,185.91544074628445
AirQuality,1106,1.0,15.0,129.0,7500.0,16.0,0.8,,,433.58328,436.2791625616703,404.0113664223125
AirQuality,1107,1.0,7.0,121.0,7300.0,3.0,0.9,,,437.82663,413.776965994291,382.5662612515779
AirQuality,1108,1.0,27.0,132.0,3100.0,3.0,1.5,,,305.29694,278.8654061444988,246.47916298015093
AirQuality,1109,1.0,29.0,72.0,4100.0,2.0,0.6,,,227.64267,254.2204677839735,226.9188930217502
AirQuality,1110,1.0,11.0,160.0,8000.0,6.0,1.6,,,507.70648,480.7435562841929,445.7023000955456
AirQuality,1111,1.0,5.0,119.0,1700.0,2.0,0.7,,,216.38837,208.97001374207548,179.125040155797
AirQuality,1112,1.0,10.0,111.0,1800.0,3.0,0.0,,,229.70897,207.4140064711372,178.4461246416567
AirQuality,1113,1.0,31.0,9.0,500.0,82.0,2.6,,,76.47633,81.29748721203993,57.15607165105817
AirQuality,1114,1.0,23.0,126.0,7200.0,14.0,1.0,,,416.16232,423.81671605487577,391.4712129734112
AirQuality,1115,1.0,41.0,167.0,2100.0,1.0,0.0,,,269.80795,285.89366364732786,251.42798620085773
AirQuality,1116,1.0,33.0,143.0,6100.0,2.0,1.2,,,423.4565,400.7699141588382,366.9812494471639
AirQuality,1117,1.0,12.0,185.0,7100.0,2.0,1.5,,,505.55594,473.5915302690571,436.8201179579195
AirQuality,1118,1.0,65.0,145.0,9700.0,7.0,0.6,,,537.4551,545.6180888216485,510.2620302653492
AirQuality,1119,1.0,2.0,9.0,600.0,54.0,0.7,,,66.56613,70.20884927683983,48.62779815423886
AirQuality,1120,1.0,27.0,88.0,3700.0,25.0,0.0,,,242.48685,264.44525427599115,236.07496183428825
AirQuality,1121,1.0,123.0,152.0,5900.0,1.0,0.9,,,416.94046,431.5470050351868,394.2553254237428
AirQuality,1122,1.0,8.0,167.0,8500.0,2.0,1.2,,,524.81494,504.6060935813211,469.33364026267327
AirQuality,1123,1.0,175.0,153.0,4400.0,6.0,1.5,,,403.0892,395.3441958807855,356.0377437643623
AirQuality,1124,1.0,5.0,134.0,3900.0,2.0,0.6,,,331.71402,304.24263357467106,272.88261545303766
AirQuality,1125,1.0,33.0,84.0,1500.0,32.0,1.4,,,179.87924,182.4226633273149,153.57088491686395
AirQuality,1126,1.0,36.0,152.0,2900.0,29.0,1.1,,,317.9113,304.55841849320814,270.2116358597577
AirQuality,1127,1.0,9.0,77.0,4400.0,4.0,0.7,,,253.61311,264.43666220769046,237.2682338986592
AirQuality,1128,1.0,128.0,135.0,3700.0,6.0,0.5,,,298.3535,338.30682306261235,302.76730887593004
AirQuality,1129,1.0,7.0,67.0,4500.0,2.0,1.0,,,245.44286,255.7596721640492,229.26900634583532
AirQuality,1130,1.0,67.0,72.0,1900.0,32.0,1.7,,,188.4225,194.4754472271585,165.16522707494067
AirQuality,1131,1.0,34.0,68.0,1200.0,150.0,1.8,,,200.45998,192.70925387420544,163.22832009269982
AirQuality,1132,1.0,15.0,105.0,6600.0,4.0,0.1,,,369.96536,376.1136481060121,346.5178383044176
AirQuality,1133,1.0,40.0,75.0,3700.0,17.0,0.7,,,221.04042,251.06292363888127,222.95037846015333
AirQuality,1134,1.0,3.0,88.0,6200.0,2.0,0.9,,,339.93942,337.9956837626716,309.739474102133
AirQuality,1135,1.0,7.0,133.0,7700.0,2.0,0.7,,,469.3002,440.8037212692875,408.7139321143016
AirQuality,1136,1.0,21.0,145.0,2000.0,7.0,0.0,,,260.16235,254.9333515179292,222.81445672009124
AirQuality,1137,1.0,11.0,44.0,1200.0,155.0,1.6,,,159.6799,162.3689133429275,135.61729222408758
AirQuality,1138,1.0,45.0,87.0,4500.0,3.0,1.0,,,251.98694,288.96152747314505,259.59524539966344
AirQuality,1139,1.0,92.0,156.0,2000.0,59.0,0.7,,,308.11456,304.3676221960638,267.810851669678
AirQuality,1140,1.0,95.0,106.0,3800.0,1.0,0.9,,,267.6121,298.8450397854638,266.5086152704073
AirQuality,1141,1.0,68.0,156.0,4700.0,18.0,0.9,,,341.18857,380.5966294554793,344.8163164699305
AirQuality,1142,1.0,16.0,83.0,4000.0,3.0,1.0,,,247.00949,257.5956072118077,229.61171623992112
AirQuality,1143,1.0,23.0,86.0,3500.0,3.0,1.0,,,228.67891,244.88931258128144,216.5215981229474
AirQuality,1144,1.0,14.0,163.0,2800.0,9.0,0.6,,,338.27988,299.95493963758554,266.09636931095633
AirQuality,1145,1.0,51.0,122.0,4500.0,9.0,2.2,,,314.62646,327.15763140480874,293.9746586885934
AirQuality,1146,1.0,37.0,147.0,2700.0,5.355,0.0,,,304.51062,286.79830193187104,253.88054325161173
AirQuality,1147,1.0,25.0,204.0,5700.0,2.0,1.2,,,452.06625,447.56923803822247,409.297907957131
AirQuality,1148,1.0,2.0,39.0,1100.0,36.0,2.1,,,99.62479,111.18291114961669,86.50398161542392
AirQuality,1149,1.0,70.0,171.0,4400.0,107.0,1.1,,,373.55157,414.56642697965697,376.2070364497631
AirQuality,1150,1.0,75.0,133.0,6300.0,9.0,1.1,,,374.32553,413.2255696848972,378.74222682653465
AirQuality,1151,1.0,2.0,2.0,200.0,96.0,3.9,,,62.87152,56.14701271966618,32.56645616508237
AirQuality,1152,1.0,47.0,99.0,2100.0,144.0,0.7,,,295.95462,261.7842934931052,230.03702268294887
AirQuality,1153,1.0,13.0,123.0,9000.0,6.0,1.3,,,478.2807,479.35153878635583,447.1808919953512
AirQuality,1154,1.0,70.0,125.0,4700.0,3.0,0.7,,,305.95758,344.3314873473131,311.27320729774044
AirQuality,1155,1.0,11.0,105.0,1400.0,26.0,0.8,,,190.42403,192.9963699023732,163.70866514975813
AirQuality,1156,1.0,65.0,122.0,2800.0,11.0,1.6,,,253.42964,271.9670180738865,238.96887736555067
AirQuality,1157,1.0,19.0,152.0,4100.0,8.0,0.9,,,355.06674,336.07672500754705,302.5110399163257
AirQuality,1158,1.0,41.0,68.0,1600.0,46.0,2.9,,,177.60072,173.59108793006916,144.56699496340352
AirQuality,1159,1.0,25.0,97.0,2000.0,8.0,0.7,,,202.53905,205.0512125053725,176.13422041228466
AirQuality,1160,1.0,13.0,149.0,6000.0,4.0,0.5,,,431.4279,399.0749869976688,365.9201410675365
AirQuality,1161,1.0,50.0,44.0,1100.0,154.0,2.4,,,184.24251,169.24181854509078,140.69996472313255
AirQuality,1162,1.0,50.0,102.0,1600.0,28.0,0.7,,,199.94978,210.2018940331376,179.83738935284137
AirQuality,1163,1.0,48.0,52.0,1399.0,63.0,0.8,,,164.38518,161.22027609291018,134.35678667930856
AirQuality,1164,1.0,48.0,87.0,2000.0,218.0,0.6,,,290.3898,270.1287747787716,238.33708938613933
AirQuality,1165,1.0,62.0,109.0,3500.0,40.0,1.7,,,296.04953,291.91926481075177,259.45375365676284
AirQuality,1166,1.0,111.0,100.0,4600.0,10.0,2.1,,,288.1715,327.1871309803713,293.7542657540101
AirQuality,1167,1.0,31.0,22.0,1300.0,292.0,2.7,,,176.89403,191.6736202257949,163.3437702786427
AirQuality,1168,1.0,8.0,189.0,7500.0,2.0,1.6,,,521.1043,490.7648621217376,453.6769891451304
AirQuality,1169,1.0,64.0,147.0,9100.0,6.0,0.7,,,520.816,525.2268899081005,489.80392952740704
AirQuality,1170,1.0,13.0,129.0,1900.0,36.0,1.0,,,271.99054,239.6315373823588,208.02171117107835
AirQuality,1171,1.0,47.0,109.0,1600.0,58.0,1.5,,,232.8496,224.81964434550807,193.0722648660843
AirQuality,1172,1.0,27.0,88.0,1100.0,11.0,5.3,,,160.58574,156.241924418552,125.16436602167872
AirQuality,1173,1.0,11.0,65.0,1200.0,161.0,0.9,,,172.67018,187.5605379277158,159.50879460145774
AirQuality,1174,1.0,13.0,163.0,9800.0,4.0,0.5,,,536.9909,550.8693236497057,515.9295169465375
AirQuality,1175,1.0,6.0,163.0,6200.0,5.0,2.1,,,466.79282,416.0822662341918,380.989666880508
AirQuality,1176,1.0,118.0,96.0,1700.0,52.0,1.5,,,275.52652,235.26689674747703,202.22233778812733
AirQuality,1177,1.0,109.0,180.0,6300.0,3.0,0.0,,,458.70514,473.1552772567218,434.59356815654064
AirQuality,1178,1.0,64.0,136.0,2500.0,58.0,0.0,,,307.6903,293.6606681637646,259.9982906991892
AirQuality,1179,1.0,31.0,132.0,5200.0,2.0,2.0,,,376.74503,354.6751053898777,321.4758020155925
AirQuality,1180,1.0,18.0,148.0,4100.0,2.0,0.7,,,351.58978,330.00556452403674,297.00136371016725
AirQuality,1181,1.0,6.0,151.0,9400.0,2.0,1.0,,,526.54663,520.1085013391071,486.1351393799224
AirQuality,1182,1.0,13.0,116.0,3600.0,3.0,1.1,,,293.7061,276.51916060705173,246.034697956962
AirQuality,1183,1.0,7.0,26.0,1100.0,119.0,2.5,,,132.64383,125.34443616672304,100.1032320113872
AirQuality,1184,1.0,27.0,155.0,2700.0,2.0,0.5,,,327.61807,289.99514411386343,256.5111093675665
AirQuality,1185,1.0,128.0,101.0,4500.0,2.0,1.8,,,316.791,327.9407603604864,294.177184739362
AirQuality,1186,1.0,29.0,166.0,3700.0,2.0,0.1,,,360.983,338.9586117211367,304.61318259884763
AirQuality,1187,1.0,77.0,89.0,3200.0,3.0,1.0,,,230.10684,254.211119057358,223.8406580940304
AirQuality,1188,1.0,70.0,176.0,4000.0,107.0,0.8,,,373.91812,405.9100987904041,367.41734344743895
AirQuality,1189,1.0,31.0,164.0,6700.0,9.0,1.1,,,466.0004,446.2014173390449,410.6776046954785
AirQuality,1190,1.0,38.0,129.0,2100.0,35.0,0.9,,,282.71365,254.58866597064983,222.17862496232755
AirQuality,1191,1.0,57.0,156.0,5800.0,11.0,1.6,,,406.05392,413.2688682739868,377.31649592717713
AirQuality,1192,1.0,28.0,67.0,3000.0,2.0,2.1,,,183.20467,206.19652432976136,178.56702354177804
AirQuality,1193,1.0,88.0,189.0,2399.0,94.0,0.7,,,342.1954,363.3508597880569,323.7558420324577
AirQuality,1194,1.0,2.0,24.0,900.0,56.0,0.6,,,99.54245,97.54934640729414,74.76407786746023
AirQuality,1195,1.0,55.0,153.0,4800.0,2.0,1.5,,,360.90176,370.6747114844175,335.3954913610927
AirQuality,1196,1.0,54.0,73.0,1399.0,192.0,2.3,,,232.61934,224.11341998008504,192.6193122501193
AirQuality,1197,1.0,24.0,112.0,3000.0,11.0,0.9,,,269.04382,257.1118216590203,226.6947049670655
AirQuality,1198,1.0,67.0,117.0,5600.0,2.0,1.8,,,344.74203,365.1484836586712,331.9783296513476
AirQuality,1199,1.0,55.0,109.0,3200.0,3.0,1.4,,,237.15988,267.44263789626933,235.9775963783349
AirQuality,1200,1.0,2.0,10.0,800.0,84.0,1.0,,,94.50873,87.64565671878307,65.3371776383905
AirQuality,1201,1.0,15.0,23.0,1000.0,180.0,1.9,,,128.77902,142.01195533606025,116.27948886765505
AirQuality,1202,1.0,74.0,132.0,6500.0,8.0,0.4,,,378.83786,420.05650065997264,386.1091427986231
AirQuality,1203,1.0,2.0,8.0,200.0,90.0,4.4,,,65.80948,59.54659151902564,35.25825562730384
AirQuality,1204,1.0,129.0,123.0,5100.0,1.0,1.1,,,341.68512,373.879823203997,338.69479804396053
AirQuality,1205,1.0,16.0,53.0,1300.0,167.0,0.2,,,194.50462,183.44504345907103,156.51634971946658
AirQuality,1206,1.0,3.0,202.0,2900.0,6.0,0.2,,,369.01962,340.6298682369444,304.3365137779776
AirQuality,1207,1.0,31.0,118.0,3600.0,2.0,1.6,,,285.79895,283.0308159822081,251.47818353095224
AirQuality,1208,1.0,7.0,63.0,1300.0,20.0,0.9,,,141.22154,142.09666978353764,116.30351479958271
AirQuality,1209,1.0,2.0,15.0,1100.0,162.0,2.8,,,133.58838,125.65978217371244,100.66126915109017
AirQuality,1210,1.0,105.0,77.0,4200.0,13.0,1.5,,,278.73257,288.902748099528,257.9011479417353
AirQuality,1211,1.0,46.0,82.0,3000.0,1.0,1.1,,,200.49113,229.07414981731884,200.30174065145067
AirQuality,1212,1.0,14.0,181.0,9400.0,9.0,2.6,,,537.7501,553.2921326117545,515.5618174303074
AirQuality,1213,1.0,6.0,58.0,1300.0,46.0,1.6,,,150.6713,143.6901431551604,117.51544810439025
AirQuality,1214,1.0,100.0,169.0,6100.0,9.0,0.5,,,416.46,452.6227032860078,414.8675156387583
AirQuality,1215,1.0,66.0,67.0,3000.0,2.0,1.2,,,237.05534,219.836738403438,191.49910304930924
AirQuality,1216,1.0,73.0,83.0,1800.0,35.0,3.3,,,227.87346,202.26323447946308,170.83994980021686
AirQuality,1217,1.0,22.0,177.0,2100.0,25.0,2.0,,,285.2057,294.4374729890933,258.21250206993545
AirQuality,1218,1.0,42.0,159.0,8400.0,2.0,0.1,,,513.9389,505.3851641547836,470.31684891770976
AirQuality,1219,1.0,127.0,165.0,7800.0,1.0,1.7,,,515.31415,513.4941046946531,474.19237080512505
AirQuality,1220,1.0,5.0,64.0,1900.0,2.0,0.0,,,170.27017,159.99874871700135,134.91200247947222
AirQuality,1221,1.0,23.0,123.0,3200.0,2.0,0.6,,,285.59402,273.1502804956659,242.1786089597236
AirQuality,1222,1.0,24.0,162.0,7800.0,10.0,1.2,,,494.74686,481.74904098182776,446.345321208806
AirQuality,1223,1.0,56.0,127.0,2900.0,8.0,1.5,,,270.57013,277.1792064274536,244.17678087070504
AirQuality,1224,1.0,40.0,117.0,5300.0,6.0,1.5,,,338.83664,347.665343789565,315.59260674835895
AirQuality,1225,1.0,63.0,111.0,2800.0,19.0,0.9,,,240.55098,263.73016806302985,232.00150991306737
AirQuality,1226,1.0,24.0,94.0,1300.0,24.0,0.8,,,175.83672,181.33708866246576,152.52725509174644
AirQuality,1227,1.0,23.0,88.0,2300.0,2.0,1.0,,,188.71033,203.3413593137909,175.0436459965392
AirQuality,1228,1.0,27.0,78.0,2400.0,8.0,1.7,,,181.9329,198.40823056647125,170.21942965658175
AirQuality,1229,1.0,40.0,140.0,3400.0,40.0,1.0,,,311.4833,315.0759666561998,281.3629315835443
AirQuality,1230,1.0,13.0,143.0,4100.0,3.0,1.4,,,350.92737,322.2318461395274,289.3325401756587
AirQuality,1231,1.0,18.0,209.0,8200.0,4.0,0.6,,,534.3081,542.5872466896342,504.0634996842374
AirQuality,1232,1.0,26.0,109.0,6300.0,8.0,0.4,,,354.31668,373.67339040170657,343.1973435761345
AirQuality,1233,1.0,35.0,99.0,4100.0,9.0,1.6,,,266.06143,284.7495584507989,254.37691386860183
AirQuality,1234,1.0,100.0,125.0,5900.0,2.0,0.0,,,351.4302,398.0704151010038,364.2463782863547
AirQuality,1235,1.0,40.0,87.0,3000.0,10.0,1.5,,,214.5012,234.58731242786823,205.24084774021023
AirQuality,1236,1.0,25.0,128.0,6500.0,2.0,0.4,,,413.21365,398.49074505288496,366.5947037960712
AirQuality,1237,1.0,86.0,98.0,5100.0,2.0,1.6,,,296.79233,333.59894834133013,301.5074631090075
AirQuality,1238,1.0,48.0,33.0,900.0,126.0,3.8,,,146.05376,138.22263175322195,110.15786277368358
AirQuality,1239,1.0,10.0,97.0,2899.0,2.0,0.2,,,242.45525,231.7548149442705,203.5848773126424
AirQuality,1240,1.0,6.0,87.0,4700.0,5.0,2.1,,,299.59555,282.50336692256656,253.6879934557475
AirQuality,1241,1.0,9.0,104.0,7200.0,3.0,1.2,,,401.3561,392.473354991908,362.36673165804285
AirQuality,1242,1.0,40.0,82.0,2800.0,13.0,1.1,,,207.41087,223.8558958796877,195.15247145424007
AirQuality,1243,1.0,2.0,33.0,1200.0,127.0,2.1,,,149.37209,138.03004911121008,112.5275687521701
AirQuality,1244,1.0,2.0,23.0,1300.0,215.0,0.4,,,163.80269,162.87212273247226,137.98491033122147
AirQuality,1245,1.0,57.0,126.0,3100.0,11.0,1.0,,,267.06992,285.5669811743842,252.84980158924773
AirQuality,1246,1.0,25.0,155.0,4500.0,2.0,0.7,,,366.6834,353.9657065824475,320.10082515164777
AirQuality,1247,1.0,49.0,127.0,2800.0,2.0,1.7,,,273.23242,269.04802165207684,236.25654768306444
AirQuality,1248,1.0,62.0,112.0,3800.0,2.0,2.2,,,270.05185,292.63496781338085,260.0955432355278
AirQuality,1249,1.0,58.0,137.0,9200.0,4.0,0.9,,,519.327,515.4747648896872,480.9278592933716
AirQuality,1250,1.0,14.0,182.0,6600.0,4.0,1.6,,,485.54706,453.5018521947915,416.8978069827032
AirQuality,1251,1.0,2.0,17.0,800.0,84.0,2.0,,,87.0041,93.11002949807806,69.6125501348819
AirQuality,1252,1.0,52.0,126.0,3500.0,2.0,0.2,,,263.9475,296.9928189466019,265.00770347329865
AirQuality,1253,1.0,23.0,18.0,1200.0,255.0,2.8,,,158.59042,169.1792181855477,141.9099467267394
AirQuality,1254,1.0,4.0,85.0,1600.0,2.0,1.2,,,170.74437,168.5820788463481,141.15940626206117
AirQuality,1255,1.0,34.0,131.0,3800.0,2.0,1.9,,,314.30997,304.2272390956424,271.3192616589528
AirQuality,1256,1.0,4.0,64.0,2800.0,3.0,1.0,,,200.23726,190.6413909472712,164.77821967915486
AirQuality,1257,1.0,32.0,135.0,2700.0,4.0,0.7,,,295.0219,270.9444207351215,238.71820418335057
AirQuality,1258,1.0,15.0,82.0,2900.0,2.0,1.5,,,211.03342,215.280371339957,187.3018082587417
AirQuality,1259,1.0,11.0,172.0,7700.0,3.0,0.7,,,512.47565,483.1516890114576,447.8292021555701
AirQuality,1260,1.0,12.0,16.0,1200.0,154.0,1.8,,,144.49492,132.723309053077,108.0390450965661
AirQuality,1261,1.0,42.0,129.0,3700.0,3.0,0.5,,,286.50787,303.9652463183773,271.8393764382224
AirQuality,1262,1.0,68.0,84.0,2400.0,38.0,2.3,,,238.76881,226.21501448522423,195.36732451436995
AirQuality,1263,1.0,26.0,176.0,4300.0,2.0,0.9,,,393.60037,368.64084472903176,332.9903070757571
AirQuality,1264,1.0,55.0,174.0,4800.0,30.0,0.5,,,370.33133,403.55599660135874,366.8578110060466
AirQuality,1265,1.0,7.0,163.0,9000.0,2.0,1.0,,,528.54114,518.5281205186116,483.643545044995
AirQuality,1266,1.0,34.0,71.0,1600.0,64.0,1.0,,,208.9279,183.87708777106783,155.80577384228977
AirQuality,1267,1.0,54.0,129.0,3900.0,2.0,0.6,,,284.1506,314.4558204537919,281.8405575323387
AirQuality,1268,1.0,49.0,76.0,2600.0,7.0,0.5,,,189.64444,212.36700833686143,184.3362291897704
AirQuality,1269,1.0,39.0,113.0,2800.0,2.0,1.3,,,247.36845,252.00500684321423,220.91162195103243
AirQuality,1270,1.0,2.0,18.0,1000.0,146.0,3.5,,,125.78555,118.70104721577364,93.26339686582082
AirQuality,1271,1.0,110.0,171.0,7000.0,10.0,0.8,,,459.991,490.1182168927416,451.5027476330004
AirQuality,1272,1.0,24.0,104.0,7000.0,2.0,0.3,,,381.34683,391.3232792202831,361.3330475810343
AirQuality,1273,1.0,16.0,155.0,8200.0,9.0,1.2,,,498.27988,486.0256099580071,451.387603447569
AirQuality,1274,1.0,31.0,123.0,5000.0,3.0,0.1,,,331.56497,341.8924732105004,310.633864790496
AirQuality,1275,1.0,15.0,62.0,1800.0,1.0,0.6,,,140.80026,156.01413154325598,130.39929153267195
AirQuality,1276,1.0,38.0,105.0,4100.0,6.0,1.0,,,265.2111,292.10455702414515,261.57990266442954
AirQuality,1277,1.0,19.0,54.0,2700.0,3.0,1.0,,,178.49446,181.3060450120201,155.7461636249857
AirQuality,1278,1.0,15.0,41.0,1200.0,68.0,1.0,,,146.39047,133.39307600177608,108.34910635051376
AirQuality,1279,1.0,29.0,47.0,1400.0,90.0,2.5,,,172.925,155.6504292461577,128.36201974177982
AirQuality,1280,1.0,27.0,89.0,4600.0,5.0,0.4,,,259.02356,290.7497234064808,262.1669556026087
AirQuality,1281,1.0,17.0,145.0,6200.0,10.0,1.7,,,440.13364,403.0965886300433,369.24062984018144
AirQuality,1282,1.0,155.0,126.0,4500.0,8.0,0.6,,,346.09384,366.74664930567263,330.7748741774117
AirQuality,1283,1.0,119.0,92.0,3200.0,22.0,1.1,,,313.55508,276.5563989983552,244.20307007378187
AirQuality,1284,1.0,41.0,130.0,4000.0,9.0,1.1,,,303.9738,316.35826777190573,283.6677943573842
AirQuality,1285,1.0,3.0,154.0,6000.0,11.0,1.9,,,447.06427,400.827129258413,366.6256248573908
AirQuality,1286,1.0,4.0,129.0,4000.0,3.0,0.4,,,324.96658,303.0056844295598,272.16991102130345
AirQuality,1287,1.0,45.0,148.0,2700.0,17.0,1.4,,,310.06534,291.54740358004915,257.2275899749634
AirQuality,1288,1.0,10.0,157.0,8400.0,6.0,1.8,,,511.55746,491.3604381515351,456.3916330204602
AirQuality,1289,1.0,83.0,114.0,2300.0,62.0,1.5,,,302.5732,267.95249975333627,234.4159022705652
AirQuality,1290,1.0,8.0,182.0,7200.0,2.0,1.1,,,508.60394,473.5458998098383,437.3828063515457
AirQuality,1291,1.0,5.0,103.0,3600.0,2.0,0.7,,,275.9246,260.8272597927364,231.90850782084445
